GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,20.2
3,0,10.2
3,0,5.7
3,167,7.0
5,239,6.6
2,259,6.6
0,259,6.6
0,259,6.6
0,259,6.6
0,259,6.6
0,259,6.6
0,259,6.9
0,259,6.6
0,259,6.6
0,259,6.6
0,259,6.3
0,259,6.6
0,259,6.9
0,259,6.6
0,259,6.6
0,259,6.9
0,259,6.3
0,259,6.8
0,259,6.6
0,11693,6.6
1,11693,6.5
0,11693,6.9
0,11693,6.6
0,11693,6.9
0,11693,6.9
1,11711,7.2
3,11765,6.9
4,11833,6.5
2,11845,6.5
4,11909,6.5
15,11933,6.9
62,11933,7.2
63,11933,7.6
62,11933,7.6
58,11933,8.2
59,11933,7.2
60,11933,7.9
39,11933,6.9
36,11933,7.2
30,11933,6.6
29,11933,6.9
34,11933,7.3
35,11933,6.5
29,11933,7.2
27,11933,6.6
31,11933,7.5
30,11933,6.6
45,11933,7.5
44,11933,7.6
52,11933,6.3
38,11933,7.2
30,11933,7.8
39,11933,6.6
35,11933,6.8
29,11933,6.6
25,11933,7.5
30,11933,7.3
29,11933,6.6
28,11933,7.2
30,11933,6.6
46,11933,6.9
46,11933,7.2
34,11933,7.3
30,11933,7.8
28,11933,6.6
33,11933,6.9
32,11933,7.2
28,11933,7.5
31,11933,6.9
31,11933,7.2
31,11933,7.0
39,11933,7.3
40,11933,7.5
41,11933,6.9
44,11933,7.6
36,11933,6.6
34,11933,7.3
36,11933,7.6
39,11933,7.6
44,11933,6.6
30,11933,7.2
30,11933,6.8
29,11933,6.9
32,11933,6.9
28,11933,7.6
28,11933,6.6
30,11933,6.9
49,11933,7.9
40,11933,6.6
38,11933,7.3
42,11933,6.6
34,11933,7.3
38,11933,6.9
36,11933,6.8
35,11933,7.3
32,11933,7.5
45,11933,7.3
37,11933,6.6
54,11933,7.6
36,11933,7.2
41,11933,6.6
35,11933,7.6
29,11933,7.6
43,11933,7.0
42,11933,7.6
46,11933,7.3
37,11933,6.9
31,11933,6.9
31,11933,6.9
35,11933,7.2
30,11933,7.3
31,11933,7.2
27,11933,6.6
34,11933,7.2
28,11933,7.2
29,11933,7.8
35,11933,6.6
48,11933,6.6
35,11933,7.2
30,11933,6.9
32,11933,7.2
35,11933,6.9
30,11933,7.0
35,11933,7.0
45,11933,6.9
34,11933,7.2
39,11933,6.6
29,11933,6.6
31,11933,6.6
33,11933,7.6
31,11933,6.7
49,11933,6.9
31,11933,7.2
33,11933,7.2
28,11933,6.9
29,11933,6.6
42,11933,7.6
29,11933,6.9
35,11933,7.2
30,11933,7.2
29,11933,6.9
34,11933,7.3
49,11933,7.2
31,11933,6.9
30,11933,7.6
30,11933,6.9
28,11933,6.6
31,11933,7.1
31,11933,7.3
41,11933,7.5
29,11933,6.7
30,11933,7.2
29,11933,7.6
32,11933,6.9
31,11933,7.2
42,11933,7.2
30,11933,6.9
28,11933,7.2
28,11933,7.2
32,11933,7.8
36,11933,6.6
41,11933,7.2
30,11933,6.9
35,11933,6.6
32,11933,7.2
30,11933,7.9
30,11933,6.9
31,11933,6.9
32,11933,6.9
29,11933,7.5
30,11933,7.0
32,11933,6.6
33,11933,7.2
30,11933,6.6
30,11933,6.9
29,11933,7.2
30,11933,6.9
29,11933,6.9
28,11933,6.9
35,11933,6.6
35,11933,6.9
35,11933,6.6
31,11933,6.9
31,11933,6.9
30,11933,6.9
34,11933,7.3
34,11933,7.2
32,11933,6.9
30,11933,7.6
31,11933,6.9
31,11933,7.3
36,11933,7.8
39,11933,7.2
32,11933,6.9
31,11933,7.3
33,11933,6.8
36,11933,7.9
33,11933,6.9
35,11933,6.6
33,11933,6.6
30,11933,7.3
39,11933,6.9
31,11933,6.9
33,11933,7.2
29,11933,6.9
40,11933,7.5
31,11933,6.6
31,11933,6.9
31,11933,7.2
32,11933,6.6
29,11933,6.9
35,11933,7.5
33,11933,6.6
31,11933,7.2
38,11933,7.6
37,11933,7.2
35,11933,6.6
35,11933,6.6
41,11933,7.6
29,11933,6.2
31,11933,7.2
30,11933,7.2
33,11933,7.6
