GPU Util%,GPU Memory,CPU Util%
3,0,0.0
0,0,20.7
0,0,10.4
0,0,5.5
3,141,7.2
4,209,7.2
4,259,6.9
0,259,6.6
0,259,6.2
0,259,6.9
0,259,6.6
0,259,6.2
0,259,6.8
0,259,6.6
0,259,6.8
0,259,6.6
0,259,6.6
0,259,6.6
0,259,6.8
0,259,6.6
0,259,6.6
0,259,6.6
0,259,6.9
0,259,6.2
0,259,6.9
0,259,6.8
0,259,6.2
0,259,6.6
0,259,6.9
0,259,6.5
0,259,6.6
1,11693,7.2
0,11693,6.3
0,11693,6.9
0,11693,7.2
0,11693,6.2
0,11693,6.6
0,11693,6.9
0,11693,6.5
0,11707,6.6
2,11757,6.9
4,11833,6.6
2,11839,6.8
4,11891,6.9
19,11933,6.3
47,11933,7.3
37,11933,6.6
41,11933,7.6
48,11933,6.9
39,11933,7.0
35,11933,7.5
30,11933,7.2
32,11933,6.9
39,11933,6.6
31,11933,6.8
30,11933,6.6
39,11933,7.2
44,11933,6.6
29,11933,7.0
31,11933,6.9
45,11933,6.7
38,11933,7.3
36,11933,6.6
40,11933,7.2
48,11933,7.3
32,11933,6.9
33,11933,7.3
46,11933,7.0
33,11933,7.2
29,11933,7.2
36,11933,7.3
30,11933,6.5
32,11933,6.3
29,11933,7.5
30,11933,6.9
34,11933,7.2
31,11933,6.6
45,11933,7.0
32,11933,7.5
40,11933,7.6
35,11933,6.9
33,11933,7.3
32,11933,6.6
29,11933,7.5
30,11933,6.3
37,11933,6.9
32,11933,7.5
31,11933,7.2
27,11933,7.6
34,11933,6.9
41,11933,7.5
28,11933,6.9
36,11933,6.6
30,11933,6.6
26,11933,6.6
31,11933,6.8
39,11933,7.3
31,11933,6.6
29,11933,6.6
32,11933,7.2
35,11933,6.9
32,11933,7.2
40,11933,8.2
31,11933,7.5
38,11933,6.6
42,11933,6.9
30,11933,6.9
32,11933,6.6
28,11933,7.2
31,11933,7.2
32,11933,6.9
31,11933,6.6
33,11933,6.9
32,11933,6.5
37,11933,7.3
33,11933,7.2
29,11933,6.9
33,11933,6.9
29,11933,8.2
33,11933,6.3
30,11933,7.3
39,11933,7.0
56,11933,7.0
45,11933,6.9
43,11933,6.6
35,11933,6.9
34,11933,6.6
29,11933,7.3
30,11933,6.6
40,11933,7.5
37,11933,7.6
49,11933,7.6
36,11933,6.6
28,11933,6.6
35,11933,6.9
42,11933,6.6
34,11933,7.0
33,11933,6.6
32,11933,6.9
31,11933,7.5
30,11933,6.3
32,11933,6.9
30,11933,7.2
32,11933,7.0
33,11933,6.5
28,11933,7.2
36,11933,6.9
32,11933,6.9
46,11933,7.2
55,11933,7.3
32,11933,7.2
34,11933,7.2
33,11933,7.5
34,11933,7.0
33,11933,6.6
31,11933,6.9
51,11933,7.0
35,11933,6.7
39,11933,6.6
31,11933,7.6
43,11933,7.0
34,11933,6.6
32,11933,7.2
43,11933,6.7
32,11933,7.0
28,11933,6.5
31,11933,7.2
32,11933,7.6
34,11933,6.6
32,11933,6.9
31,11933,6.9
39,11933,7.2
27,11933,6.9
30,11933,7.2
33,11933,6.9
33,11933,7.3
37,11933,6.6
28,11933,7.2
31,11933,6.5
34,11933,7.2
31,11933,6.6
32,11933,7.2
33,11933,6.3
41,11933,7.2
40,11933,6.6
35,11933,7.0
54,11933,6.6
48,11933,6.8
43,11933,7.3
36,11933,7.6
28,11933,6.2
32,11933,6.7
47,11933,6.6
41,11933,7.6
37,11933,6.9
37,11933,7.0
59,11933,7.3
60,11933,7.0
61,11933,6.9
51,11933,6.9
34,11933,6.6
32,11933,6.9
35,11933,6.6
33,11933,7.3
28,11933,6.7
32,11933,6.2
31,11933,7.0
26,11933,7.2
31,11933,7.5
30,11933,6.9
29,11933,6.8
29,11933,6.9
31,11933,7.5
28,11933,6.6
31,11933,7.2
30,11933,7.2
29,11933,7.2
29,11933,6.3
36,11933,6.9
34,11933,7.2
36,11933,6.6
34,11933,6.6
35,11933,7.2
37,11933,6.3
37,11933,7.5
33,11933,6.9
30,11933,6.9
46,11933,7.6
40,11933,6.6
33,11933,7.2
26,11933,6.9
31,11933,7.2
35,11933,6.5
30,11933,6.6
34,11933,7.2
29,11933,6.6
33,11933,7.2
39,11933,7.2
37,11933,6.6
39,11933,6.6
32,11933,6.6
37,11933,7.3
42,11933,6.9
35,11933,7.2
30,11933,6.9
31,11933,6.6
29,11933,7.2
34,11933,6.9
34,11933,6.9
45,11933,6.9
32,11933,6.8
31,11933,6.9
36,11933,6.9
29,11933,6.6
32,11933,6.6
31,11933,7.6
41,11933,7.2
38,11933,7.3
33,11933,6.6
52,11933,7.5
36,11933,6.2
27,11933,7.5
32,11933,7.2
33,11933,6.6
39,11933,6.6
56,11933,6.9
33,11933,6.9
28,11933,7.2
32,11933,6.9
36,11933,6.9
31,11933,6.6
29,11933,7.2
32,11933,6.3
32,11933,6.9
30,11933,6.9
28,11933,6.6
36,11933,7.2
30,11933,6.6
28,11933,6.9
51,11933,7.3
37,11933,6.9
32,11933,6.9
33,11933,6.3
51,11933,7.0
60,11933,7.0
46,11933,7.3
43,11933,6.9
35,11933,6.9
32,11933,6.6
30,11933,6.6
32,11933,6.8
47,11933,7.3
37,11933,7.6
36,11933,6.9
49,11933,6.3
34,11933,6.6
33,11933,7.2
31,11933,6.6
51,11933,6.3
51,11933,7.0
34,11933,6.9
31,11933,7.5
40,11933,7.5
41,11933,7.2
31,11933,7.2
29,11933,7.2
34,11933,6.9
29,11933,6.9
32,11933,7.3
43,11933,6.5
30,11933,7.5
33,11933,6.6
54,11933,6.6
46,11933,6.9
45,11933,6.9
35,11933,6.9
37,11933,7.2
33,11933,6.9
34,11933,6.9
32,11933,7.0
39,11933,7.2
31,11933,7.2
32,11933,7.2
30,11933,6.7
30,11933,7.2
37,11933,7.2
35,11933,6.6
31,11933,6.9
47,11933,7.0
61,11933,6.3
37,11933,6.6
32,11933,6.6
30,11933,6.9
27,11933,6.6
31,11933,7.3
30,11933,6.6
32,11933,6.6
33,11933,6.9
33,11933,7.5
30,11933,6.6
35,11933,6.6
30,11933,7.3
30,11933,6.9
31,11933,7.3
31,11933,6.9
36,11933,7.0
31,11933,6.5
28,11933,7.2
36,11933,6.6
59,11933,6.9
60,11933,6.9
32,11933,6.6
31,11933,6.9
32,11933,6.9
31,11933,7.3
41,11933,7.6
37,11933,6.8
28,11933,6.6
40,11933,7.8
38,11933,6.9
34,11933,7.8
41,11933,6.3
33,11933,6.6
37,11933,7.2
37,11933,7.8
32,11933,6.6
34,11933,6.9
50,11933,6.9
38,11933,6.9
32,11933,7.2
32,11933,6.6
30,11933,7.9
31,11933,6.6
30,11933,6.9
40,11933,7.0
32,11933,6.9
34,11933,7.2
32,11933,6.0
28,11933,7.2
37,11933,7.0
32,11933,7.3
30,11933,7.2
35,11933,6.9
32,11933,7.2
30,11933,6.9
28,11933,6.9
37,11933,7.2
34,11933,6.9
38,11933,6.6
32,11933,6.9
35,11933,6.6
62,11933,7.3
60,11933,6.7
38,11933,7.2
34,11933,6.6
33,11933,6.9
38,11933,7.6
34,11933,6.9
30,11933,7.2
29,11933,6.6
31,11933,6.6
33,11933,7.2
30,11933,6.9
30,11933,7.5
46,11933,7.3
32,11933,6.6
30,11933,7.2
32,11933,6.9
30,11933,6.6
30,11933,6.9
32,11933,6.9
34,11933,7.2
34,11933,6.9
37,11933,6.6
43,11933,6.9
44,11933,7.2
33,11933,6.6
46,11933,6.6
52,11933,7.8
34,11933,7.0
36,11933,7.2
31,11933,6.6
35,11933,7.2
40,11933,7.6
33,11933,6.6
39,11933,6.9
33,11933,6.6
29,11933,7.2
36,11933,6.9
32,11933,7.5
29,11933,7.2
31,11933,7.0
29,11933,6.8
30,11933,6.6
32,11933,6.9
31,11933,6.6
32,11933,6.9
34,11933,7.3
31,11933,6.6
32,11933,6.3
32,11933,7.2
30,11933,6.6
38,11933,6.9
31,11933,7.5
46,11933,6.9
56,11933,7.0
35,11933,6.7
36,11933,6.6
35,11933,6.6
32,11933,6.6
31,11933,7.6
32,11933,6.6
34,11933,6.8
32,11933,6.9
27,11933,6.8
32,11933,6.9
40,11933,6.9
33,11933,7.2
50,11933,7.6
31,11933,6.6
30,11933,6.9
36,11933,7.3
43,11933,6.9
39,11933,7.2
35,11933,6.2
34,11933,7.6
30,11933,7.0
31,11933,6.9
32,11933,7.2
39,11933,6.6
48,11933,6.9
36,11933,6.6
34,11933,7.2
33,11933,6.9
34,11933,6.6
46,11933,6.9
36,11933,6.9
28,11933,6.9
31,11933,6.6
36,11933,6.6
37,11933,7.0
32,11933,6.7
32,11933,6.6
42,11933,6.6
36,11933,7.8
30,11933,6.6
32,11933,6.9
34,11933,7.2
41,11933,6.9
33,11933,6.6
32,11933,6.6
31,11933,7.2
32,11933,7.2
32,11933,7.2
32,11933,6.6
50,11933,6.3
35,11933,7.9
37,11933,7.0
46,11933,7.0
40,11933,6.6
33,11933,6.6
39,11933,6.9
34,11933,6.6
43,11933,7.2
37,11933,6.6
35,11933,6.9
30,11933,6.6
39,11933,6.9
31,11933,7.9
29,11933,6.6
30,11933,6.0
35,11933,8.2
35,11933,6.2
29,11933,7.3
38,11933,7.2
32,11933,6.6
28,11933,7.0
42,11933,6.6
40,11933,7.3
50,11933,6.9
38,11933,6.9
51,11933,6.9
60,11933,7.3
50,11933,6.9
35,11933,6.9
32,11933,6.3
29,11933,7.2
29,11933,6.9
31,11933,7.0
31,11933,7.2
29,11933,6.3
32,11933,7.2
39,11933,6.9
33,11933,6.9
30,11933,7.2
31,11933,6.6
32,11933,6.9
48,11933,7.0
34,11933,6.9
34,11933,7.3
37,11933,6.6
40,11933,6.6
40,11933,6.8
37,11933,7.3
53,11933,6.9
43,11933,6.6
39,11933,7.2
29,11933,6.3
28,11933,6.9
32,11933,7.5
28,11933,6.5
39,11933,7.6
56,11933,6.9
32,11933,7.2
45,11933,6.6
44,11933,6.6
32,11933,7.5
41,11933,7.2
41,11933,6.9
31,11933,7.0
48,11933,6.2
59,11933,7.3
51,11933,6.6
44,11933,6.9
30,11933,6.9
47,11933,6.8
48,11933,6.6
33,11933,7.2
30,11933,6.6
32,11933,7.2
30,11933,7.2
29,11933,7.0
30,11933,7.2
32,11933,6.9
30,11933,6.6
32,11933,7.0
40,11933,7.2
34,11933,7.0
38,11933,7.2
42,11933,6.6
33,11933,7.2
30,11933,6.9
31,11933,7.1
36,11933,6.6
26,11933,6.6
33,11933,7.2
32,11933,6.9
33,11933,7.2
29,11933,6.5
30,11933,7.2
29,11933,6.5
32,11933,7.2
33,11933,6.9
48,11933,7.2
36,11933,7.2
42,11933,6.3
33,11933,7.2
28,11933,6.9
31,11933,6.9
32,11933,6.6
37,11933,6.6
40,11933,7.6
48,11933,6.9
37,11933,6.6
32,11933,7.5
40,11933,6.9
38,11933,7.5
34,11933,6.3
32,11933,7.2
35,11933,6.6
31,11933,6.6
28,11933,6.6
32,11933,7.6
34,11933,6.6
30,11933,6.3
46,11933,6.9
33,11933,7.5
49,11933,6.7
35,11933,7.3
44,11933,7.0
34,11933,6.6
34,11933,7.5
37,11933,7.2
51,11933,7.3
46,11933,6.9
40,11933,7.2
33,11933,6.6
52,11933,7.3
59,11933,7.2
57,11933,6.6
38,11933,6.9
31,11933,6.9
33,11933,6.9
39,11933,6.9
57,11933,6.9
59,11933,7.6
38,11933,6.6
40,11933,7.3
57,11933,7.2
59,11933,7.2
39,11933,6.9
28,11933,7.2
37,11933,6.9
38,11933,6.6
33,11933,7.5
52,11933,6.6
60,11933,6.9
50,11933,6.6
40,11933,7.2
28,11933,7.2
32,11933,7.2
27,11933,6.3
35,11933,6.6
33,11933,7.6
32,11933,6.6
34,11933,6.6
54,11933,7.0
56,11933,7.2
50,11933,7.6
40,11933,6.6
32,11933,6.8
33,11933,7.2
44,11933,7.3
49,11933,6.9
37,11933,6.6
31,11933,7.2
32,11933,7.2
33,11933,6.9
46,11933,7.2
39,11933,6.9
44,11933,6.6
60,11933,6.3
51,11933,6.9
37,11933,7.2
31,11933,6.9
30,11933,6.9
33,11933,6.6
30,11933,7.2
40,11933,6.6
44,11933,6.9
36,11933,7.8
34,11933,6.9
32,11933,6.6
36,11933,7.5
57,11933,6.6
45,11933,7.3
36,11933,6.6
30,11933,6.7
31,11933,6.9
35,11933,6.6
38,11933,6.9
31,11933,6.6
32,11933,6.9
29,11933,6.6
32,11933,6.9
52,11933,6.9
51,11933,6.9
32,11933,7.3
43,11933,7.6
52,11933,6.3
39,11933,6.9
52,11933,7.2
57,11933,6.6
38,11933,6.6
33,11933,6.8
36,11933,7.5
50,11933,6.7
60,11933,7.2
60,11933,6.3
60,11933,6.3
43,11933,7.2
32,11933,6.6
48,11933,6.9
49,11933,7.2
34,11933,6.9
36,11933,6.4
41,11933,7.2
34,11933,6.9
35,11933,7.2
28,11933,7.3
30,11933,7.2
28,11933,7.0
37,11933,7.3
47,11933,6.3
30,11933,6.9
35,11933,6.6
32,11933,7.2
33,11933,7.2
36,11933,6.6
31,11933,6.9
31,11933,7.2
31,11933,6.9
27,11933,6.9
33,11933,7.2
39,11933,7.3
33,11933,6.9
31,11933,6.8
31,11933,6.9
29,11933,7.2
31,11933,6.9
44,11933,6.9
39,11933,6.9
31,11933,6.9
39,11933,7.9
45,11933,7.3
59,11933,6.9
60,11933,7.6
49,11933,7.2
38,11933,6.6
35,11933,7.3
32,11933,6.6
30,11933,7.5
29,11933,6.6
31,11933,7.0
29,11933,6.6
30,11933,6.9
33,11933,6.9
31,11933,7.3
44,11933,7.6
43,11933,6.9
29,11933,6.9
31,11933,6.6
35,11933,6.9
38,11933,6.9
33,11933,6.9
41,11933,6.6
39,11933,8.3
52,11933,7.2
35,11933,7.2
47,11933,6.9
60,11933,7.2
59,11933,6.9
38,11933,6.3
34,11933,6.9
32,11933,6.9
33,11933,6.5
33,11933,6.6
34,11933,6.3
40,11933,7.2
57,11933,6.9
59,11933,6.9
42,11933,7.2
41,11933,6.9
34,11933,7.2
34,11933,6.9
32,11933,6.9
43,11933,6.9
36,11933,6.6
28,11933,7.6
32,11933,6.9
31,11933,6.6
31,11933,7.2
31,11933,7.2
32,11933,6.6
36,11933,6.9
32,11933,6.6
36,11933,6.6
57,11933,7.3
61,11933,6.8
53,11933,7.0
37,11933,7.2
33,11933,6.6
29,11933,6.9
32,11933,6.6
40,11933,6.6
33,11933,7.3
33,11933,6.6
31,11933,7.0
32,11933,7.8
29,11933,6.6
28,11933,6.6
34,11933,6.8
35,11933,7.2
35,11933,6.6
30,11933,6.9
40,11933,7.6
40,11933,6.7
34,11933,6.6
40,11933,6.9
34,11933,6.3
34,11933,7.6
29,11933,7.2
32,11933,6.6
44,11933,7.0
44,11933,6.9
29,11933,6.9
40,11933,6.6
38,11933,7.2
33,11933,6.6
34,11933,6.6
31,11933,6.6
49,11933,7.2
35,11933,6.9
37,11933,7.2
33,11933,6.9
46,11933,7.6
39,11933,6.6
35,11933,7.2
34,11933,6.6
43,11933,6.9
46,11933,7.2
27,11933,7.5
32,11933,6.9
32,11933,6.6
50,11933,6.6
46,11933,7.3
32,11933,7.2
28,11933,6.6
31,11933,6.8
31,11933,7.6
28,11933,7.2
32,11933,6.9
46,11933,7.3
38,11933,6.6
36,11933,7.2
32,11933,6.7
33,11933,6.2
48,11933,6.6
33,11933,6.6
41,11933,6.3
59,11933,7.2
36,11933,6.3
36,11933,7.9
39,11933,6.6
31,11933,6.6
30,11933,6.9
36,11933,6.6
46,11933,6.9
32,11933,6.9
36,11933,6.3
47,11933,7.3
38,11933,6.9
29,11933,7.2
33,11933,7.2
32,11933,6.9
31,11933,7.2
31,11933,6.9
39,11933,7.3
32,11933,6.6
30,11933,6.6
29,11933,7.2
31,11933,7.2
30,11933,6.6
31,11933,7.3
33,11933,6.3
31,11933,7.2
30,11933,6.6
34,11933,6.6
31,11933,6.6
33,11933,7.6
29,11933,7.2
30,11933,6.9
32,11933,6.6
33,11933,7.3
44,11933,6.9
37,11933,7.2
30,11933,6.6
35,11933,6.6
31,11933,7.6
35,11933,6.3
37,11933,7.3
34,11933,6.6
35,11933,7.2
41,11933,6.9
48,11933,7.2
33,11933,6.9
48,11933,7.2
51,11933,6.9
57,11933,7.6
46,11933,6.6
51,11933,7.6
60,11933,6.9
50,11933,6.6
36,11933,6.9
31,11933,7.3
39,11933,7.2
47,11933,7.2
33,11933,6.6
31,11933,6.9
34,11933,6.9
32,11933,7.3
32,11933,6.9
34,11933,7.2
47,11933,6.8
39,11933,7.6
33,11933,6.0
55,11933,7.7
59,11933,6.3
51,11933,6.9
34,11933,6.6
32,11933,7.8
31,11933,7.3
41,11933,6.3
42,11933,6.9
36,11933,7.8
30,11933,6.9
33,11933,6.9
33,11933,7.0
31,11933,6.6
32,11933,7.2
33,11933,6.9
29,11933,6.9
33,11933,7.2
38,11933,7.2
34,11933,7.3
46,11933,6.6
29,11933,7.5
32,11933,6.3
33,11933,7.3
39,11933,6.5
33,11933,6.9
31,11933,6.9
33,11933,7.0
51,11933,7.2
34,11933,6.9
40,11933,6.9
46,11933,6.6
35,11933,7.6
32,11933,6.9
33,11933,7.2
32,11933,6.9
33,11933,7.0
29,11933,6.9
33,11933,7.0
54,11933,7.2
53,11933,6.9
29,11933,7.2
45,11933,6.9
33,11933,6.9
32,11933,6.9
32,11933,6.9
32,11933,7.2
28,11933,6.5
30,11933,7.6
34,11933,8.2
50,11933,6.3
40,11933,6.3
32,11933,7.9
32,11933,7.2
33,11933,6.9
39,11933,7.2
44,11933,7.3
50,11933,7.3
48,11933,6.9
31,11933,6.8
48,11933,6.6
38,11933,6.9
32,11933,6.9
35,11933,6.6
31,11933,7.6
40,11933,6.9
58,11933,6.6
60,11933,7.2
44,11933,6.6
33,11933,7.2
29,11933,7.2
32,11933,7.2
31,11933,6.9
30,11933,7.2
37,11933,6.6
30,11933,7.5
31,11933,6.3
39,11933,7.5
31,11933,6.9
39,11933,6.6
45,11933,6.6
33,11933,7.3
32,11933,7.2
32,11933,7.0
35,11933,6.9
27,11933,6.6
29,11933,7.3
30,11933,7.2
33,11933,6.6
27,11933,6.9
35,11933,6.9
29,11933,7.2
34,11933,7.2
53,11933,7.6
49,11933,6.9
34,11933,6.9
48,11933,7.2
45,11933,6.9
31,11933,7.8
32,11933,7.5
48,11933,6.3
53,11933,6.9
37,11933,6.9
32,11933,6.9
33,11933,6.6
29,11933,7.8
33,11933,6.9
31,11933,6.6
32,11933,6.9
34,11933,6.9
32,11933,7.2
38,11933,6.3
30,11933,7.2
36,11933,6.9
29,11933,6.3
39,11933,6.8
29,11933,6.9
31,11933,7.3
34,11933,6.9
32,11933,7.2
37,11933,7.2
32,11933,6.6
46,11933,7.2
55,11933,7.3
39,11933,7.2
51,11933,6.3
61,11933,6.9
36,11933,6.9
30,11933,6.9
33,11933,6.6
