GPU Util%,GPU Memory
0,426
4,426
1,426
0,426
0,426
0,426
0,426
3,577
5,651
3,651
1,651
0,651
1,651
0,651
1,651
0,651
2,7619
1,7619
1,7619
3,7637
4,7719
4,7765
15,7833
55,7833
52,7859
83,7859
83,7859
91,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
93,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
92,7859
93,7859
93,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
92,7859
94,7859
92,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
94,7859
95,7859
93,7859
95,7859
93,7859
93,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
92,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
52,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
92,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
66,7859
78,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
94,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
92,7859
92,7859
91,7859
94,7859
92,7859
93,7859
94,7859
93,7859
94,7859
93,7859
92,7859
93,7859
93,7859
93,7859
93,7859
92,7859
93,7859
93,7859
94,7859
91,7859
93,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
92,7859
92,7859
94,7859
94,7859
95,7859
94,7859
93,7859
91,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
50,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
93,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
93,7859
94,7859
93,7859
93,7859
89,7859
91,7859
91,7859
91,7859
91,7859
94,7859
92,7859
92,7859
93,7859
94,7859
93,7859
93,7859
93,7859
93,7859
90,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
92,7859
92,7859
91,7859
92,7859
93,7859
93,7859
94,7859
91,7859
94,7859
92,7859
93,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
92,7859
92,7859
95,7859
94,7859
93,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
93,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
93,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
93,7859
95,7859
92,7859
52,7859
93,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
80,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
92,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
91,7859
91,7859
92,7859
93,7859
94,7859
92,7859
92,7859
92,7859
93,7859
92,7859
93,7859
92,7859
91,7859
92,7859
92,7859
93,7859
93,7859
93,7859
94,7859
93,7859
92,7859
93,7859
92,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
92,7859
94,7859
93,7859
92,7859
92,7859
91,7859
93,7859
93,7859
93,7859
94,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
91,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
95,7859
95,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
92,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
96,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
94,7859
93,7859
92,7859
93,7859
92,7859
94,7859
95,7859
94,7859
92,7859
93,7859
90,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
92,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
92,7859
94,7859
92,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
96,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
