GPU Util%,GPU Memory
0,445
1,445
4,445
1,445
1,445
1,445
1,445
6,574
6,650
5,670
1,7618
2,7674
50,7694
52,7694
53,7694
51,7694
52,7694
54,7694
51,7694
52,7694
51,7694
51,7694
52,7694
52,7694
51,7694
51,7694
51,7694
48,7694
49,7694
49,7694
48,7694
48,7694
48,7694
49,7694
48,7694
50,7694
48,7694
49,7694
45,7694
48,7694
46,7694
48,7694
46,7694
46,7694
46,7694
46,7694
46,7694
45,7694
45,7694
44,7694
45,7694
45,7694
43,7694
42,7694
43,7694
43,7694
44,7694
43,7694
42,7694
43,7694
45,7694
44,7694
41,7694
43,7694
41,7694
42,7694
41,7694
43,7694
42,7694
41,7694
41,7694
41,7694
42,7694
42,7694
41,7694
39,7694
41,7694
39,7694
41,7694
40,7694
40,7694
41,7694
41,7694
41,7694
42,7694
40,7694
39,7694
39,7694
38,7694
38,7694
39,7694
40,7694
38,7694
39,7694
37,7694
38,7694
38,7694
40,7694
38,7694
39,7694
37,7694
37,7694
38,7694
37,7694
36,7694
37,7694
36,7694
38,7694
37,7694
37,7694
36,7694
37,7694
38,7694
36,7694
36,7694
37,7694
36,7694
37,7694
37,7694
37,7694
37,7694
34,7694
36,7694
34,7694
34,7694
36,7694
35,7694
35,7694
37,7694
37,7694
36,7694
35,7694
35,7694
35,7694
34,7694
34,7694
32,7694
35,7694
35,7694
26,7694
1,7632
10,445
