GPU Util%,GPU Memory
0,527
1,527
1,527
1,527
1,527
1,527
1,527
2,658
6,732
5,752
1,752
2,7630
4,7704
4,7760
7,7834
31,7860
80,7860
80,7860
80,7860
80,7860
79,7860
80,7860
80,7860
79,7860
81,7860
80,7860
80,7860
79,7860
80,7860
79,7860
80,7860
80,7860
79,7860
79,7860
80,7860
79,7860
80,7860
80,7860
81,7860
80,7860
80,7860
80,7860
79,7860
79,7860
80,7860
79,7860
80,7860
79,7860
80,7860
79,7860
80,7860
81,7860
80,7860
79,7860
81,7860
80,7860
80,7860
80,7860
79,7860
79,7860
79,7860
82,7860
80,7860
80,7860
79,7860
79,7860
80,7860
80,7860
79,7860
80,7860
80,7860
80,7860
81,7860
80,7860
79,7860
79,7860
79,7860
78,7860
80,7860
79,7860
79,7860
78,7860
79,7860
78,7860
79,7860
79,7860
78,7860
79,7860
79,7860
79,7860
78,7860
79,7860
79,7860
79,7860
79,7860
79,7860
79,7860
79,7860
79,7860
80,7860
79,7860
77,7860
79,7860
79,7860
80,7860
79,7860
79,7860
80,7860
78,7860
79,7860
79,7860
79,7860
78,7860
80,7860
78,7860
79,7860
80,7860
78,7860
79,7860
78,7860
78,7860
79,7860
79,7860
78,7860
78,7860
79,7860
78,7860
78,7860
79,7860
79,7860
78,7860
79,7860
80,7860
77,7860
77,7860
77,7860
78,7860
79,7860
77,7860
78,7860
79,7860
78,7860
79,7860
78,7860
79,7860
79,7860
78,7860
79,7860
77,7860
79,7860
77,7860
77,7859
78,7859
76,7859
78,7859
77,7859
78,7859
78,7859
78,7859
78,7859
77,7859
79,7859
78,7859
79,7859
77,7859
78,7859
79,7859
78,7859
76,7859
78,7859
77,7859
78,7859
77,7859
77,7859
78,7859
77,7859
78,7859
78,7859
78,7859
77,7859
79,7859
77,7859
77,7859
77,7859
78,7859
78,7859
77,7859
78,7859
77,7859
76,7859
76,7859
78,7859
77,7859
77,7859
77,7859
79,7859
77,7859
76,7859
77,7859
78,7859
78,7859
77,7859
78,7859
76,7859
76,7859
78,7859
77,7859
79,7859
78,7859
79,7859
79,7859
77,7859
78,7859
78,7859
78,7859
76,7859
78,7859
77,7859
76,7859
76,7859
76,7859
79,7859
76,7859
76,7859
78,7859
78,7859
77,7859
77,7859
77,7859
76,7859
76,7859
77,7859
78,7859
77,7859
76,7859
76,7859
77,7859
76,7859
76,7859
76,7859
76,7859
76,7859
77,7859
77,7859
77,7859
75,7859
78,7859
75,7859
78,7859
76,7859
76,7859
77,7859
76,7859
77,7859
77,7859
77,7859
76,7859
77,7859
77,7859
76,7859
76,7859
76,7859
76,7859
77,7859
77,7859
76,7859
76,7859
77,7859
75,7859
76,7859
75,7859
77,7859
76,7859
76,7859
77,7859
74,7859
78,7859
75,7859
75,7859
76,7859
75,7859
76,7859
76,7859
77,7859
76,7859
77,7859
76,7859
75,7859
78,7859
77,7859
76,7859
76,7859
75,7859
76,7859
76,7859
77,7859
77,7859
78,7859
76,7859
75,7859
76,7859
76,7859
75,7859
76,7859
76,7859
75,7859
78,7859
75,7859
76,7859
76,7859
75,7859
77,7859
75,7859
75,7859
76,7859
75,7859
73,7859
77,7859
77,7859
73,7859
76,7859
76,7859
76,7859
76,7859
75,7859
76,7859
74,7859
75,7859
77,7859
77,7859
75,7859
75,7859
75,7859
75,7859
74,7859
76,7859
75,7859
75,7859
76,7859
74,7859
75,7859
74,7859
76,7859
77,7859
76,7859
75,7859
74,7859
75,7859
75,7859
76,7859
77,7859
75,7859
75,7859
75,7859
74,7859
74,7859
75,7859
75,7859
74,7859
76,7859
76,7859
75,7859
76,7859
74,7859
75,7859
73,7859
76,7859
74,7859
76,7859
76,7859
75,7859
76,7859
78,7859
73,7859
74,7859
73,7859
76,7859
74,7859
74,7859
77,7859
78,7859
75,7859
75,7859
74,7859
74,7859
75,7859
76,7859
75,7859
74,7859
75,7859
74,7859
75,7859
75,7859
74,7859
75,7859
72,7859
74,7859
75,7859
75,7859
73,7859
72,7859
73,7859
75,7859
75,7859
74,7859
74,7859
74,7859
74,7859
74,7859
73,7859
74,7859
74,7859
73,7859
75,7859
76,7859
73,7859
74,7859
73,7859
75,7859
75,7859
73,7859
74,7859
74,7859
73,7859
75,7859
74,7859
74,7859
75,7859
74,7859
74,7859
74,7859
74,7859
74,7859
74,7859
75,7859
74,7859
76,7859
75,7859
74,7859
74,7859
72,7859
73,7859
73,7859
74,7859
73,7859
74,7859
74,7859
74,7859
74,7859
72,7859
72,7859
74,7859
74,7859
74,7859
73,7859
72,7859
73,7859
73,7859
74,7859
73,7859
73,7859
73,7859
72,7859
74,7859
73,7859
74,7859
74,7859
74,7859
72,7859
73,7859
74,7859
72,7859
75,7859
73,7859
74,7859
73,7859
73,7859
73,7859
72,7859
73,7859
73,7859
74,7859
73,7859
73,7859
73,7859
75,7859
75,7859
73,7859
74,7859
72,7859
74,7859
71,7859
72,7859
73,7859
73,7859
74,7859
73,7859
74,7859
73,7859
74,7859
72,7859
24,7859
4,7655
3,526
