GPU Util%,GPU Memory,CPU Util%
3,0,0.0
0,0,16.2
0,0,10.0
3,0,6.6
2,145,7.3
4,205,6.9
4,259,6.9
0,259,6.5
0,259,6.6
0,259,7.2
0,259,6.2
0,259,6.6
0,11693,6.6
0,11693,6.9
0,11693,6.9
3,11727,6.6
4,11795,6.6
3,11833,6.5
4,11871,6.8
11,11933,6.6
40,11933,7.3
38,11933,7.3
50,11933,7.7
53,11933,6.7
44,11933,6.7
32,11933,7.8
42,11933,8.6
44,11933,6.9
27,11933,8.2
27,11933,7.2
29,11933,7.0
30,11933,7.2
28,11933,8.2
32,11933,7.2
36,11933,7.3
33,11933,6.9
34,11933,7.6
51,11933,7.9
55,11933,7.0
33,11933,8.6
45,11933,7.3
34,11933,7.0
27,11933,7.7
28,11933,7.9
27,11933,7.7
31,11933,7.2
33,11933,7.3
45,11933,7.9
52,11933,8.3
37,11933,7.6
47,11933,8.2
29,11933,7.6
46,11933,7.0
29,11933,7.3
26,11933,7.0
42,11933,6.7
57,11933,7.0
52,11933,6.7
29,11933,7.6
27,11933,7.9
38,11933,8.6
44,11933,6.6
46,11933,7.7
52,11933,7.3
49,11933,7.9
30,11933,7.2
30,11933,7.9
45,11933,8.6
56,11933,8.3
47,11933,8.0
57,11933,7.0
50,11933,7.4
42,11933,7.9
50,11933,7.6
51,11933,8.3
52,11933,7.3
50,11933,7.9
53,11933,8.5
50,11933,8.0
46,11933,7.6
46,11933,8.3
37,11933,7.6
28,11933,8.5
34,11933,7.0
33,11933,6.7
47,11933,6.7
49,11933,7.3
49,11933,7.3
53,11933,6.7
47,11933,7.3
50,11933,7.7
40,11933,7.0
44,11933,8.0
51,11933,7.4
43,11933,8.6
37,11933,7.2
35,11933,7.3
48,11933,8.3
29,11933,6.9
33,11933,7.7
47,11933,7.7
55,11933,6.7
44,11933,7.9
49,11933,8.0
48,11933,8.2
35,11933,7.6
27,11933,7.6
27,11933,6.6
27,11933,8.2
37,11933,7.9
47,11933,7.6
49,11933,7.9
49,11933,7.5
31,11933,7.3
29,11933,8.2
38,11933,7.9
46,11933,9.2
56,11933,7.3
39,11933,7.7
40,11933,8.3
46,11933,6.6
43,11933,7.6
47,11933,7.6
47,11933,7.9
35,11933,7.9
36,11933,7.3
45,11933,7.6
38,11933,7.9
36,11933,6.9
28,11933,7.9
30,11933,7.9
39,11933,7.6
55,11933,7.0
37,11933,7.5
30,11933,7.2
28,11933,7.7
44,11933,7.6
53,11933,8.6
45,11933,7.3
48,11933,8.6
38,11933,7.0
33,11933,8.2
33,11933,7.3
51,11933,8.6
44,11933,9.4
36,11933,8.0
50,11933,7.0
55,11933,7.6
53,11933,9.2
48,11933,8.8
49,11933,7.7
56,11933,6.9
50,11933,7.3
54,11933,7.7
54,11933,7.0
57,11933,9.2
57,11933,8.3
57,11933,9.2
55,11933,9.2
42,11933,7.3
29,11933,7.0
30,11933,7.3
27,11933,7.9
27,11933,7.9
46,11933,7.0
36,11933,7.9
35,11933,7.9
29,11933,7.6
28,11933,6.9
37,11933,8.0
44,11933,8.2
44,11933,8.0
55,11933,8.3
57,11933,6.6
43,11933,7.6
45,11933,7.6
50,11933,8.0
35,11933,7.6
43,11933,7.3
41,11933,7.3
43,11933,7.3
46,11933,7.6
37,11933,8.0
30,11933,7.7
32,11933,6.9
40,11933,7.0
33,11933,6.9
27,11933,7.3
35,11933,8.3
47,11933,7.3
32,11933,7.6
28,11933,7.9
35,11933,7.4
28,11933,7.8
28,11933,7.3
30,11933,7.5
30,11933,8.2
28,11933,7.3
26,11933,8.2
35,11933,7.2
27,11933,7.6
30,11933,7.9
49,11933,8.0
47,11933,7.9
47,11933,7.3
36,11933,8.0
41,11933,7.3
39,11933,8.3
46,11933,7.0
35,11933,6.9
29,11933,8.2
46,11933,7.0
53,11933,7.6
48,11933,7.3
50,11933,8.3
39,11933,8.3
45,11933,8.0
54,11933,7.0
38,11933,7.3
39,11933,7.3
45,11933,8.0
44,11933,7.9
38,11933,6.6
33,11933,7.3
43,11933,7.6
49,11933,9.2
57,11933,8.6
51,11933,8.0
51,11933,7.7
46,11933,8.6
30,11933,7.9
42,11933,9.2
40,11933,7.2
32,11933,7.3
41,11933,8.9
56,11933,8.0
48,11933,7.7
45,11933,7.6
42,11933,7.6
42,11933,7.6
31,11933,7.0
31,11933,7.9
40,11933,7.2
45,11933,8.9
30,11933,7.3
33,11933,7.9
35,11933,6.9
48,11933,7.3
44,11933,7.8
26,11933,7.9
31,11933,8.0
31,11933,7.6
52,11933,6.7
57,11933,7.0
41,11933,6.6
42,11933,8.3
50,11933,7.0
34,11933,7.2
37,11933,8.6
54,11933,7.3
34,11933,7.3
32,11933,7.9
43,11933,7.9
30,11933,7.5
30,11933,7.6
35,11933,8.2
26,11933,7.6
35,11933,7.6
33,11933,8.1
33,11933,7.9
44,11933,8.3
46,11933,8.6
43,11933,7.3
40,11933,8.9
48,11933,8.0
57,11933,7.0
50,11933,8.3
36,11933,7.5
33,11933,7.3
47,11933,7.9
31,11933,7.3
29,11933,7.3
34,11933,7.6
39,11933,7.9
52,11933,7.3
44,11933,7.0
52,11933,7.7
48,11933,8.2
42,11933,8.0
49,11933,7.9
30,11933,8.6
42,11933,7.6
30,11933,7.9
29,11933,8.6
42,11933,7.1
41,11933,7.3
36,11933,7.6
37,11933,8.2
45,11933,7.3
29,11933,7.5
27,11933,8.0
30,11933,7.2
31,11933,8.0
42,11933,7.9
44,11933,7.3
55,11933,7.3
47,11933,8.2
47,11933,7.9
43,11933,7.3
51,11933,8.6
40,11933,7.0
33,11933,7.6
35,11933,7.3
25,11933,7.6
36,11933,8.0
37,11933,7.6
46,11933,8.2
45,11933,7.3
39,11933,7.0
34,11933,7.6
29,11933,7.3
26,11933,7.0
29,11933,7.9
27,11933,7.3
29,11933,7.3
30,11933,8.8
27,11933,7.6
33,11933,7.3
42,11933,6.9
32,11933,7.8
48,11933,8.3
42,11933,7.6
38,11933,8.3
52,11933,7.2
50,11933,8.3
43,11933,6.7
45,11933,7.2
36,11933,8.3
54,11933,7.0
56,11933,7.0
57,11933,6.9
57,11933,7.9
57,11933,8.0
53,11933,7.6
45,11933,7.9
47,11933,7.6
31,11933,7.3
39,11933,7.3
32,11933,7.3
28,11933,7.0
34,11933,7.6
43,11933,6.6
31,11933,6.6
30,11933,7.0
37,11933,7.3
27,11933,7.8
35,11933,7.2
43,11933,7.3
34,11933,7.6
40,11933,7.5
28,11933,7.0
29,11933,8.2
45,11933,6.9
33,11933,8.2
38,11933,8.5
29,11933,7.6
38,11933,7.9
35,11933,7.6
31,11933,7.6
