GPU Util%,GPU Memory
0,768
0,768
1,768
1,768
1,768
1,778
1,782
7,872
7,980
3,1014
3,1014
3,1014
0,2806
0,6984
0,7054
18,7146
18,7252
3,7332
3,7404
3,7516
7,7556
7,7556
30,7556
30,7556
30,7556
27,7556
27,7556
30,7556
30,7556
30,7556
34,7556
34,7556
32,7556
32,7556
32,7556
37,7556
37,7556
32,7556
32,7556
32,7556
32,7556
32,7556
33,7556
33,7556
33,7556
30,7556
30,7556
34,7556
34,7556
34,7556
33,7556
33,7556
36,7556
36,7556
36,7556
31,7556
31,7556
33,7556
33,7556
33,7556
33,7556
33,7556
34,7556
34,7556
33,7556
33,7556
33,7556
35,7556
35,7556
31,7556
31,7556
31,7556
35,7556
35,7556
30,7556
30,7556
30,7556
36,7556
36,7556
30,7556
30,7556
30,7556
35,7556
35,7556
32,7556
32,7556
32,7556
36,7556
36,7556
32,7556
32,7556
34,7556
34,7556
34,7556
32,7556
32,7556
32,7556
32,7556
32,7556
35,7556
35,7556
33,7556
33,7556
33,7556
35,7556
35,7556
33,7556
33,7556
33,7556
35,7556
35,7556
32,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
32,7556
35,7556
35,7556
31,7556
31,7556
31,7556
35,7556
35,7556
31,7556
31,7556
31,7556
35,7556
35,7556
33,7556
33,7556
33,7556
35,7556
35,7556
33,7556
33,7556
33,7556
36,7556
36,7556
32,7556
32,7556
32,7556
34,7556
34,7556
31,7556
31,7556
37,7556
37,7556
37,7556
29,7556
29,7556
34,7556
34,7556
34,7556
30,7556
30,7556
34,7556
34,7556
34,7556
31,7556
31,7556
36,7556
36,7556
36,7556
31,7556
31,7556
35,7556
35,7556
35,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
32,7556
35,7556
35,7556
34,7556
34,7556
34,7556
31,7556
31,7556
34,7556
34,7556
34,7556
32,7556
32,7556
36,7556
36,7556
36,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
32,7556
34,7556
34,7556
34,7556
34,7556
34,7556
34,7556
34,7556
33,7556
33,7556
33,7556
37,7556
37,7556
32,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
32,7556
35,7556
35,7556
31,7556
31,7556
31,7556
34,7556
34,7556
33,7556
33,7556
37,7556
37,7556
37,7556
29,7556
29,7556
34,7556
34,7556
34,7556
32,7556
32,7556
35,7556
35,7556
35,7556
31,7556
31,7556
35,7556
35,7556
35,7556
31,7556
31,7556
33,7556
33,7556
32,7556
32,7556
32,7556
36,7556
36,7556
32,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
32,7556
35,7556
35,7556
31,7556
31,7556
31,7556
33,7556
33,7556
32,7556
32,7556
32,7556
35,7556
35,7556
33,7556
33,7556
33,7556
35,7556
35,7556
33,7556
33,7556
33,7556
37,7556
37,7556
34,7556
34,7556
35,7556
35,7556
35,7556
32,7556
32,7556
34,7556
34,7556
34,7556
32,7556
32,7556
33,7556
33,7556
33,7556
33,7556
33,7556
35,7556
35,7556
35,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
34,7556
34,7556
34,7556
33,7556
33,7556
36,7556
36,7556
36,7556
33,7556
33,7556
34,7556
34,7556
34,7556
32,7556
32,7556
32,7556
32,7556
32,7556
32,7556
32,7556
33,7556
33,7556
33,7556
33,7556
33,7556
34,7556
34,7556
34,7556
34,7556
34,7556
34,7556
34,7556
31,7556
31,7556
31,7556
32,7556
32,7556
35,7556
35,7556
35,7556
32,7556
32,7556
37,7556
37,7556
37,7556
32,7556
32,7556
36,7556
36,7556
36,7556
31,7556
31,7556
34,7556
34,7556
34,7556
34,7556
34,7556
35,7556
35,7556
35,7556
32,7556
32,7556
36,7556
36,7556
36,7556
31,7556
31,7556
36,7556
36,7556
36,7556
31,7556
31,7556
35,7556
35,7556
35,7556
33,7556
33,7556
37,7556
37,7556
37,7556
36,7556
36,7556
31,7556
31,7556
31,7556
35,7556
35,7556
33,7556
33,7556
33,7556
37,7556
37,7556
32,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
32,7556
34,7556
34,7556
33,7556
33,7556
35,7556
35,7556
35,7556
34,7556
34,7556
35,7556
35,7556
35,7556
34,7556
34,7556
35,7556
35,7556
35,7556
32,7556
32,7556
33,7556
33,7556
33,7556
32,7556
32,7556
32,7556
34,7556
34,7556
34,7556
34,7556
35,7556
35,7556
35,7556
34,7556
34,7556
34,7556
34,7556
34,7556
32,7556
32,7556
33,7556
33,7556
33,7556
34,7556
34,7556
32,7556
32,7556
32,7556
34,7556
34,7556
33,7556
33,7556
33,7556
36,7556
36,7556
32,7556
32,7556
32,7556
35,7556
35,7556
33,7556
33,7556
33,7556
34,7556
34,7556
33,7556
33,7556
33,7556
34,7556
34,7556
31,7556
31,7556
36,7556
36,7556
36,7556
32,7556
32,7556
35,7556
35,7556
35,7556
31,7556
31,7556
35,7556
35,7556
35,7556
32,7556
32,7556
34,7556
34,7556
34,7556
31,7556
31,7556
35,7556
35,7556
35,7556
31,7556
31,7556
35,7556
35,7556
35,7556
33,7556
33,7556
34,7556
34,7556
34,7556
31,7556
31,7556
36,7556
36,7556
36,7556
32,7556
32,7556
34,7556
34,7556
34,7556
32,7556
32,7556
35,7556
35,7556
35,7556
34,7556
34,7556
35,7556
35,7556
35,7556
34,7556
34,7556
35,7556
35,7556
35,7556
32,7556
32,7556
33,7556
33,7556
33,7556
37,7556
37,7556
34,7556
34,7556
34,7556
36,7556
36,7556
32,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
32,7556
37,7556
37,7556
30,7556
30,7556
30,7556
34,7556
34,7556
31,7556
31,7556
31,7556
34,7556
34,7556
32,7556
32,7556
32,7556
34,7556
34,7556
