GPU Util%,GPU Memory,CPU Util%
0,0,0.0
3,0,20.5
0,0,10.1
3,0,5.8
3,163,6.8
5,231,6.9
3,259,6.9
0,11693,6.2
1,11707,6.7
3,11757,6.3
14,11769,7.6
23,11769,8.7
22,11769,7.7
24,11769,8.7
24,11769,8.7
23,11769,8.7
21,11769,7.4
21,11769,8.7
21,11769,9.6
23,11769,10.2
23,11769,8.7
21,11769,8.4
21,11769,8.1
23,11769,8.0
22,11769,8.7
22,11769,8.7
22,11769,9.0
23,11769,9.0
24,11769,8.5
22,11769,7.7
22,11769,8.0
29,11769,7.9
29,11769,8.7
28,11769,8.4
25,11769,8.0
29,11769,9.3
28,11769,9.1
22,11769,8.0
21,11769,9.6
20,11769,8.4
22,11769,8.7
22,11769,8.3
21,11769,8.0
22,11769,9.6
20,11769,8.4
20,11769,8.3
21,11769,7.1
21,11769,8.4
21,11769,7.4
23,11769,8.7
24,11769,7.7
23,11769,8.7
21,11769,8.0
22,11769,8.4
22,11769,8.7
23,11769,7.7
23,11769,8.7
23,11769,8.1
22,11769,8.7
21,11769,8.7
20,11769,7.0
22,11769,8.8
23,11769,7.7
22,11769,9.1
22,11769,9.6
20,11769,7.7
20,11769,8.7
21,11769,8.4
22,11769,7.7
22,11769,7.7
20,11769,9.4
20,11769,9.6
23,11769,8.4
20,11769,8.4
22,11769,8.0
20,11769,7.7
20,11769,8.7
20,11769,8.0
21,11769,8.7
21,11769,8.7
22,11769,8.0
20,11769,7.4
20,11769,9.0
20,11769,9.3
20,11769,9.2
20,11769,7.4
21,11769,7.7
21,11769,7.7
20,11769,9.0
20,11769,9.0
20,11769,7.7
21,11769,8.1
20,11769,9.0
18,11769,8.0
20,11769,8.0
20,11769,8.4
21,11769,8.0
21,11769,9.3
21,11769,8.3
20,11769,7.7
20,11769,7.7
22,11769,7.3
21,11769,8.7
20,11769,8.4
20,11769,8.7
20,11769,8.4
20,11769,9.3
20,11769,8.3
20,11769,8.0
19,11769,8.0
20,11769,6.8
19,11769,7.3
20,11769,7.4
20,11769,7.3
19,11769,7.7
20,11769,8.3
21,11769,7.7
21,11769,8.0
22,11769,8.6
20,11769,8.0
20,11769,8.4
20,11769,7.4
19,11769,8.0
19,11769,8.0
20,11769,9.1
23,11769,8.8
23,11769,8.4
20,11769,7.7
20,11769,8.7
21,11769,10.2
20,11769,7.1
20,11769,7.7
20,11769,8.4
21,11769,7.7
22,11769,7.7
20,11769,8.7
21,11769,8.0
19,11769,7.4
19,11769,7.3
19,11769,8.4
20,11769,7.7
20,11769,8.3
20,11769,8.1
20,11769,8.0
20,11769,8.6
20,11769,7.4
21,11769,8.1
23,11769,8.4
21,11769,8.7
21,11769,8.7
19,11769,9.2
21,11769,8.5
22,11769,7.4
20,11769,7.7
22,11769,8.4
21,11769,8.7
20,11769,8.1
21,11769,6.4
20,11769,8.9
18,11769,8.0
18,11769,7.3
20,11769,7.7
21,11769,10.0
19,11769,8.4
21,11769,8.7
21,11769,7.0
19,11769,8.0
19,11769,7.7
19,11769,8.3
21,11769,8.4
19,11769,7.0
19,11769,9.0
21,11769,8.0
20,11769,8.1
20,11769,8.9
19,11769,7.7
19,11769,8.3
19,11769,7.7
20,11769,7.1
19,11769,7.4
20,11769,8.0
20,11769,7.4
18,11769,8.1
19,11769,7.0
19,11769,8.4
20,11769,7.4
20,11769,8.3
18,11769,8.3
19,11769,7.4
20,11769,8.4
20,11769,7.4
19,11769,7.4
20,11769,7.3
18,11769,8.3
19,11769,8.9
18,11769,9.3
20,11769,7.7
21,11769,7.7
18,11769,7.4
20,11769,8.4
20,11769,7.7
18,11769,9.6
18,11769,8.0
19,11769,8.3
19,11769,7.4
19,11769,8.0
18,11769,7.7
19,11769,8.0
19,11769,7.7
18,11769,8.0
19,11769,7.7
19,11769,8.0
19,11769,7.7
18,11769,9.3
18,11769,9.7
18,11769,7.7
19,11769,8.4
23,11769,7.7
24,11769,9.3
19,11769,8.4
18,11769,7.3
18,11769,8.7
19,11769,8.7
20,11769,8.0
22,11769,7.4
20,11769,8.3
18,11769,7.7
20,11769,8.7
21,11769,7.4
19,11769,8.7
19,11769,7.4
19,11769,7.7
18,11769,7.3
18,11769,7.8
17,11769,7.7
18,11769,7.3
19,11769,8.7
18,11769,8.0
18,11769,7.7
18,11769,7.7
18,11769,8.0
18,11769,8.7
19,11769,8.0
20,11769,8.3
19,11769,8.4
20,11769,7.4
20,11769,8.6
20,11769,7.4
20,11769,8.3
20,11769,9.0
19,11769,8.0
21,11769,8.4
21,11769,8.0
19,11769,8.7
19,11769,8.1
18,11769,8.3
18,11769,7.7
18,11769,8.0
18,11769,7.8
20,11769,7.7
19,11769,8.6
19,11769,7.7
19,11769,8.0
20,11769,8.0
18,11769,8.7
19,11769,8.7
20,11769,8.1
19,11769,7.0
18,11769,8.0
18,11769,9.0
18,11769,8.0
18,11769,7.7
18,11769,8.7
18,11769,6.8
18,11769,7.4
18,11769,8.0
18,11769,8.7
18,11769,7.7
18,11769,8.0
19,11769,7.7
18,11769,7.7
19,11769,9.0
19,11769,7.7
18,11769,8.4
18,11769,8.7
19,11769,8.1
19,11769,8.0
18,11769,7.4
18,11769,8.0
19,11769,8.7
18,11769,8.6
18,11769,8.4
19,11769,8.0
19,11769,7.1
20,11769,9.2
21,11769,8.7
18,11769,8.0
19,11769,7.7
18,11769,7.7
18,11769,7.8
17,11769,8.0
17,11769,9.2
18,11769,7.7
18,11769,8.0
18,11769,8.3
18,11769,7.4
19,11769,8.0
19,11769,7.4
26,11769,8.4
26,11769,7.7
21,11769,7.5
20,11769,8.3
21,11769,8.7
18,11769,8.3
19,11769,8.4
17,11769,7.0
17,11769,8.3
18,11769,7.7
20,11769,7.4
18,11769,7.3
18,11769,7.7
18,11769,7.3
17,11769,8.0
18,11769,9.0
19,11769,9.3
22,11769,8.1
19,11769,7.7
18,11769,7.6
17,11769,7.4
18,11769,8.7
18,11769,8.0
18,11769,7.7
18,11769,7.3
17,11769,7.1
18,11769,7.7
18,11769,8.7
20,11769,7.4
18,11769,8.7
20,11769,6.4
19,11769,7.4
20,11769,9.6
19,11769,7.4
20,11769,8.0
18,11769,9.0
18,11769,8.0
17,11769,7.4
17,11769,8.1
18,11769,8.0
18,11769,8.0
19,11769,8.0
20,11769,7.4
18,11769,8.0
19,11769,8.0
19,11769,7.4
18,11769,9.0
19,11769,7.7
17,11769,7.7
18,11769,7.6
18,11769,8.1
18,11769,6.4
18,11769,9.0
17,11769,8.9
19,11769,7.4
18,11769,8.4
18,11769,8.0
17,11769,7.4
18,11769,9.0
17,11769,8.7
18,11769,7.7
17,11769,8.3
17,11769,8.1
18,11769,8.6
18,11769,8.0
18,11769,8.3
19,11769,8.3
18,11769,7.1
17,11769,8.1
16,11769,8.3
17,11769,7.7
17,11769,7.7
17,11769,9.3
17,11769,7.0
18,11769,7.7
18,11769,7.7
24,11769,8.2
26,11769,8.0
20,11769,8.8
22,11769,6.7
19,11769,8.7
18,11769,7.3
19,11769,8.1
18,11769,8.3
18,11769,8.0
19,11769,9.6
18,11769,8.0
18,11769,7.4
17,11769,9.0
20,11769,8.0
19,11769,7.7
17,11769,9.0
18,11769,7.7
17,11769,8.3
17,11769,7.4
18,11769,7.3
17,11769,7.7
18,11769,7.7
19,11769,8.0
18,11769,7.4
18,11769,7.7
18,11769,8.3
18,11769,8.0
17,11769,8.9
17,11769,8.0
19,11769,8.1
17,11769,7.9
17,11769,8.6
18,11769,8.4
16,11769,8.0
21,11769,7.5
22,11769,8.4
20,11769,8.7
16,11769,7.7
16,11769,8.3
16,11769,9.2
18,11769,7.3
17,11769,7.7
17,11769,7.1
18,11769,7.4
19,11769,6.8
18,11769,8.3
18,11769,8.4
18,11769,7.0
17,11769,7.4
17,11769,8.0
17,11769,8.0
18,11769,7.4
18,11769,8.7
18,11769,8.7
18,11769,7.1
18,11769,7.7
17,11769,8.1
16,11769,9.0
17,11769,7.0
18,11769,8.4
16,11769,6.7
17,11769,8.0
18,11769,8.4
20,11769,8.9
18,11769,7.4
16,11769,7.7
18,11769,8.0
18,11769,7.7
17,11769,7.4
18,11769,9.0
18,11769,9.0
18,11769,7.4
16,11769,7.3
17,11769,8.3
17,11769,7.7
16,11769,7.1
16,11769,8.0
15,11769,8.0
17,11769,8.1
16,11769,7.3
22,11769,8.8
22,11769,6.7
15,11769,7.7
16,11769,8.0
17,11769,8.9
18,11769,8.6
20,11769,7.4
17,11769,8.7
16,11769,8.3
18,11769,8.3
19,11769,8.7
17,11769,8.3
16,11769,8.7
17,11769,8.4
18,11769,8.7
18,11769,8.3
18,11769,8.3
19,11769,8.4
20,11769,8.4
18,11769,8.0
18,11769,7.4
16,11769,9.2
17,11769,7.1
17,11769,8.0
18,11769,7.7
17,11769,7.4
15,11769,8.1
16,11769,7.3
18,11769,9.2
16,11769,9.0
16,11769,7.3
17,11769,8.0
17,11769,7.7
17,11769,7.7
17,11769,8.3
17,11769,8.4
15,11769,8.0
16,11769,8.3
16,11769,7.4
18,11769,8.7
18,11769,8.4
17,11769,8.3
16,11769,7.4
17,11769,8.3
16,11769,7.0
17,11769,8.3
18,11769,8.4
18,11769,8.3
16,11769,7.7
17,11769,7.3
17,11769,7.4
17,11769,8.0
17,11769,7.7
16,11769,8.3
16,11769,7.7
18,11769,7.7
19,11769,8.6
16,11769,7.7
16,11769,7.7
17,11769,8.7
19,11769,7.4
18,11769,7.4
19,11769,8.3
17,11769,8.7
16,11769,7.0
17,11769,7.7
16,11769,7.7
17,11769,7.1
17,11769,9.3
17,11769,8.3
17,11769,8.6
16,11769,8.6
15,11769,8.7
17,11769,7.7
16,11769,9.0
18,11769,7.4
18,11769,7.7
17,11769,8.3
18,11769,7.4
16,11769,8.0
17,11769,7.0
16,11769,8.4
15,11769,8.3
15,11769,8.0
17,11769,8.3
16,11769,8.0
18,11769,8.0
18,11769,7.3
15,11769,8.3
18,11769,8.0
18,11769,8.1
17,11769,8.3
16,11769,8.1
15,11769,8.6
21,11769,7.4
26,11769,8.8
26,11769,8.1
15,11769,8.0
15,11769,8.4
16,11769,8.7
17,11769,8.0
17,11769,8.0
15,11769,7.7
15,11769,7.4
17,11769,7.3
17,11769,8.0
18,11769,8.4
18,11769,7.7
16,11769,8.3
18,11769,7.7
