GPU Util%,GPU Memory
0,477
3,477
1,477
1,477
1,477
0,477
1,477
7,604
5,678
4,702
1,7618
2,7670
11,7694
49,7694
44,7694
44,7694
44,7694
44,7694
43,7694
43,7694
44,7694
43,7694
43,7694
41,7694
42,7694
43,7694
43,7694
42,7694
42,7694
40,7694
42,7694
42,7694
41,7694
41,7694
40,7694
40,7694
41,7694
39,7694
39,7694
41,7694
39,7694
38,7694
40,7694
38,7694
39,7694
38,7694
39,7694
38,7694
37,7694
39,7694
37,7694
38,7694
36,7694
38,7694
38,7694
37,7694
34,7694
37,7694
38,7694
37,7694
37,7694
35,7694
37,7694
36,7694
36,7694
36,7694
37,7694
35,7694
36,7694
36,7694
35,7694
34,7694
35,7694
37,7694
34,7694
34,7694
34,7694
34,7694
34,7694
33,7694
34,7694
33,7694
34,7694
33,7694
33,7694
33,7694
33,7694
32,7694
34,7694
33,7694
32,7694
32,7694
31,7694
35,7694
35,7694
35,7694
34,7694
35,7694
35,7694
35,7694
34,7694
33,7694
34,7694
34,7694
33,7694
36,7694
34,7694
34,7694
35,7694
34,7694
34,7694
33,7694
34,7694
34,7694
33,7694
32,7694
33,7694
36,7694
34,7694
32,7694
33,7694
33,7694
32,7694
31,7694
31,7694
32,7694
31,7694
33,7694
32,7694
32,7694
32,7694
34,7694
33,7694
32,7694
32,7694
32,7694
32,7694
31,7694
31,7694
30,7694
32,7694
32,7694
31,7694
32,7694
32,7694
30,7694
32,7694
31,7694
32,7694
31,7694
33,7694
31,7694
32,7694
32,7694
31,7694
32,7694
30,7694
31,7694
32,7694
31,7694
30,7694
30,7694
31,7694
32,7694
32,7694
32,7694
31,7694
31,7694
31,7694
31,7694
30,7694
30,7694
31,7694
29,7694
30,7694
31,7694
28,7694
32,7694
29,7694
31,7694
30,7694
32,7694
29,7694
31,7694
29,7694
29,7694
30,7694
30,7694
29,7694
31,7694
31,7694
31,7694
31,7694
29,7694
30,7694
31,7694
29,7694
29,7694
29,7694
28,7694
31,7694
31,7694
30,7694
28,7694
30,7694
28,7694
29,7694
29,7694
28,7694
28,7694
30,7694
30,7694
30,7694
28,7694
28,7694
28,7694
28,7694
28,7694
28,7694
27,7694
27,7694
30,7694
29,7694
29,7694
29,7694
27,7694
29,7694
29,7694
29,7694
28,7694
27,7694
30,7694
29,7694
31,7694
27,7694
28,7694
31,7694
31,7694
29,7694
27,7694
28,7694
28,7694
28,7694
28,7694
28,7694
28,7694
26,7694
29,7694
27,7694
28,7694
29,7694
28,7694
30,7694
28,7694
26,7694
28,7694
27,7694
27,7694
28,7694
28,7694
28,7694
27,7694
27,7694
26,7694
27,7694
29,7694
25,7694
25,7694
28,7694
27,7694
27,7694
27,7694
25,7694
27,7694
26,7694
26,7694
27,7694
26,7694
29,7694
27,7694
26,7694
29,7694
27,7694
26,7694
26,7694
27,7694
27,7694
27,7694
27,7694
26,7694
27,7694
28,7694
28,7694
27,7694
26,7694
27,7694
26,7694
27,7694
25,7694
27,7694
27,7694
28,7694
25,7694
28,7694
26,7694
25,7694
25,7694
25,7694
29,7694
25,7694
28,7694
27,7694
26,7694
28,7694
27,7694
27,7694
25,7694
28,7694
26,7694
26,7694
26,7694
28,7694
26,7694
27,7694
26,7694
25,7694
25,7694
26,7694
27,7694
26,7694
25,7694
25,7694
26,7694
26,7694
1,7694
2,477
