GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,21.0
0,0,10.0
0,0,5.8
3,165,7.4
5,231,6.9
2,259,6.9
0,11693,6.6
1,11707,6.9
3,11755,6.3
22,11769,8.4
39,11769,8.2
41,11769,9.1
31,11769,7.8
26,11769,7.1
25,11769,8.7
23,11769,7.8
23,11769,8.1
25,11769,9.2
25,11769,8.0
24,11769,8.7
27,11769,7.8
25,11769,8.7
24,11769,8.7
23,11769,7.0
24,11769,8.0
23,11769,9.3
23,11769,8.1
26,11769,8.0
24,11769,7.4
25,11769,8.0
26,11769,7.4
25,11769,8.7
25,11769,8.0
25,11769,8.9
28,11769,7.4
27,11769,8.2
29,11769,8.4
29,11769,7.8
27,11769,8.3
30,11769,8.7
30,11769,8.0
27,11769,9.3
27,11769,8.3
26,11769,8.7
25,11769,7.1
24,11769,8.4
24,11769,8.3
25,11769,8.4
25,11769,8.0
25,11769,8.0
25,11769,8.4
25,11769,8.4
26,11769,7.7
25,11769,8.0
24,11769,7.3
23,11769,8.0
24,11769,7.0
24,11769,8.7
25,11769,7.7
27,11769,9.0
24,11769,6.7
23,11769,8.0
25,11769,8.4
24,11769,8.1
24,11769,8.3
25,11769,8.3
24,11769,7.7
24,11769,7.7
24,11769,7.7
24,11769,7.4
24,11769,8.5
25,11769,8.3
24,11769,8.7
25,11769,8.9
23,11769,7.1
24,11769,7.8
23,11769,8.6
24,11769,8.3
26,11769,9.0
26,11769,8.1
24,11769,8.3
26,11769,8.7
26,11769,8.6
23,11769,9.0
24,11769,7.4
24,11769,7.6
22,11769,8.0
25,11769,9.0
24,11769,8.3
25,11769,8.4
24,11769,8.3
25,11769,8.0
25,11769,8.7
24,11769,8.4
23,11769,8.1
25,11769,7.1
26,11769,8.7
26,11769,7.7
25,11769,8.6
23,11769,8.4
23,11769,8.4
26,11769,7.7
26,11769,8.1
23,11769,7.7
21,11769,6.7
23,11769,8.4
25,11769,7.7
24,11769,9.0
26,11769,7.7
25,11769,9.7
26,11769,8.4
25,11769,8.7
24,11769,9.0
25,11769,8.7
24,11769,7.3
25,11769,8.7
26,11769,8.0
24,11769,8.7
25,11769,8.7
24,11769,8.7
24,11769,8.0
24,11769,7.7
24,11769,7.7
23,11769,8.7
24,11769,8.3
25,11769,9.7
25,11769,8.7
26,11769,7.7
22,11769,8.4
26,11769,9.0
26,11769,8.3
26,11769,8.1
24,11769,8.0
24,11769,9.0
25,11769,8.7
26,11769,8.3
26,11769,8.4
25,11769,8.7
24,11769,7.4
23,11769,8.7
24,11769,7.4
24,11769,8.4
26,11769,8.6
22,11769,8.1
23,11769,8.7
24,11769,9.0
23,11769,7.6
23,11769,7.7
24,11769,8.3
22,11769,8.3
23,11769,8.7
24,11769,8.0
24,11769,8.0
23,11769,8.4
24,11769,8.4
24,11769,7.1
22,11769,7.6
23,11769,7.7
24,11769,8.3
22,11769,8.4
22,11769,9.9
25,11769,8.4
22,11769,7.9
0,11769,6.3
1,0,7.8
