GPU Util%,GPU Memory,CPU Util%
0,0,0.0
3,0,14.7
3,0,10.4
0,0,5.7
3,157,6.8
5,223,7.2
3,259,6.3
0,11693,6.7
1,11721,6.2
7,11769,8.0
27,11769,7.0
24,11769,9.2
26,11769,10.3
29,11769,9.0
28,11769,8.5
35,11769,8.5
33,11769,7.7
32,11769,7.4
33,11769,8.2
23,11769,8.3
23,11769,7.7
24,11769,7.7
24,11769,10.2
24,11769,7.8
23,11769,8.0
22,11769,8.4
23,11769,8.7
25,11769,8.7
24,11769,8.4
26,11769,8.4
25,11769,7.7
24,11769,8.7
23,11769,8.4
23,11769,6.8
22,11769,8.0
24,11769,8.7
22,11769,8.3
24,11769,7.7
25,11769,8.4
25,11769,8.7
26,11769,8.1
26,11769,7.7
22,11769,7.7
23,11769,7.7
23,11769,8.0
23,11769,8.7
24,11769,7.7
22,11769,8.0
22,11769,8.0
23,11769,8.3
24,11769,8.0
24,11769,8.1
24,11769,7.7
23,11769,8.0
23,11769,7.7
22,11769,9.3
22,11769,8.1
23,11769,9.0
24,11769,9.0
26,11769,8.0
27,11769,8.7
23,11769,8.4
23,11769,8.4
22,11769,8.8
23,11769,8.4
22,11769,9.0
23,11769,9.0
24,11769,8.7
23,11769,7.8
23,11769,8.3
22,11769,7.3
21,11769,8.7
25,11769,8.7
26,11769,9.0
25,11769,8.0
22,11769,8.0
22,11769,9.0
22,11769,8.7
22,11769,7.4
22,11769,8.7
23,11769,8.0
23,11769,9.0
22,11769,7.7
21,11769,7.7
21,11769,7.7
21,11769,8.0
23,11769,8.7
22,11769,8.3
23,11769,8.1
24,11769,9.3
22,11769,8.0
24,11769,8.1
22,11769,8.9
22,11769,8.7
24,11769,8.7
24,11769,9.0
23,11769,7.7
23,11769,8.4
24,11769,8.0
22,11769,7.9
21,11769,8.1
22,11769,8.0
22,11769,8.4
22,11769,8.7
23,11769,9.0
22,11769,8.0
22,11769,9.3
21,11769,9.2
22,11769,7.4
22,11769,7.1
20,11769,7.6
21,11769,9.3
23,11769,8.1
23,11769,8.7
22,11769,7.7
23,11769,8.7
21,11769,7.7
23,11769,8.7
24,11769,8.5
23,11769,8.0
21,11769,7.1
22,11769,7.1
22,11769,8.7
23,11769,7.7
24,11769,7.3
22,11769,8.0
21,11769,8.0
22,11769,8.4
22,11769,8.4
23,11769,8.0
23,11769,8.1
23,11769,8.7
23,11769,9.3
22,11769,8.3
21,11769,8.7
24,11769,8.1
21,11769,8.7
23,11769,8.1
22,11769,7.7
24,11769,8.0
25,11769,7.8
25,11769,7.1
21,11769,8.3
21,11769,8.4
23,11769,8.0
21,11769,7.6
22,11769,8.4
24,11769,7.4
21,11769,8.7
21,11769,8.3
20,11769,7.7
22,11769,8.0
21,11769,7.4
20,11769,7.7
21,11769,9.9
21,11769,8.3
24,11769,8.0
22,11769,8.1
22,11769,8.0
22,11769,7.7
20,11769,7.3
22,11769,7.1
21,11769,7.7
21,11769,9.0
21,11769,8.4
21,11769,9.0
23,11769,8.7
22,11769,8.9
21,11769,8.3
23,11769,8.7
21,11769,8.1
21,11769,7.7
21,11769,8.0
23,11769,8.9
21,11769,8.4
21,11769,7.1
21,11769,7.7
21,11769,8.7
23,11769,8.7
22,11769,7.0
23,11769,8.3
21,11769,7.7
21,11769,8.0
22,11769,8.4
22,11769,7.4
22,11769,8.0
21,11769,8.7
21,11769,7.7
21,11769,8.9
21,11769,8.7
23,11769,7.4
22,11769,6.7
22,11769,7.7
21,11769,7.0
22,11769,8.0
20,11769,7.4
22,11769,9.0
21,11769,7.4
20,11769,10.0
21,11769,8.0
21,11769,8.0
21,11769,7.4
22,11769,9.3
21,11769,7.8
20,11769,7.3
21,11769,9.0
21,11769,8.4
22,11769,8.3
22,11769,7.7
23,11769,7.4
21,11769,9.0
20,11769,7.7
20,11769,9.1
21,11769,8.6
20,11769,8.7
24,11769,8.1
22,11769,9.0
20,11769,8.4
22,11769,8.4
24,11769,9.0
22,11769,7.7
21,11769,8.3
19,11769,9.0
20,11769,7.7
22,11769,8.0
19,11769,8.3
21,11769,7.4
21,11769,8.7
20,11769,7.7
20,11769,8.1
22,11769,8.4
23,11769,7.7
21,11769,9.6
23,11769,8.0
22,11769,8.7
21,11769,8.7
21,11769,8.0
23,11769,8.0
21,11769,8.4
22,11769,8.7
23,11769,8.1
24,11769,7.7
21,11769,8.1
20,11769,8.0
20,11769,8.3
21,11769,8.0
21,11769,8.4
23,11769,8.0
21,11769,8.3
21,11769,9.0
20,11769,7.3
19,11769,8.5
21,11769,8.4
22,11769,8.1
22,11769,8.3
21,11769,9.0
21,11769,9.0
21,11769,7.4
20,11769,9.1
20,11769,7.7
21,11769,8.0
20,11769,7.7
22,11769,8.0
20,11769,8.4
22,11769,7.4
21,11769,8.0
21,11769,8.4
22,11769,7.1
20,11769,8.0
20,11769,8.0
22,11769,8.0
19,11769,8.0
20,11769,8.1
21,11769,8.1
22,11769,7.4
23,11769,7.8
21,11769,7.7
20,11769,8.7
21,11769,7.7
21,11769,8.7
21,11769,7.3
21,11769,7.1
19,11769,8.0
20,11769,7.0
21,11769,8.0
20,11769,7.4
23,11769,8.4
20,11769,7.7
20,11769,7.1
20,11769,8.0
21,11769,8.3
20,11769,8.4
20,11769,8.4
21,11769,8.3
21,11769,8.3
22,11769,8.7
25,11769,8.7
23,11769,8.6
19,11769,8.3
20,11769,8.1
20,11769,8.6
20,11769,7.0
19,11769,8.0
21,11769,8.7
19,11769,7.7
19,11769,8.0
19,11769,7.4
19,11769,8.6
20,11769,8.4
20,11769,8.0
20,11769,7.4
20,11769,8.0
19,11769,7.7
22,11769,8.1
22,11769,7.7
20,11769,8.0
21,11769,8.1
23,11769,8.0
23,11769,8.0
24,11769,8.0
23,11769,7.7
19,11769,7.4
21,11769,7.7
21,11769,8.7
21,11769,7.4
20,11769,8.0
20,11769,9.6
21,11769,8.0
19,11769,8.0
20,11769,8.3
20,11769,8.4
19,11769,8.0
7,11769,6.6
0,0,6.1
