GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,18.3
0,0,10.0
3,0,5.8
3,147,6.7
5,217,7.2
3,259,6.9
0,259,7.0
0,259,6.3
0,259,6.6
0,259,6.8
0,259,6.6
0,259,6.6
0,259,6.5
0,259,6.9
0,11693,6.6
1,11693,6.8
0,11693,7.1
1,11715,6.2
4,11779,6.6
4,11833,6.6
2,11847,6.8
3,11911,6.6
16,11933,7.0
45,11933,7.6
33,11933,7.2
30,11933,6.9
33,11933,8.3
55,11933,8.2
34,11933,6.6
25,11933,8.2
27,11933,7.6
26,11933,7.5
26,11933,6.9
27,11933,7.6
26,11933,7.0
28,11933,7.6
27,11933,7.2
27,11933,7.3
27,11933,7.6
28,11933,7.6
28,11933,8.2
26,11933,7.9
27,11933,7.8
27,11933,6.9
35,11933,8.5
33,11933,6.9
38,11933,7.2
35,11933,6.9
37,11933,7.9
31,11933,7.9
29,11933,8.0
31,11933,6.6
34,11933,7.0
48,11933,7.4
29,11933,7.6
30,11933,8.7
31,11933,8.0
31,11933,6.9
30,11933,7.9
30,11933,7.6
27,11933,7.3
29,11933,7.2
27,11933,8.5
35,11933,7.0
42,11933,6.9
53,11933,8.6
38,11933,6.9
27,11933,6.9
26,11933,7.6
26,11933,7.2
27,11933,7.2
28,11933,6.9
29,11933,6.9
27,11933,7.2
26,11933,7.0
28,11933,7.8
28,11933,7.0
26,11933,7.5
25,11933,7.9
28,11933,7.6
32,11933,7.9
28,11933,7.3
27,11933,7.0
28,11933,7.3
31,11933,7.3
28,11933,7.3
28,11933,7.9
30,11933,7.2
30,11933,8.5
32,11933,8.0
29,11933,7.3
26,11933,7.3
28,11933,7.9
28,11933,6.9
30,11933,8.6
33,11933,7.7
30,11933,6.6
27,11933,7.6
26,11933,7.0
25,11933,7.2
25,11933,7.2
27,11933,8.2
27,11933,6.3
25,11933,8.2
27,11933,7.3
28,11933,6.9
43,11933,7.6
29,11933,7.3
28,11933,7.2
28,11933,7.2
26,11933,7.0
29,11933,7.9
32,11933,8.8
30,11933,8.2
26,11933,8.2
28,11933,7.8
27,11933,7.3
30,11933,7.2
28,11933,7.2
25,11933,6.6
26,11933,7.6
27,11933,7.9
27,11933,6.9
27,11933,8.6
26,11933,7.6
26,11933,7.5
28,11933,7.6
26,11933,7.3
27,11933,6.6
26,11933,7.2
27,11933,7.9
26,11933,7.2
30,11933,7.3
30,11933,6.9
34,11933,8.2
30,11933,6.6
29,11933,7.6
32,11933,8.2
30,11933,7.6
28,11933,7.6
27,11933,7.6
33,11933,7.2
27,11933,7.3
30,11933,6.9
28,11933,8.2
28,11933,6.9
31,11933,7.2
30,11933,7.4
30,11933,7.6
31,11933,7.0
34,11933,7.2
34,11933,7.9
34,11933,6.6
31,11933,7.9
31,11933,7.7
39,11933,7.3
28,11933,6.6
29,11933,7.8
28,11933,7.3
26,11933,7.2
28,11933,6.6
28,11933,7.6
28,11933,7.9
26,11933,7.2
29,11933,7.0
27,11933,7.9
28,11933,6.6
25,11933,7.6
28,11933,7.6
31,11933,6.9
29,11933,7.9
33,11933,7.3
34,11933,7.6
29,11933,7.2
26,11933,8.2
28,11933,7.3
26,11933,6.3
37,11933,7.9
48,11933,8.0
34,11933,8.5
27,11933,6.9
27,11933,7.8
26,11933,7.6
26,11933,7.8
29,11933,6.6
30,11933,8.5
27,11933,7.2
26,11933,7.2
30,11933,6.9
26,11933,7.3
29,11933,7.8
27,11933,7.6
29,11933,7.6
27,11933,6.9
30,11933,7.6
32,11933,8.2
28,11933,7.2
27,11933,8.2
27,11933,6.6
27,11933,6.9
27,11933,7.0
25,11933,7.3
27,11933,7.2
26,11933,8.5
27,11933,8.2
28,11933,6.6
29,11933,7.0
29,11933,7.6
27,11933,7.6
26,11933,7.6
30,11933,7.3
28,11933,7.9
34,11933,7.9
31,11933,7.6
29,11933,7.6
30,11933,7.0
30,11933,6.6
28,11933,7.3
28,11933,7.2
27,11933,7.8
27,11933,7.6
26,11933,6.9
27,11933,7.9
26,11933,7.2
33,11933,7.9
27,11933,7.8
29,11933,8.0
27,11933,7.5
27,11933,7.0
29,11933,6.6
38,11933,7.3
32,11933,7.6
28,11933,7.3
35,11933,7.0
40,11933,7.0
35,11933,7.2
27,11933,7.3
26,11933,7.9
29,11933,7.8
28,11933,6.9
27,11933,7.6
27,11933,7.6
28,11933,7.5
31,11933,6.9
30,11933,7.6
29,11933,7.6
28,11933,6.9
28,11933,7.8
32,11933,7.6
28,11933,7.9
27,11933,7.2
26,11933,8.0
27,11933,7.3
38,11933,8.0
31,11933,6.9
27,11933,8.8
29,11933,6.9
26,11933,7.2
26,11933,8.0
28,11933,7.3
26,11933,7.3
28,11933,7.2
27,11933,8.2
30,11933,6.9
27,11933,7.5
27,11933,7.7
28,11933,7.7
29,11933,7.6
38,11933,8.3
41,11933,7.9
28,11933,7.6
29,11933,7.0
26,11933,8.2
26,11933,7.6
27,11933,7.6
29,11933,6.9
29,11933,7.2
38,11933,8.5
36,11933,7.6
31,11933,8.2
28,11933,7.3
27,11933,8.0
25,11933,7.2
28,11933,7.2
26,11933,7.6
27,11933,7.6
31,11933,7.5
27,11933,6.6
30,11933,7.9
28,11933,6.9
28,11933,7.6
33,11933,7.8
28,11933,7.0
29,11933,7.7
36,11933,7.2
41,11933,7.3
38,11933,7.9
31,11933,7.6
29,11933,7.8
28,11933,7.3
28,11933,6.6
29,11933,8.2
31,11933,7.2
29,11933,7.9
30,11933,7.3
31,11933,8.1
33,11933,7.3
30,11933,7.6
31,11933,7.2
31,11933,6.9
32,11933,7.8
29,11933,6.6
31,11933,7.9
31,11933,8.2
28,11933,6.9
30,11933,7.5
33,11933,7.3
28,11933,7.9
29,11933,6.9
29,11933,7.0
30,11933,6.9
30,11933,7.8
30,11933,7.3
33,11933,8.5
31,11933,7.6
30,11933,7.6
32,11933,7.9
33,11933,7.6
32,11933,7.6
30,11933,7.8
29,11933,7.5
30,11933,7.2
29,11933,7.6
29,11933,6.6
28,11933,7.9
28,11933,7.5
30,11933,7.2
29,11933,7.8
29,11933,7.3
28,11933,7.6
34,11933,6.9
29,11933,7.6
31,11933,8.2
29,11933,6.6
30,11933,7.6
31,11933,7.6
29,11933,7.3
31,11933,7.2
28,11933,7.9
31,11933,7.5
28,11933,6.9
29,11933,7.9
27,11933,7.9
31,11933,7.3
31,11933,7.3
29,11933,7.9
34,11933,7.9
33,11933,7.3
30,11933,6.9
32,11933,7.8
37,11933,7.6
30,11933,6.9
39,11933,8.0
31,11933,7.8
32,11933,6.9
29,11933,7.8
29,11933,7.2
29,11933,7.6
30,11933,7.0
32,11933,7.9
32,11933,7.9
28,11933,8.2
32,11933,7.6
28,11933,7.2
33,11933,7.3
37,11933,8.5
30,11933,6.9
30,11933,6.9
31,11933,7.6
35,11933,7.6
55,11933,8.3
58,11933,7.4
48,11933,7.0
38,11933,7.3
42,11933,7.9
56,11933,8.2
49,11933,7.3
33,11933,7.3
37,11933,7.3
29,11933,7.9
30,11933,7.5
38,11933,7.6
35,11933,7.6
36,11933,6.9
32,11933,8.2
30,11933,7.3
30,11933,7.3
29,11933,7.2
27,11933,7.9
27,11933,7.6
28,11933,6.9
27,11933,7.2
31,11933,7.6
26,11933,7.6
29,11933,7.9
27,11933,7.8
28,11933,7.3
28,11933,7.3
26,11933,6.9
28,11933,7.2
27,11933,7.3
27,11933,7.5
26,11933,7.6
26,11933,6.9
26,11933,7.2
26,11933,7.8
28,11933,7.0
27,11933,7.2
27,11933,7.9
26,11933,7.6
29,11933,7.6
31,11933,7.9
31,11933,7.3
33,11933,8.2
40,11933,6.9
44,11933,7.9
52,11933,7.8
58,11933,7.2
36,11933,7.6
31,11933,6.6
32,11933,7.9
28,11933,7.2
26,11933,8.2
33,11933,8.2
40,11933,6.9
32,11933,7.2
33,11933,7.0
29,11933,7.5
34,11933,7.3
44,11933,7.6
37,11933,7.3
30,11933,6.9
29,11933,7.6
27,11933,7.2
28,11933,7.6
27,11933,8.5
31,11933,7.2
29,11933,7.6
30,11933,6.7
27,11933,7.5
26,11933,7.6
27,11933,7.6
29,11933,6.9
33,11933,7.6
29,11933,7.8
27,11933,7.2
30,11933,8.2
29,11933,7.6
31,11933,7.3
29,11933,6.6
29,11933,7.6
29,11933,7.2
26,11933,6.6
27,11933,6.9
30,11933,7.6
26,11933,7.6
27,11933,7.2
26,11933,7.2
28,11933,7.5
29,11933,8.0
34,11933,7.2
26,11933,7.8
27,11933,7.2
27,11933,7.6
27,11933,7.6
27,11933,6.9
27,11933,7.9
26,11933,7.8
28,11933,7.9
27,11933,6.9
26,11933,7.0
27,11933,8.2
28,11933,6.9
26,11933,7.2
27,11933,6.6
29,11933,8.2
40,11933,7.3
44,11933,8.0
33,11933,8.6
27,11933,7.5
28,11933,7.9
27,11933,7.3
27,11933,8.2
26,11933,7.3
30,11933,7.6
26,11933,8.2
27,11933,7.0
32,11933,7.2
29,11933,7.3
26,11933,7.5
27,11933,7.3
27,11933,7.9
31,11933,7.3
26,11933,7.2
30,11933,7.2
26,11933,7.9
29,11933,6.9
30,11933,6.7
37,11933,7.6
29,11933,7.2
27,11933,7.2
30,11933,7.6
27,11933,6.9
30,11933,7.6
29,11933,7.6
27,11933,7.6
26,11933,7.2
27,11933,7.3
26,11933,7.6
27,11933,7.6
26,11933,7.5
27,11933,6.9
27,11933,6.9
26,11933,7.6
32,11933,7.0
30,11933,7.8
27,11933,7.3
28,11933,7.8
27,11933,7.2
26,11933,8.2
27,11933,7.7
26,11933,6.9
27,11933,6.9
27,11933,8.2
28,11933,7.2
29,11933,7.8
26,11933,6.9
26,11933,7.6
28,11933,7.2
31,11933,7.5
28,11933,7.3
28,11933,7.2
31,11933,8.2
33,11933,7.3
31,11933,7.2
31,11933,8.0
30,11933,8.2
30,11933,6.9
30,11933,7.9
32,11933,7.0
40,11933,7.9
39,11933,7.6
30,11933,7.0
36,11933,7.3
33,11933,8.6
36,11933,6.6
31,11933,7.3
36,11933,6.3
36,11933,6.6
32,11933,8.0
29,11933,7.6
30,11933,7.0
40,11933,7.8
31,11933,7.3
29,11933,6.9
28,11933,8.5
28,11933,6.6
29,11933,7.5
27,11933,7.8
28,11933,7.8
28,11933,8.5
31,11933,7.6
31,11933,7.2
30,11933,7.9
31,11933,7.2
31,11933,7.9
29,11933,6.9
29,11933,7.9
29,11933,7.3
29,11933,7.9
28,11933,7.3
29,11933,7.3
29,11933,7.6
31,11933,7.6
29,11933,7.2
29,11933,6.9
30,11933,8.2
28,11933,6.9
34,11933,7.5
29,11933,8.2
28,11933,7.3
32,11933,7.6
32,11933,7.3
28,11933,8.2
32,11933,7.3
29,11933,7.8
37,11933,7.6
30,11933,7.5
35,11933,6.3
30,11933,7.9
29,11933,7.3
29,11933,7.2
30,11933,7.2
33,11933,8.0
29,11933,7.3
29,11933,6.6
30,11933,7.0
37,11933,8.2
28,11933,6.7
29,11933,7.5
29,11933,7.6
29,11933,7.2
29,11933,6.9
28,11933,7.8
33,11933,7.0
30,11933,6.9
30,11933,8.2
32,11933,6.9
34,11933,7.2
42,11933,7.3
26,11933,6.9
27,11933,7.3
27,11933,8.2
30,11933,7.8
27,11933,7.6
29,11933,7.2
28,11933,7.0
29,11933,6.6
29,11933,7.9
26,11933,7.5
28,11933,8.2
28,11933,7.6
27,11933,7.9
30,11933,7.3
43,11933,8.5
40,11933,7.3
39,11933,7.3
31,11933,7.2
26,11933,6.6
28,11933,7.9
40,11933,7.6
29,11933,7.2
28,11933,7.2
28,11933,6.6
32,11933,6.9
50,11933,8.3
56,11933,8.0
42,11933,7.2
28,11933,6.6
26,11933,7.9
27,11933,7.3
25,11933,7.0
26,11933,7.2
27,11933,7.3
27,11933,7.3
29,11933,7.6
28,11933,6.9
25,11933,7.2
28,11933,7.9
34,11933,7.6
27,11933,7.2
27,11933,7.6
32,11933,7.6
29,11933,7.9
27,11933,7.3
28,11933,7.3
24,11933,6.9
26,11933,7.3
26,11933,7.2
27,11933,8.5
26,11933,7.3
27,11933,7.3
26,11933,7.3
29,11933,7.5
27,11933,7.2
28,11933,7.3
28,11933,7.2
25,11933,7.5
28,11933,6.9
26,11933,6.6
30,11933,7.2
26,11933,7.8
32,11933,7.2
28,11933,7.6
32,11933,7.9
33,11933,6.9
29,11933,7.2
27,11933,7.6
27,11933,7.3
28,11933,7.3
30,11933,8.2
27,11933,6.6
28,11933,8.5
26,11933,6.9
29,11933,7.0
35,11933,7.6
34,11933,7.0
30,11933,7.2
26,11933,7.0
25,11933,6.9
27,11933,7.6
27,11933,7.5
27,11933,6.6
28,11933,7.6
28,11933,7.6
39,11933,6.6
53,11933,8.6
46,11933,8.2
34,11933,6.6
26,11933,8.2
27,11933,8.2
32,11933,7.6
28,11933,8.5
28,11933,7.3
28,11933,7.6
30,11933,7.5
26,11933,8.2
28,11933,7.5
27,11933,7.6
30,11933,9.9
33,11933,7.6
29,11933,7.3
28,11933,7.7
30,11933,7.6
39,11933,7.0
39,11933,6.9
56,11933,7.1
36,11933,7.5
37,11933,7.3
27,11933,7.0
26,11933,7.0
27,11933,6.9
28,11933,6.6
27,11933,7.3
28,11933,7.3
26,11933,8.5
34,11933,7.7
31,11933,7.5
28,11933,7.9
27,11933,7.5
27,11933,6.9
28,11933,7.5
30,11933,7.0
28,11933,7.6
30,11933,6.9
29,11933,7.2
33,11933,7.2
28,11933,7.3
25,11933,6.9
26,11933,7.3
27,11933,7.3
28,11933,7.2
29,11933,6.7
29,11933,7.3
26,11933,7.2
26,11933,6.6
27,11933,6.9
28,11933,7.6
30,11933,8.0
31,11933,7.8
30,11933,7.6
27,11933,7.3
27,11933,7.9
27,11933,7.2
27,11933,7.6
31,11933,7.6
28,11933,7.2
30,11933,7.6
28,11933,7.2
28,11933,6.9
30,11933,7.3
29,11933,7.0
26,11933,8.0
26,11933,7.3
29,11933,8.9
26,11933,6.9
32,11933,6.7
36,11933,8.2
43,11933,7.6
56,11933,8.6
43,11933,7.6
48,11933,8.3
56,11933,8.0
32,11933,7.5
26,11933,7.9
26,11933,6.9
28,11933,7.5
29,11933,7.3
29,11933,7.3
33,11933,8.2
38,11933,7.6
36,11933,7.6
28,11933,7.5
27,11933,6.6
27,11933,7.2
28,11933,7.3
35,11933,6.9
31,11933,7.3
28,11933,8.8
27,11933,7.2
32,11933,8.2
33,11933,7.6
28,11933,6.7
28,11933,8.5
26,11933,8.5
26,11933,7.9
27,11933,6.6
26,11933,7.5
26,11933,7.0
26,11933,7.2
27,11933,7.2
27,11933,7.2
30,11933,7.2
32,11933,7.5
42,11933,8.2
44,11933,7.6
31,11933,7.2
30,11933,7.6
35,11933,6.9
28,11933,8.5
28,11933,7.6
26,11933,7.9
27,11933,6.7
26,11933,7.2
26,11933,7.9
27,11933,7.2
29,11933,7.9
30,11933,7.3
29,11933,7.6
31,11933,6.9
30,11933,7.3
32,11933,7.5
29,11933,7.2
30,11933,8.2
29,11933,7.2
27,11933,7.6
30,11933,8.5
26,11933,6.9
26,11933,7.2
31,11933,7.9
28,11933,7.6
26,11933,7.2
28,11933,6.3
29,11933,8.2
27,11933,6.9
29,11933,8.2
26,11933,6.9
27,11933,7.6
27,11933,7.6
28,11933,7.2
29,11933,7.3
33,11933,7.3
27,11933,7.9
30,11933,7.2
27,11933,7.6
26,11933,7.2
29,11933,7.9
28,11933,7.6
28,11933,7.6
28,11933,6.9
26,11933,7.0
29,11933,7.6
26,11933,6.9
27,11933,8.2
27,11933,7.2
29,11933,6.6
28,11933,7.0
26,11933,7.2
28,11933,7.6
29,11933,7.2
28,11933,8.2
32,11933,6.9
32,11933,6.9
33,11933,7.2
35,11933,7.3
33,11933,8.2
42,11933,7.0
33,11933,7.9
35,11933,6.9
27,11933,7.9
29,11933,7.3
27,11933,6.9
32,11933,7.8
25,11933,7.3
29,11933,8.2
30,11933,6.6
26,11933,7.2
28,11933,7.2
25,11933,7.6
28,11933,7.6
30,11933,6.9
28,11933,6.9
29,11933,7.2
29,11933,7.9
29,11933,7.6
26,11933,7.8
27,11933,7.6
25,11933,7.9
29,11933,7.6
30,11933,8.2
31,11933,7.3
27,11933,7.2
27,11933,7.3
27,11933,7.5
27,11933,8.2
28,11933,7.2
28,11933,6.9
26,11933,7.6
30,11933,7.6
26,11933,7.6
32,11933,7.3
27,11933,6.9
26,11933,7.6
29,11933,7.5
25,11933,6.6
27,11933,7.9
29,11933,7.6
27,11933,6.6
27,11933,8.2
27,11933,7.5
27,11933,7.6
27,11933,7.8
28,11933,7.0
27,11933,7.6
26,11933,6.9
27,11933,7.3
30,11933,7.3
27,11933,7.3
28,11933,7.8
29,11933,7.6
27,11933,7.6
27,11933,7.6
30,11933,7.6
40,11933,7.9
44,11933,8.2
29,11933,7.6
28,11933,8.5
30,11933,6.9
26,11933,7.3
38,11933,7.3
28,11933,7.3
27,11933,6.9
28,11933,7.6
26,11933,8.2
27,11933,7.8
27,11933,6.6
28,11933,7.8
26,11933,7.6
27,11933,6.9
31,11933,7.6
27,11933,8.2
29,11933,7.3
30,11933,6.9
27,11933,7.3
25,11933,7.6
30,11933,7.2
26,11933,7.6
27,11933,7.2
29,11933,7.0
27,11933,8.8
28,11933,6.9
27,11933,7.3
26,11933,6.3
29,11933,7.5
27,11933,7.2
29,11933,7.8
28,11933,6.9
29,11933,7.6
31,11933,8.2
26,11933,6.6
29,11933,8.8
27,11933,6.9
26,11933,7.5
27,11933,7.6
28,11933,7.3
29,11933,7.8
