GPU Util%,GPU Memory
0,445
5,445
1,445
1,445
0,445
1,445
0,445
0,574
5,648
3,670
1,670
1,670
1,670
1,670
1,7618
1,7618
1,7670
5,7748
7,7792
19,7858
71,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
89,7858
89,7858
88,7858
89,7858
87,7858
89,7858
88,7858
88,7858
87,7858
89,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
89,7858
88,7858
89,7858
89,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
87,7858
88,7858
88,7858
88,7858
89,7858
89,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
89,7858
89,7858
89,7858
88,7858
87,7858
89,7858
88,7858
89,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
86,7858
89,7858
88,7858
88,7858
88,7858
89,7858
88,7858
87,7858
86,7858
88,7858
89,7858
88,7858
88,7858
88,7858
87,7858
88,7858
89,7858
87,7858
88,7858
89,7858
88,7858
88,7858
88,7858
89,7858
88,7858
86,7858
88,7858
88,7858
89,7858
89,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
87,7858
85,7858
89,7858
87,7858
89,7858
89,7858
88,7858
87,7858
88,7858
87,7858
88,7858
88,7858
88,7858
87,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
87,7858
89,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
89,7858
86,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
87,7858
89,7858
88,7858
89,7858
89,7858
87,7858
89,7858
89,7858
88,7858
88,7858
88,7858
89,7858
87,7858
88,7858
87,7858
88,7858
87,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
89,7858
89,7858
88,7858
88,7858
89,7858
88,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
87,7858
88,7858
87,7858
88,7858
88,7858
88,7858
87,7858
88,7858
89,7858
87,7858
87,7858
89,7858
88,7858
88,7858
87,7858
89,7858
89,7858
89,7858
87,7858
88,7858
88,7858
88,7858
89,7858
87,7858
88,7858
88,7858
88,7858
87,7858
89,7858
88,7858
89,7858
88,7858
89,7858
89,7858
88,7858
88,7858
87,7858
88,7858
87,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
89,7858
88,7858
88,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
87,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
86,7858
87,7858
87,7858
87,7858
88,7858
88,7858
87,7858
89,7858
87,7858
89,7858
87,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
87,7858
89,7858
87,7858
88,7858
87,7858
87,7858
87,7858
88,7858
88,7858
88,7858
87,7858
88,7858
89,7858
88,7858
89,7858
87,7858
88,7858
89,7858
88,7858
88,7858
87,7858
88,7858
89,7858
87,7858
87,7858
89,7858
88,7858
87,7858
88,7858
87,7858
88,7858
89,7858
89,7858
88,7858
89,7858
88,7858
89,7858
89,7858
88,7858
88,7858
88,7858
88,7858
87,7858
89,7858
88,7858
88,7858
88,7858
