GPU Util%,GPU Memory
0,426
3,426
2,426
0,426
0,426
0,426
0,426
4,591
4,651
3,651
0,651
0,651
2,651
0,651
1,651
0,651
2,7619
1,7619
0,7619
3,7649
5,7731
4,7777
15,7833
62,7833
53,7859
83,7859
83,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
