GPU Util%,GPU Memory
0,475
1,475
1,475
1,475
1,475
1,475
0,475
1,598
5,674
4,700
1,700
2,7626
5,7702
5,7758
6,7832
9,7858
72,7858
79,7858
80,7858
80,7858
79,7858
80,7858
81,7858
79,7858
80,7858
80,7858
80,7858
81,7858
81,7858
80,7858
80,7858
80,7858
79,7858
81,7858
81,7858
80,7858
79,7858
81,7858
81,7858
79,7858
79,7858
80,7858
82,7858
80,7858
80,7858
80,7858
79,7858
79,7858
79,7858
78,7858
79,7858
80,7858
79,7858
80,7858
80,7858
80,7858
79,7858
80,7858
79,7858
80,7858
79,7858
80,7858
80,7858
79,7858
79,7858
80,7858
80,7858
80,7858
79,7858
79,7858
80,7858
79,7858
79,7858
79,7858
78,7858
79,7858
81,7858
80,7858
79,7858
79,7858
79,7858
79,7858
79,7858
79,7858
80,7858
79,7858
81,7858
80,7858
79,7858
79,7858
79,7858
79,7858
79,7858
79,7858
78,7858
79,7858
81,7858
80,7858
79,7858
77,7858
79,7858
80,7858
78,7858
79,7858
78,7858
78,7858
78,7858
78,7858
80,7858
79,7858
78,7858
79,7858
78,7858
77,7858
79,7858
79,7858
79,7858
78,7858
79,7858
79,7858
79,7858
79,7858
78,7858
78,7858
78,7858
78,7858
78,7858
78,7858
78,7858
78,7858
78,7858
78,7899
79,7899
78,7899
79,7899
78,7907
79,7907
77,7907
78,7907
78,7907
77,7907
78,7907
77,7907
78,7907
78,7907
78,7907
78,7907
77,7907
78,7913
78,7913
79,7913
79,7913
77,7913
79,7913
77,7913
78,7913
78,7913
78,7913
77,7913
78,7913
78,7913
78,7913
78,7913
78,7913
78,7913
78,7913
77,7913
79,7913
77,7913
77,7913
78,7913
77,7913
77,7913
78,7913
76,7913
77,7913
77,7913
79,7913
77,7913
78,7913
78,7913
77,7913
78,7913
78,7913
77,7913
77,7913
77,7913
78,7913
77,7913
78,7913
76,7913
77,7913
78,7913
77,7913
77,7913
77,7913
78,7913
78,7913
77,7911
79,7911
77,7911
78,7911
78,7911
80,7911
78,7911
76,7911
77,7911
78,7911
77,7913
77,7913
76,7913
77,7913
77,7913
77,7913
76,7913
76,7913
77,7913
77,7913
78,7913
77,7913
76,7913
77,7913
76,7913
76,7913
77,7913
78,7913
77,7913
77,7913
76,7913
77,7913
77,7913
77,7913
77,7913
77,7913
76,7913
77,7913
77,7913
77,7913
76,7913
77,7913
76,7913
78,7913
76,7913
76,7913
75,7913
79,7913
77,7913
77,7913
76,7913
76,7913
76,7913
76,7913
77,7913
76,7913
76,7913
76,7913
76,7913
77,7913
77,7911
76,7911
76,7911
76,7911
77,7911
76,7911
76,7911
76,7911
76,7911
76,7911
77,7911
76,7911
75,7911
77,7911
77,7911
76,7911
76,7913
76,7913
76,7913
77,7913
77,7913
77,7913
76,7913
77,7913
77,7913
75,7913
75,7913
78,7913
78,7913
75,7913
76,7913
78,7913
75,7913
76,7913
76,7913
76,7913
76,7913
76,7913
75,7913
75,7913
76,7913
76,7913
78,7911
77,7911
75,7911
75,7911
77,7911
76,7911
74,7911
76,7911
75,7911
75,7911
76,7911
76,7911
75,7911
78,7911
76,7911
75,7911
76,7911
76,7911
76,7911
77,7911
75,7911
76,7911
75,7911
78,7911
76,7911
75,7911
75,7911
75,7911
76,7911
75,7911
74,7911
76,7911
74,7911
76,7911
75,7911
76,7911
75,7911
75,7911
75,7911
75,7911
75,7911
74,7911
75,7911
74,7911
75,7911
76,7911
75,7911
75,7911
74,7911
76,7911
76,7911
74,7911
77,7911
74,7911
75,7911
74,7911
75,7911
78,7911
78,7911
76,7911
76,7911
73,7911
74,7911
75,7911
74,7911
75,7911
74,7911
75,7911
75,7911
76,7911
76,7911
74,7911
76,7911
75,7911
76,7911
74,7911
74,7911
74,7911
74,7911
74,7911
74,7911
75,7911
75,7911
74,7911
72,7911
74,7911
74,7911
76,7911
75,7911
75,7911
76,7911
73,7911
74,7911
74,7911
73,7911
73,7911
76,7911
75,7911
76,7911
76,7911
76,7911
73,7911
74,7911
73,7911
75,7911
74,7911
73,7911
75,7911
75,7911
74,7911
74,7911
74,7911
75,7911
73,7911
75,7911
74,7911
74,7911
74,7911
75,7911
73,7911
74,7911
75,7911
75,7911
72,7911
74,7911
73,7911
74,7911
74,7911
76,7911
73,7911
74,7911
74,7911
73,7911
76,7911
75,7911
73,7911
73,7911
73,7911
73,7911
75,7911
74,7911
73,7911
73,7911
74,7911
74,7911
