GPU Util%,GPU Memory,CPU Util%
0,0,0.0
3,0,17.0
0,0,9.9
3,0,5.8
1,143,6.6
4,211,7.2
5,259,6.6
0,259,6.4
0,11697,6.0
2,11737,6.6
7,11769,7.9
27,11769,8.7
36,11769,8.5
29,11769,8.4
22,11769,8.4
21,11769,7.5
22,11769,9.7
24,11769,8.0
21,11769,8.1
22,11769,9.1
22,11769,8.0
21,11769,8.3
21,11769,7.7
22,11769,8.4
22,11769,7.5
23,11769,9.6
22,11769,8.3
21,11769,9.3
21,11769,8.0
21,11769,8.7
21,11769,8.4
22,11769,9.0
22,11769,7.4
23,11769,8.4
21,11769,7.7
23,11769,8.0
23,11769,8.4
22,11769,8.7
20,11769,8.4
20,11769,8.6
20,11769,8.0
22,11769,8.1
22,11769,7.4
21,11769,9.0
21,11769,7.7
21,11769,9.6
21,11769,9.0
20,11769,8.0
20,11769,7.4
21,11769,8.0
21,11769,7.1
21,11769,8.7
21,11769,6.7
21,11769,8.7
21,11769,7.7
20,11769,8.0
23,11769,7.7
22,11769,7.1
21,11769,8.7
21,11769,9.0
20,11769,8.3
21,11769,8.7
22,11769,9.0
20,11769,9.0
22,11769,8.0
21,11769,8.0
21,11769,8.7
22,11769,7.7
22,11769,7.7
23,11769,9.3
23,11769,9.7
20,11769,9.7
20,11769,8.0
22,11769,8.7
20,11769,8.7
21,11769,7.8
21,11769,8.0
20,11769,7.7
21,11769,9.4
19,11769,7.6
21,11769,7.4
21,11769,7.4
20,11769,9.3
22,11769,8.5
22,11769,7.7
22,11769,7.8
23,11769,7.7
20,11769,8.4
20,11769,9.1
20,11769,7.4
20,11769,8.7
21,11769,8.4
20,11769,8.1
21,11769,8.4
23,11769,9.0
22,11769,8.3
20,11769,8.1
21,11769,9.0
20,11769,7.4
19,11769,8.1
21,11769,8.7
22,11769,7.7
22,11769,9.0
20,11769,8.1
20,11769,8.0
20,11769,9.0
21,11769,8.0
20,11769,9.0
20,11769,8.4
20,11769,9.9
19,11769,8.7
20,11769,8.3
19,11769,7.8
20,11769,9.0
22,11769,8.7
23,11769,7.8
20,11769,8.0
19,11769,8.0
20,11769,8.0
20,11769,8.7
19,11769,8.3
19,11769,8.3
20,11769,8.7
20,11769,9.6
21,11769,8.4
23,11769,8.8
24,11769,8.8
27,11769,8.4
25,11769,7.8
25,11769,9.0
23,11769,8.4
20,11769,9.0
20,11769,7.4
20,11769,9.3
21,11769,8.3
23,11769,8.0
22,11769,8.4
22,11769,8.0
22,11769,9.3
24,11769,10.5
24,11769,8.7
25,11769,8.4
29,11769,8.1
21,11769,8.1
20,11769,8.3
20,11769,10.5
21,11769,7.5
22,11769,8.7
21,11769,7.4
21,11769,8.1
21,11769,8.3
