GPU Util%,GPU Memory
0,768
0,768
0,768
0,768
1,768
1,778
1,782
1,872
9,980
9,1014
2,1014
2,1014
2,5046
16,6984
16,7082
2,7180
2,7292
2,7360
4,7482
4,7556
21,7556
21,7556
44,7556
44,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
43,7556
43,7556
43,7556
41,7556
41,7556
45,7556
45,7556
45,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
45,7556
45,7556
45,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
42,7556
42,7556
44,7556
44,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
44,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
44,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
43,7556
43,7556
45,7556
45,7556
45,7556
43,7556
43,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
43,7556
43,7556
44,7556
44,7556
44,7556
42,7556
42,7556
42,7556
42,7556
42,7556
41,7556
41,7556
42,7556
42,7556
43,7556
43,7556
43,7556
44,7556
44,7556
43,7556
43,7556
42,7556
42,7556
42,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
44,7556
44,7556
40,7556
40,7556
40,7556
45,7556
45,7556
42,7556
42,7556
43,7556
43,7556
43,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
45,7556
45,7556
45,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
43,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
42,7556
42,7556
42,7556
43,7556
43,7556
45,7556
45,7556
45,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
44,7556
44,7556
42,7556
42,7556
45,7556
45,7556
45,7556
42,7556
42,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
40,7556
40,7556
44,7556
44,7556
44,7556
41,7556
41,7556
41,7556
41,7556
41,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
44,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
44,7556
44,7556
42,7556
42,7556
42,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
42,7556
42,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
41,7556
41,7556
42,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
44,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
0,7496
0,7440
1,7378
1,7320
0,7202
1,7114
1,7022
1,768
