GPU Util%,GPU Memory
0,445
5,445
1,445
1,445
1,445
1,445
0,445
0,580
5,654
3,670
1,670
1,670
1,670
1,670
2,7618
2,7618
1,7674
5,7752
6,7796
17,7858
73,7858
75,7858
73,7858
74,7858
73,7858
74,7858
75,7858
75,7858
74,7858
72,7858
73,7858
75,7858
75,7858
74,7858
74,7858
73,7858
74,7858
73,7858
74,7858
73,7858
73,7858
73,7858
75,7858
73,7858
75,7858
74,7858
73,7858
73,7858
73,7858
75,7858
75,7858
73,7858
73,7858
73,7858
73,7858
72,7858
74,7858
74,7858
74,7858
72,7858
73,7858
74,7858
73,7858
74,7858
72,7858
74,7858
75,7858
73,7858
74,7858
74,7858
71,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
72,7858
75,7858
74,7858
74,7858
74,7858
71,7858
73,7858
74,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
73,7858
75,7858
73,7858
72,7858
73,7858
72,7858
72,7858
73,7858
74,7858
73,7858
73,7858
73,7858
73,7858
73,7858
74,7858
72,7858
73,7858
74,7858
73,7858
73,7858
71,7858
74,7858
75,7858
74,7858
74,7858
73,7858
74,7858
72,7858
73,7858
74,7858
72,7858
73,7858
74,7858
73,7858
73,7858
73,7858
73,7858
28,7858
63,7858
74,7858
73,7858
73,7858
73,7858
74,7858
73,7858
75,7858
70,7858
73,7858
74,7858
74,7858
70,7858
73,7858
72,7858
72,7858
72,7858
70,7858
73,7858
69,7858
73,7858
69,7858
73,7858
74,7858
67,7858
73,7858
68,7858
69,7858
69,7858
67,7858
73,7858
73,7858
69,7858
68,7858
70,7858
32,7858
58,7858
72,7858
73,7858
72,7858
73,7858
72,7858
73,7858
69,7858
68,7858
72,7858
73,7858
73,7858
73,7858
70,7858
72,7858
71,7858
71,7858
73,7858
72,7858
74,7858
74,7858
71,7858
73,7858
71,7858
72,7858
65,7858
72,7858
72,7858
67,7858
63,7858
69,7858
70,7858
72,7858
66,7858
72,7858
71,7858
68,7858
71,7858
68,7858
63,7858
62,7858
70,7858
69,7858
68,7858
72,7858
72,7858
69,7858
71,7858
69,7858
70,7858
72,7858
72,7858
73,7858
63,7858
61,7858
61,7858
58,7858
59,7858
61,7858
60,7858
60,7858
60,7858
60,7858
60,7858
61,7858
60,7858
60,7858
60,7858
61,7858
60,7858
60,7858
61,7858
60,7858
60,7858
53,7858
46,7858
45,7858
45,7858
45,7858
50,7858
55,7858
53,7858
55,7858
56,7858
56,7858
58,7858
61,7858
61,7858
61,7858
59,7858
57,7858
55,7858
52,7858
55,7858
53,7858
53,7858
59,7858
61,7858
61,7858
60,7858
57,7858
63,7858
66,7858
66,7858
67,7858
66,7858
63,7858
58,7858
61,7858
60,7858
61,7858
65,7858
68,7858
67,7858
66,7858
67,7858
65,7858
63,7858
58,7858
59,7858
62,7858
61,7858
63,7858
67,7858
66,7858
66,7858
66,7858
66,7858
73,7858
72,7858
72,7858
71,7858
74,7858
70,7858
65,7858
66,7858
65,7858
66,7858
67,7858
68,7858
67,7858
66,7858
66,7858
68,7858
67,7858
67,7858
67,7858
66,7858
66,7858
66,7858
64,7858
67,7858
67,7858
67,7858
59,7858
55,7858
55,7858
56,7858
55,7858
55,7858
59,7858
61,7858
61,7858
60,7858
58,7858
66,7858
67,7858
68,7858
67,7858
67,7858
62,7858
61,7858
60,7858
61,7858
60,7858
61,7858
59,7858
60,7858
59,7858
60,7858
