GPU Util%,GPU Memory
0,426
5,426
1,426
1,426
2,426
0,426
0,426
1,577
6,651
3,651
0,651
1,651
1,651
0,651
0,651
2,651
2,7619
0,7619
2,7619
0,7645
4,7729
4,7767
23,7833
92,7833
89,7833
54,7859
85,7859
85,7859
95,7859
97,7859
96,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
96,7859
96,7859
97,7859
95,7859
97,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
97,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
96,7859
97,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
97,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
97,7859
96,7859
96,7859
96,7859
95,7859
97,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
97,7859
96,7859
97,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
97,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
