GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,18.7
0,0,9.7
3,0,6.5
2,153,7.4
4,221,6.3
4,259,7.0
0,259,6.6
0,259,6.3
0,259,6.3
0,259,6.9
0,259,6.6
0,259,6.9
0,259,6.3
0,259,6.6
0,259,6.6
0,259,6.6
0,259,6.8
0,259,6.6
0,11693,6.8
1,11693,7.3
0,11693,6.9
0,11693,6.6
0,11693,6.9
0,11709,6.8
2,11763,6.8
4,11833,6.2
4,11845,6.9
4,11909,6.5
46,11933,6.6
84,11933,6.5
86,11933,5.6
85,11933,6.8
73,11933,6.6
57,11933,7.2
63,11933,7.2
57,11933,6.3
78,11933,5.9
82,11933,6.9
73,11933,6.9
54,11933,6.6
59,11933,7.5
53,11933,6.6
71,11933,6.5
66,11933,6.9
74,11933,6.9
82,11933,6.6
69,11933,5.9
59,11933,7.5
57,11933,6.3
57,11933,7.1
55,11933,7.6
79,11933,5.9
72,11933,7.5
84,11933,5.9
83,11933,5.9
84,11933,6.8
84,11933,5.6
79,11933,6.9
61,11933,6.6
75,11933,6.9
58,11933,6.9
63,11933,7.2
58,11933,6.9
57,11933,6.6
54,11933,7.6
54,11933,6.6
63,11933,7.2
61,11933,6.6
60,11933,7.8
65,11933,7.2
69,11933,7.2
62,11933,8.5
62,11933,6.6
57,11933,5.9
60,11933,8.5
64,11933,6.9
65,11933,6.2
57,11933,6.9
57,11933,7.5
59,11933,7.6
57,11933,6.9
54,11933,7.6
57,11933,6.9
59,11933,6.9
57,11933,7.9
58,11933,6.8
56,11933,6.0
85,11933,5.8
59,11933,6.9
72,11933,5.9
60,11933,7.2
61,11933,7.5
62,11933,6.6
66,11933,7.2
64,11933,6.6
66,11933,6.9
61,11933,6.9
57,11933,7.2
54,11933,6.9
59,11933,6.8
68,11933,7.3
60,11933,7.2
60,11933,6.6
55,11933,6.9
55,11933,7.2
69,11933,6.9
65,11933,7.2
59,11933,6.9
63,11933,6.3
61,11933,6.6
71,11933,6.6
85,11933,5.9
76,11933,6.3
60,11933,6.3
61,11933,7.6
55,11933,6.9
75,11933,6.8
73,11933,6.9
58,11933,6.6
66,11933,7.5
60,11933,6.6
68,11933,5.9
60,11933,6.6
61,11933,7.9
56,11933,6.6
54,11933,6.9
55,11933,7.2
54,11933,7.2
53,11933,7.5
57,11933,6.9
56,11933,7.2
66,11933,6.6
58,11933,7.9
57,11933,6.6
56,11933,7.2
56,11933,6.9
55,11933,6.3
77,11933,6.8
85,11933,5.6
85,11933,7.2
60,11933,6.6
59,11933,6.9
59,11933,6.6
58,11933,6.6
77,11933,5.9
84,11933,6.8
80,11933,5.6
86,11933,6.9
86,11933,5.9
63,11933,6.9
59,11933,7.3
66,11933,7.9
57,11933,6.9
61,11933,6.9
62,11933,6.6
67,11933,6.3
62,11933,6.6
65,11933,7.2
58,11933,6.6
61,11933,6.6
73,11933,6.9
62,11933,6.6
55,11933,6.8
61,11933,6.6
56,11933,7.2
57,11933,7.8
58,11933,7.9
64,11933,6.9
55,11933,7.5
56,11933,7.0
65,11933,7.6
53,11933,6.6
61,11933,6.9
61,11933,6.6
69,11933,6.9
70,11933,6.9
58,11933,6.9
62,11933,6.8
55,11933,7.9
62,11933,6.9
59,11933,6.8
57,11933,6.6
53,11933,7.2
61,11933,7.2
60,11933,6.9
64,11933,6.9
63,11933,6.3
54,11933,7.2
74,11933,6.6
59,11933,6.9
56,11933,7.8
59,11933,6.6
62,11933,6.6
55,11933,6.6
57,11933,7.6
58,11933,7.6
59,11933,7.2
54,11933,7.2
60,11933,7.0
47,11933,7.5
61,11933,6.3
55,11933,6.9
57,11933,6.7
58,11933,6.6
60,11933,6.6
54,11933,7.5
63,11933,6.9
61,11933,6.5
54,11933,6.9
74,11933,7.3
61,11933,6.6
55,11933,7.2
57,11933,7.3
62,11933,7.2
65,11933,6.6
60,11933,6.9
60,11933,6.6
78,11933,5.9
76,11933,7.2
61,11933,7.3
53,11933,6.9
60,11933,7.0
57,11933,6.9
60,11933,6.9
73,11933,6.6
63,11933,6.3
68,11933,7.2
70,11933,6.6
53,11933,7.8
66,11933,7.5
70,11933,6.6
62,11933,7.2
75,11933,6.9
60,11933,6.6
51,11933,6.9
48,11933,6.6
57,11933,7.5
56,11933,6.9
54,11933,6.9
59,11933,6.9
63,11933,7.2
51,11933,6.2
51,11933,7.2
56,11933,7.9
52,11933,7.2
55,11933,6.6
63,11933,6.3
54,11933,6.5
56,11933,6.9
59,11933,6.9
61,11933,6.6
55,11933,6.6
60,11933,7.3
65,11933,6.9
57,11933,6.5
63,11933,7.2
61,11933,7.2
53,11933,7.8
55,11933,6.9
65,11933,7.6
59,11933,6.6
