GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,15.6
3,0,10.0
0,0,5.6
3,161,7.1
5,229,7.3
3,259,6.6
0,11693,6.0
3,11751,6.6
24,11769,8.4
35,11769,8.3
30,11769,7.4
30,11769,8.8
30,11769,9.4
23,11769,8.4
22,11769,8.1
22,11769,8.7
22,11769,8.7
22,11769,8.1
22,11769,8.3
24,11769,8.4
24,11769,9.1
23,11769,10.0
25,11769,8.0
22,11769,8.4
23,11769,7.4
24,11769,8.0
22,11769,8.5
26,11769,7.7
25,11769,8.4
30,11769,8.8
23,11769,8.0
22,11769,8.3
24,11769,7.7
24,11769,8.4
23,11769,8.0
21,11769,8.4
21,11769,9.6
22,11769,7.0
22,11769,8.1
24,11769,8.7
23,11769,9.3
21,11769,8.0
22,11769,9.0
22,11769,7.7
25,11769,7.7
23,11769,8.4
24,11769,9.3
23,11769,9.0
24,11769,8.4
23,11769,7.7
24,11769,9.7
23,11769,8.3
22,11769,9.0
22,11769,9.0
22,11769,7.4
22,11769,7.4
22,11769,8.1
22,11769,7.7
21,11769,8.1
26,11769,8.7
25,11769,9.3
23,11769,8.4
24,11769,9.3
21,11769,10.2
22,11769,9.0
22,11769,7.7
22,11769,8.7
23,11769,8.4
24,11769,7.7
21,11769,8.0
23,11769,8.4
23,11769,9.4
23,11769,8.7
24,11769,9.0
22,11769,8.5
22,11769,8.7
23,11769,8.4
24,11769,7.7
27,11769,9.3
24,11769,7.7
21,11769,8.7
21,11769,10.0
22,11769,9.0
23,11769,8.1
24,11769,8.7
24,11769,9.0
22,11769,8.3
20,11769,7.4
22,11769,8.3
23,11769,7.4
23,11769,8.7
21,11769,8.3
21,11769,8.0
24,11769,8.0
23,11769,8.4
23,11769,7.7
23,11769,8.1
20,11769,8.0
20,11769,7.4
22,11769,8.7
24,11769,8.0
25,11769,8.1
21,11769,7.3
22,11769,9.0
22,11769,7.7
24,11769,7.5
24,11769,8.1
25,11769,8.7
20,11769,7.7
21,11769,8.0
22,11769,8.4
22,11769,8.0
24,11769,7.4
21,11769,8.7
21,11769,6.7
22,11769,8.3
23,11769,8.1
24,11769,8.0
23,11769,8.9
20,11769,8.4
21,11769,8.0
21,11769,7.7
20,11769,7.3
22,11769,7.4
21,11769,7.7
21,11769,8.7
23,11769,7.8
20,11769,8.1
21,11769,7.8
21,11769,8.4
21,11769,8.7
22,11769,7.7
20,11769,8.4
22,11769,9.9
21,11769,8.1
20,11769,7.5
20,11769,8.3
20,11769,7.8
20,11769,8.3
20,11769,7.7
22,11769,8.4
23,11769,8.0
23,11769,6.8
24,11769,9.0
23,11769,7.8
24,11769,8.4
21,11769,8.1
21,11769,7.4
22,11769,10.0
23,11769,8.3
22,11769,7.8
23,11769,9.0
21,11769,8.0
20,11769,8.4
23,11769,8.0
21,11769,9.0
22,11769,8.3
20,11769,7.1
21,11769,8.1
21,11769,8.1
22,11769,8.1
21,11769,8.1
22,11769,8.7
22,11769,8.3
20,11769,8.7
20,11769,8.0
21,11769,9.0
22,11769,8.1
20,11769,9.3
20,11769,9.7
21,11769,8.0
20,11769,7.3
20,11769,8.1
21,11769,7.7
20,11769,7.7
19,11769,7.1
20,11769,7.7
22,11769,7.7
21,11769,8.4
24,11769,8.4
25,11769,9.1
26,11769,7.5
30,11769,8.4
24,11769,8.1
25,11769,8.0
24,11769,7.8
24,11769,8.4
23,11769,8.0
22,11769,8.4
22,11769,8.7
21,11769,7.4
20,11769,8.0
20,11769,8.7
21,11769,8.9
20,11769,7.7
20,11769,9.0
22,11769,8.4
20,11769,8.3
20,11769,8.4
20,11769,8.1
19,11769,7.4
20,11769,8.0
20,11769,8.3
20,11769,8.7
22,11769,7.4
22,11769,8.3
19,11769,9.0
22,11769,7.8
20,11769,7.4
21,11769,7.1
19,11769,9.0
21,11769,8.4
21,11769,7.7
21,11769,7.7
20,11769,8.3
24,11769,9.3
23,11769,7.8
21,11769,8.0
20,11769,8.3
20,11769,8.3
20,11769,8.5
21,11769,8.0
20,11769,7.7
20,11769,8.4
20,11769,8.0
20,11769,7.7
22,11769,8.0
20,11769,8.0
22,11769,7.7
23,11769,7.7
20,11769,7.7
19,11769,7.4
20,11769,8.7
21,11769,8.1
20,11769,7.7
19,11769,8.4
19,11769,8.0
19,11769,9.3
23,11769,8.1
22,11769,7.4
23,11769,7.7
20,11769,9.0
21,11769,8.0
21,11769,8.0
24,11769,7.8
22,11769,8.0
22,11769,8.0
22,11769,8.1
23,11769,8.4
23,11769,9.3
23,11769,7.4
22,11769,7.4
21,11769,9.4
20,11769,7.0
19,11769,9.6
20,11769,7.8
20,11769,7.7
20,11769,7.1
20,11769,8.0
20,11769,8.4
19,11769,7.7
20,11769,8.4
20,11769,8.0
20,11769,8.0
19,11769,7.7
19,11769,7.8
20,11769,7.4
19,11769,8.0
19,11769,7.4
21,11769,8.3
18,11769,8.8
19,11769,7.4
19,11769,8.0
20,11769,8.0
21,11769,9.0
20,11769,8.0
19,11769,8.1
18,11769,8.7
20,11769,8.0
19,11769,7.8
22,11769,7.4
20,11769,7.7
21,11769,8.4
22,11769,8.0
22,11769,8.8
22,11769,8.4
20,11769,7.7
21,11769,8.7
20,11769,8.4
21,11769,7.7
23,11769,8.3
21,11769,8.0
19,11769,7.4
19,11769,7.7
19,11769,10.5
19,11769,8.0
20,11769,8.3
21,11769,7.8
22,11769,8.3
19,11769,7.3
20,11769,7.7
21,11769,6.8
20,11769,7.4
19,11769,8.3
22,11769,9.0
24,11769,7.7
21,11769,9.3
21,11769,8.3
18,11769,7.9
4,11769,6.6
15,0,6.2
