GPU Util%,GPU Memory
0,426
4,426
2,426
0,426
0,426
2,426
0,434
3,601
5,651
3,651
0,651
0,651
2,651
0,651
0,651
0,651
0,651
0,651
0,651
2,651
0,651
0,7619
1,7619
1,7619
0,7619
0,7623
4,7703
4,7759
71,7779
28,7833
100,7833
95,7833
97,7833
94,7833
72,7855
76,7859
92,7859
90,7859
92,7859
94,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
96,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
96,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
99,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
96,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
97,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
99,7859
97,7859
98,7859
99,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
