GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,12.6
0,0,10.2
0,0,5.8
3,161,7.4
4,229,6.8
3,259,6.6
0,259,6.6
0,259,6.9
0,259,6.5
0,259,6.6
0,259,6.8
0,259,6.6
0,259,6.9
0,259,6.2
0,259,7.2
0,259,6.2
0,259,6.8
0,259,6.5
0,259,6.6
0,259,6.9
0,259,6.8
0,259,6.3
0,259,6.9
0,259,6.6
0,11693,7.2
1,11693,6.6
0,11693,7.2
0,11693,6.6
0,11693,6.6
0,11693,6.9
0,11703,6.5
3,11751,6.8
4,11831,6.5
3,11839,6.5
4,11883,7.2
4,11933,6.6
51,11933,6.6
76,11933,7.2
57,11933,6.3
53,11933,7.3
56,11933,6.2
55,11933,6.9
48,11933,7.8
66,11933,6.3
56,11933,7.2
62,11933,6.6
67,11933,5.9
59,11933,6.6
59,11933,6.9
69,11933,6.6
56,11933,6.6
56,11933,7.2
58,11933,6.9
55,11933,6.9
46,11933,7.5
55,11933,6.6
55,11933,7.2
50,11933,6.9
52,11933,6.6
53,11933,6.9
49,11933,7.2
55,11933,6.6
53,11933,6.6
45,11933,6.3
52,11933,6.6
52,11933,6.9
49,11933,6.9
51,11933,6.9
56,11933,6.6
52,11933,6.9
50,11933,7.0
55,11933,7.3
50,11933,7.2
50,11933,6.6
50,11933,7.2
54,11933,7.0
77,11933,6.2
67,11933,6.3
66,11933,6.3
57,11933,6.9
55,11933,6.6
79,11933,6.6
81,11933,6.5
80,11933,5.9
71,11933,6.6
58,11933,6.6
56,11933,6.9
52,11933,6.3
53,11933,7.2
53,11933,6.5
51,11933,6.9
51,11933,6.9
62,11933,7.2
52,11933,6.9
55,11933,6.9
53,11933,7.2
52,11933,6.9
63,11933,6.9
56,11933,6.2
61,11933,8.2
55,11933,6.6
51,11933,6.6
57,11933,7.2
49,11933,6.3
65,11933,7.2
78,11933,6.9
80,11933,6.2
80,11933,6.2
80,11933,5.6
82,11933,5.9
81,11933,5.9
80,11933,5.9
82,11933,6.2
81,11933,5.6
80,11933,5.9
69,11933,6.9
53,11933,6.6
60,11933,6.6
53,11933,6.6
54,11933,6.9
51,11933,6.6
59,11933,7.2
61,11933,5.6
76,11933,5.9
62,11933,7.0
53,11933,7.2
51,11933,7.2
53,11933,7.2
52,11933,6.9
51,11933,7.5
54,11933,7.2
70,11933,7.2
53,11933,6.0
53,11933,7.6
63,11933,6.6
51,11933,7.6
71,11933,6.3
70,11933,6.9
69,11933,6.2
80,11933,6.2
57,11933,7.2
65,11933,6.6
79,11933,6.9
79,11933,7.1
55,11933,6.9
51,11933,6.6
55,11933,7.0
49,11933,7.2
53,11933,6.2
81,11933,5.6
81,11933,6.0
81,11933,5.9
53,11933,6.6
55,11933,7.3
47,11933,7.2
58,11933,6.3
74,11933,5.6
81,11933,6.5
80,11933,7.2
54,11933,6.3
67,11933,6.5
56,11933,6.9
60,11933,6.6
57,11933,6.9
46,11933,6.9
57,11933,6.8
47,11933,6.9
51,11933,7.5
51,11933,6.8
45,11933,6.9
61,11933,6.9
52,11933,6.6
44,11933,7.5
50,11933,7.0
54,11933,6.9
46,11933,7.6
60,11933,6.6
55,11933,6.9
56,11933,6.2
51,11933,6.9
57,11933,6.5
53,11933,6.6
61,11933,6.6
51,11933,7.2
51,11933,6.5
55,11933,7.5
51,11933,7.2
67,11933,7.2
60,11933,6.9
62,11933,7.1
58,11933,6.6
63,11933,6.9
53,11933,6.9
71,11933,5.9
79,11933,6.5
67,11933,6.6
54,11933,6.6
52,11933,6.9
60,11933,6.9
49,11933,6.9
54,11933,7.2
53,11933,7.0
62,11933,6.9
79,11933,6.7
79,11933,5.9
78,11933,6.6
64,11933,6.9
76,11933,6.2
82,11933,6.3
76,11933,6.5
55,11933,6.3
50,11933,7.2
52,11933,7.2
63,11933,7.2
80,11933,5.9
80,11933,5.9
76,11933,6.9
54,11933,6.9
64,11933,5.9
79,11933,6.9
81,11933,6.8
80,11933,5.9
81,11933,5.9
80,11933,6.2
82,11933,5.9
81,11933,6.3
81,11933,5.9
81,11933,6.2
82,11933,7.2
81,11933,6.3
46,11933,6.8
52,11933,6.6
53,11933,7.6
56,11933,6.6
70,11933,6.5
80,11933,5.9
56,11933,6.3
52,11933,7.2
49,11933,7.0
55,11933,6.9
72,11933,5.9
61,11933,6.9
57,11933,6.6
55,11933,7.2
52,11933,6.6
49,11933,6.6
68,11933,6.9
53,11933,6.2
50,11933,7.3
53,11933,6.5
51,11933,6.9
62,11933,6.6
44,11933,6.6
54,11933,6.5
60,11933,7.5
53,11933,7.2
51,11933,6.2
61,11933,6.3
54,11933,7.9
51,11933,6.9
50,11933,6.6
55,11933,6.8
58,11933,6.6
48,11933,6.6
50,11933,7.3
48,11933,6.9
51,11933,7.2
59,11933,7.2
55,11933,6.6
72,11933,6.9
72,11933,6.9
58,11933,6.6
57,11933,7.5
54,11933,6.6
56,11933,7.2
56,11933,6.9
52,11933,7.0
65,11933,6.9
75,11933,6.2
52,11933,6.9
61,11933,6.9
50,11933,6.9
52,11933,6.8
56,11933,6.9
47,11933,6.6
46,11933,7.2
54,11933,6.3
44,11933,6.8
49,11933,7.3
