GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,20.0
0,0,10.2
0,0,5.6
3,155,6.8
5,225,7.6
3,259,6.3
0,11693,6.6
1,11711,6.6
3,11769,6.9
18,11769,7.7
22,11769,8.7
21,11769,8.3
20,11769,8.7
25,11769,7.8
24,11769,6.4
17,11769,8.3
19,11769,9.1
21,11769,7.4
20,11769,8.0
21,11769,8.7
20,11769,8.4
21,11769,8.0
21,11769,9.1
21,11769,7.7
21,11769,9.0
20,11769,8.6
21,11769,7.4
23,11769,8.4
22,11769,8.4
21,11769,8.3
20,11769,9.0
21,11769,8.4
19,11769,9.0
21,11769,8.4
19,11769,8.0
21,11769,8.1
20,11769,7.7
20,11769,8.6
20,11769,9.6
22,11769,8.1
21,11769,8.4
20,11769,7.4
19,11769,8.3
20,11769,8.4
20,11769,8.7
21,11769,8.1
21,11769,8.4
20,11769,8.7
22,11769,8.4
20,11769,8.4
20,11769,7.6
20,11769,7.4
21,11769,8.0
20,11769,9.3
20,11769,7.0
19,11769,8.4
20,11769,8.0
19,11769,8.6
20,11769,9.0
20,11769,9.0
21,11769,7.7
21,11769,8.9
20,11769,7.1
20,11769,8.4
19,11769,7.4
20,11769,8.3
19,11769,7.7
20,11769,7.7
20,11769,7.0
20,11769,8.3
19,11769,7.4
17,11769,7.7
21,11769,8.3
22,11769,7.5
22,11769,7.4
19,11769,8.7
20,11769,6.8
19,11769,9.0
19,11769,7.6
20,11769,7.7
19,11769,8.3
19,11769,8.1
20,11769,8.0
21,11769,7.4
20,11769,8.3
21,11769,8.0
19,11769,10.3
23,11769,9.0
30,11769,9.7
27,11769,7.9
29,11769,8.4
35,11769,8.5
36,11769,9.0
47,11769,9.9
40,11769,9.8
39,11769,8.8
38,11769,8.8
38,11769,10.4
39,11769,9.2
39,11769,10.8
39,11769,9.8
39,11769,9.2
39,11769,9.4
39,11769,9.8
31,11769,8.2
28,11769,7.8
22,11769,9.0
19,11769,7.7
22,11769,9.3
20,11769,8.7
15,11769,7.4
16,11769,8.4
16,11769,8.1
16,11769,7.4
16,11769,6.7
17,11769,8.4
18,11769,8.7
19,11769,8.5
19,11769,7.7
19,11769,10.2
21,11769,9.1
19,11769,8.7
18,11769,7.7
18,11769,7.7
18,11769,8.4
18,11769,7.4
20,11769,8.3
20,11769,9.0
20,11769,7.7
19,11769,9.0
19,11769,8.4
20,11769,8.4
21,11769,7.8
21,11769,8.0
19,11769,7.7
20,11769,8.0
20,11769,8.7
20,11769,8.0
19,11769,7.7
19,11769,6.8
18,11769,8.3
20,11769,8.7
19,11769,8.4
19,11769,8.4
21,11769,9.3
19,11769,9.0
19,11769,8.9
18,11769,8.4
19,11769,8.4
19,11769,7.4
19,11769,8.4
20,11769,8.4
19,11769,8.4
20,11769,7.4
18,11769,8.6
21,11769,7.7
20,11769,7.7
19,11769,8.4
19,11769,8.0
19,11769,8.7
19,11769,8.0
18,11769,7.4
18,11769,8.4
17,11769,8.9
19,11769,8.1
18,11769,8.8
19,11769,8.0
19,11769,8.0
19,11769,7.7
19,11769,7.7
19,11769,7.4
20,11769,8.4
20,11769,8.4
22,11769,8.0
27,11769,9.1
24,11769,7.1
20,11769,7.1
19,11769,8.0
21,11769,8.3
19,11769,8.0
18,11769,8.3
19,11769,7.4
18,11769,7.1
20,11769,8.1
22,11769,8.0
22,11769,8.4
20,11769,8.7
16,11769,7.7
18,11769,9.0
19,11769,8.0
19,11769,7.7
20,11769,8.0
18,11769,8.4
17,11769,8.7
18,11769,7.4
19,11769,7.7
20,11769,7.1
20,11769,8.7
19,11769,8.0
19,11769,8.0
18,11769,8.4
19,11769,8.6
18,11769,8.1
18,11769,7.3
18,11769,8.0
19,11769,7.4
18,11769,8.7
18,11769,7.7
19,11769,8.1
18,11769,7.7
17,11769,8.3
20,11769,9.0
19,11769,7.0
19,11769,8.0
17,11769,8.7
17,11769,7.7
19,11769,7.4
18,11769,8.4
17,11769,9.0
18,11769,7.7
19,11769,7.4
21,11769,7.8
19,11769,7.4
18,11769,7.3
18,11769,8.0
18,11769,8.7
19,11769,7.7
17,11769,8.4
18,11769,8.4
19,11769,7.8
18,11769,8.6
18,11769,8.1
17,11769,8.0
18,11769,8.3
17,11769,8.0
18,11769,8.1
19,11769,7.4
18,11769,8.6
18,11769,8.4
18,11769,7.4
18,11769,8.4
17,11769,8.3
17,11769,8.3
17,11769,7.7
18,11769,8.4
19,11769,8.0
19,11769,9.0
18,11769,7.1
18,11769,8.6
18,11769,8.4
18,11769,7.0
17,11769,7.7
18,11769,7.7
19,11769,7.4
18,11769,8.7
19,11769,8.9
18,11769,7.5
21,11769,7.7
19,11769,7.8
18,11769,8.0
16,11769,7.3
15,11769,7.7
16,11769,8.1
19,11769,7.1
20,11769,8.0
20,11769,8.0
19,11769,7.7
19,11769,8.4
18,11769,8.6
17,11769,7.4
19,11769,8.1
22,11769,8.4
19,11769,8.7
19,11769,8.7
18,11769,9.0
19,11769,8.0
16,11769,7.7
17,11769,8.0
17,11769,7.7
17,11769,9.2
17,11769,7.3
17,11769,8.1
17,11769,7.7
18,11769,7.3
18,11769,7.7
18,11769,7.4
19,11769,7.7
17,11769,8.3
17,11769,8.6
19,11769,7.4
20,11769,8.0
25,11769,8.1
27,11769,8.4
16,11769,8.7
18,11769,7.7
17,11769,8.0
18,11769,8.7
18,11769,9.2
16,11769,8.1
17,11769,7.7
18,11769,7.0
18,11769,7.6
19,11769,9.1
19,11769,7.7
18,11769,9.0
19,11769,9.3
20,11769,7.5
19,11769,8.0
17,11769,8.0
17,11769,8.0
21,11769,9.1
19,11769,8.0
19,11769,7.7
20,11769,7.7
20,11769,7.0
16,11769,8.1
18,11769,9.3
19,11769,7.4
18,11769,7.8
18,11769,8.3
17,11769,8.4
16,11769,8.3
17,11769,7.1
18,11769,7.4
17,11769,8.0
17,11769,9.2
20,11769,7.7
17,11769,9.0
17,11769,8.0
17,11769,7.7
20,11769,7.7
19,11769,8.0
17,11769,7.4
19,11769,8.8
20,11769,9.0
19,11769,7.7
22,11769,8.7
19,11769,8.0
19,11769,8.6
21,11769,7.4
18,11769,8.0
22,11769,9.2
28,11769,9.0
23,11769,7.4
17,11769,7.7
21,11769,8.7
17,11769,7.7
17,11769,8.4
16,11769,7.7
16,11769,7.7
18,11769,7.7
19,11769,8.0
17,11769,7.7
17,11769,7.0
17,11769,7.7
17,11769,8.3
19,11769,7.3
19,11769,7.9
22,11769,9.7
19,11769,7.6
17,11769,7.7
18,11769,8.9
17,11769,8.3
17,11769,8.3
17,11769,8.3
16,11769,7.6
16,11769,7.4
17,11769,7.4
19,11769,8.3
21,11769,8.3
20,11769,8.0
17,11769,8.7
21,11769,8.0
18,11769,7.8
18,11769,7.3
17,11769,7.7
18,11769,7.0
15,11769,8.7
17,11769,7.4
17,11769,8.3
17,11769,9.2
18,11769,6.8
18,11769,8.3
16,11769,8.0
19,11769,7.1
19,11769,8.0
19,11769,8.0
18,11769,7.1
17,11769,8.4
18,11769,8.0
17,11769,9.0
18,11769,8.0
19,11769,7.7
17,11769,7.4
17,11769,7.3
19,11769,8.0
19,11769,8.7
18,11769,7.8
18,11769,7.6
19,11769,8.1
17,11769,7.4
17,11769,7.4
19,11769,7.7
22,11769,8.6
17,11769,8.0
16,11769,8.0
16,11769,8.0
17,11769,7.7
17,11769,8.0
17,11769,8.5
17,11769,7.7
16,11769,7.4
16,11769,7.7
17,11769,7.7
17,11769,8.0
17,11769,7.1
16,11769,8.0
16,11769,8.4
17,11769,8.4
16,11769,9.3
16,11769,9.0
16,11769,8.1
16,11769,7.4
16,11769,7.7
15,11769,7.4
16,11769,7.7
16,11769,7.7
16,11769,7.6
17,11769,7.7
16,11769,8.0
15,11769,7.0
16,11769,7.7
17,11769,7.4
18,11769,7.1
17,11769,7.4
18,11769,8.0
18,11769,7.7
17,11769,8.1
15,11769,8.4
15,11769,6.7
16,11769,9.2
16,11769,8.1
17,11769,7.7
17,11769,8.3
16,11769,8.3
16,11769,7.4
17,11769,9.6
16,11769,7.0
17,11769,8.0
16,11769,8.6
16,11769,7.7
16,11769,7.0
16,11769,8.7
17,11769,8.0
18,11769,8.4
17,11769,7.6
16,11769,7.4
16,11769,9.0
16,11769,7.7
17,11769,8.0
17,11769,7.0
16,11769,8.5
15,11769,7.1
15,11769,7.7
18,11769,7.6
19,11769,7.0
17,11769,7.4
16,11769,7.7
16,11769,6.4
16,11769,7.4
16,11769,8.0
16,11769,7.1
13,11769,7.4
15,11769,8.3
15,11769,7.3
15,11769,7.7
17,11769,7.7
17,11769,8.0
16,11769,8.4
15,11769,9.0
16,11769,7.7
16,11769,7.3
15,11769,8.1
17,11769,8.0
19,11769,7.7
17,11769,8.0
17,11769,6.7
18,11769,9.3
18,11769,7.7
18,11769,8.4
19,11769,8.1
18,11769,8.3
19,11769,8.1
18,11769,7.3
16,11769,7.7
17,11769,8.0
16,11769,8.3
16,11769,7.7
15,11769,9.2
16,11769,8.3
16,11769,8.1
16,11769,8.3
15,11769,7.7
15,11769,7.7
15,11769,8.0
15,11769,8.0
15,11769,7.3
16,11769,7.7
15,11769,7.7
15,11769,8.0
16,11769,8.0
15,11769,8.0
17,11769,8.3
16,11769,7.4
16,11769,7.7
16,11769,7.7
15,11769,7.0
15,11769,7.7
16,11769,7.4
16,11769,8.0
16,11769,8.0
16,11769,7.4
16,11769,8.3
15,11769,7.7
17,11769,7.7
16,11769,7.3
16,11769,6.7
16,11769,8.0
16,11769,7.0
15,11769,7.7
16,11769,8.3
15,11769,7.6
15,11769,7.3
16,11769,7.4
16,11769,8.4
17,11769,8.3
16,11769,8.3
16,11769,8.4
15,11769,9.3
17,11769,7.4
