GPU Util%,GPU Memory
0,542
3,532
1,532
1,532
1,532
1,532
1,532
6,659
5,731
4,757
1,757
2,7623
5,7691
4,7759
4,7815
45,7859
87,7859
87,7859
88,7859
89,7859
89,7859
88,7859
88,7859
88,7859
87,7859
88,7859
90,7859
88,7859
88,7859
88,7859
87,7859
87,7859
87,7859
87,7859
87,7859
88,7859
87,7859
89,7859
87,7859
88,7859
87,7859
86,7859
87,7859
87,7859
86,7859
88,7859
90,7859
88,7859
88,7859
87,7859
87,7859
88,7859
87,7859
87,7859
87,7859
86,7859
89,7859
87,7859
89,7859
87,7859
88,7859
87,7859
86,7859
87,7859
87,7859
88,7859
87,7859
89,7859
87,7859
87,7859
87,7859
88,7859
87,7859
86,7859
86,7859
86,7859
88,7859
89,7859
87,7859
87,7859
88,7859
86,7859
86,7859
86,7859
88,7859
88,7859
85,7859
88,7859
88,7859
88,7859
86,7859
87,7859
88,7859
87,7859
86,7859
86,7859
86,7859
87,7859
89,7859
88,7859
86,7859
87,7859
88,7859
89,7859
86,7859
87,7859
86,7859
87,7859
88,7859
89,7859
88,7859
87,7859
90,7859
89,7859
87,7859
86,7859
86,7859
87,7859
88,7859
87,7859
89,7859
86,7859
86,7859
87,7859
87,7859
87,7859
87,7859
87,7859
88,7859
89,7859
87,7859
88,7859
88,7859
86,7859
87,7859
89,7859
87,7859
86,7859
86,7859
86,7859
87,7859
87,7859
87,7859
87,7859
85,7859
89,7859
87,7859
85,7859
87,7859
87,7859
88,7859
86,7859
87,7859
86,7859
87,7859
86,7859
87,7859
86,7859
87,7859
87,7859
85,7859
87,7859
89,7859
89,7859
86,7859
87,7859
87,7859
86,7859
88,7859
86,7859
88,7859
87,7859
89,7859
87,7859
87,7859
85,7859
87,7859
88,7859
88,7859
85,7859
87,7859
89,7859
86,7859
87,7859
86,7859
86,7859
85,7859
89,7859
89,7859
88,7859
86,7859
88,7859
87,7859
87,7859
87,7859
86,7859
86,7859
86,7859
88,7859
89,7859
87,7859
87,7859
85,7859
88,7859
87,7859
86,7859
87,7859
86,7859
86,7859
88,7859
86,7859
86,7859
86,7859
87,7859
87,7859
87,7859
86,7859
88,7859
86,7859
89,7859
88,7859
89,7859
87,7859
87,7859
86,7859
87,7859
87,7859
86,7859
86,7859
88,7859
87,7859
87,7859
88,7859
86,7859
90,7859
87,7859
87,7859
86,7859
86,7859
87,7859
87,7859
88,7859
88,7859
86,7859
87,7859
85,7859
89,7859
85,7859
86,7859
87,7859
87,7859
88,7859
87,7859
89,7859
85,7859
87,7859
86,7859
86,7859
86,7859
86,7859
86,7859
86,7859
87,7859
89,7859
87,7859
86,7859
85,7859
88,7859
88,7859
86,7859
87,7859
86,7859
88,7859
87,7859
85,7859
85,7859
88,7859
87,7859
87,7859
86,7859
85,7859
87,7859
89,7859
88,7859
87,7859
85,7859
85,7859
88,7859
89,7859
86,7859
86,7859
85,7859
86,7859
86,7859
86,7859
86,7859
86,7859
86,7859
86,7859
88,7859
87,7859
86,7859
86,7859
87,7859
89,7859
85,7859
86,7859
86,7859
86,7859
87,7859
86,7859
86,7859
85,7859
87,7859
88,7859
87,7859
85,7859
88,7859
87,7859
86,7859
88,7859
87,7859
87,7859
85,7859
88,7859
88,7859
86,7859
85,7859
87,7859
85,7859
87,7859
85,7859
86,7859
85,7859
87,7859
88,7859
87,7859
88,7859
86,7859
87,7859
86,7859
86,7859
86,7859
85,7859
87,7859
86,7859
89,7859
86,7859
86,7859
85,7859
88,7859
86,7859
85,7859
85,7859
85,7859
85,7859
88,7859
87,7859
86,7859
87,7859
86,7859
86,7859
86,7859
87,7859
85,7859
86,7859
86,7859
86,7859
87,7859
85,7859
86,7859
84,7859
88,7859
88,7859
87,7859
88,7859
88,7859
86,7859
86,7859
88,7859
85,7859
87,7859
86,7859
84,7859
86,7859
85,7859
85,7859
85,7859
87,7859
89,7859
88,7859
86,7859
86,7859
86,7859
86,7859
86,7859
85,7859
87,7859
89,7859
88,7859
87,7859
84,7859
84,7859
86,7859
87,7859
87,7859
85,7859
86,7859
89,7859
87,7859
88,7859
89,7859
86,7859
85,7859
85,7859
86,7859
85,7859
84,7859
85,7859
86,7859
87,7859
86,7859
85,7859
86,7859
86,7859
86,7859
86,7859
86,7859
86,7859
89,7859
87,7859
86,7859
86,7859
87,7859
85,7859
87,7859
86,7859
85,7859
84,7859
85,7859
86,7859
87,7859
88,7859
84,7859
86,7859
86,7859
85,7859
86,7859
86,7859
86,7859
84,7859
85,7859
88,7859
86,7859
85,7859
87,7859
85,7859
87,7859
84,7859
86,7859
85,7859
86,7859
88,7859
88,7859
87,7859
87,7859
86,7859
85,7859
83,7859
86,7859
86,7859
83,7859
85,7859
87,7859
87,7859
85,7859
86,7859
85,7859
85,7859
87,7859
86,7859
86,7859
87,7859
86,7859
88,7859
87,7859
86,7859
85,7859
85,7859
86,7859
87,7859
85,7859
87,7859
88,7859
87,7859
85,7859
85,7859
85,7859
87,7859
85,7859
84,7859
86,7859
84,7859
85,7859
85,7859
85,7859
85,7859
86,7859
85,7859
88,7859
85,7859
86,7859
84,7859
84,7859
87,7859
86,7859
86,7859
86,7859
84,7859
87,7859
87,7859
85,7859
85,7859
84,7859
85,7859
87,7859
86,7859
84,7859
86,7859
85,7859
85,7859
88,7859
86,7859
85,7859
86,7859
84,7859
87,7859
86,7859
84,7859
86,7859
88,7859
85,7859
85,7859
85,7859
85,7859
85,7859
86,7859
87,7859
88,7859
87,7859
85,7859
87,7859
85,7859
86,7859
86,7859
83,7859
87,7859
84,7859
86,7859
85,7859
85,7859
86,7859
85,7859
85,7859
86,7859
84,7859
86,7859
87,7859
84,7859
84,7859
87,7859
84,7859
88,7859
84,7859
87,7859
88,7859
85,7859
85,7859
86,7859
84,7859
84,7859
84,7859
85,7859
86,7859
84,7859
88,7859
83,7859
85,7859
87,7859
84,7859
86,7859
85,7859
85,7859
88,7859
86,7859
86,7859
25,7859
1,7787
4,532
