GPU Util%,GPU Memory
0,768
0,768
0,768
1,768
1,768
1,768
1,778
1,786
1,872
8,982
8,1014
2,1014
2,1014
2,2678
17,6984
17,7052
17,7156
2,7262
2,7336
4,7408
4,7516
4,7556
20,7556
20,7556
20,7556
29,7556
29,7556
30,7556
30,7556
34,7556
34,7556
34,7556
38,7556
38,7556
39,7556
39,7556
39,7556
38,7556
38,7556
37,7556
37,7556
37,7556
37,7556
37,7556
37,7556
37,7556
37,7556
32,7556
32,7556
36,7556
36,7556
36,7556
39,7556
39,7556
38,7556
38,7556
38,7556
32,7556
32,7556
34,7556
34,7556
34,7556
38,7556
38,7556
38,7556
38,7556
38,7556
39,7556
39,7556
38,7556
38,7556
38,7556
37,7556
37,7556
33,7556
33,7556
33,7556
35,7556
35,7556
39,7556
39,7556
39,7556
31,7556
31,7556
35,7556
35,7556
36,7556
36,7556
36,7556
33,7556
33,7556
40,7556
40,7556
40,7556
32,7556
32,7556
35,7556
35,7556
35,7556
35,7556
35,7556
33,7556
33,7556
33,7556
37,7556
37,7556
40,7556
40,7556
40,7556
31,7556
31,7556
34,7556
34,7556
34,7556
35,7556
35,7556
33,7556
33,7556
33,7556
39,7556
39,7556
37,7556
37,7556
37,7556
33,7556
33,7556
36,7556
36,7556
36,7556
40,7556
40,7556
34,7556
34,7556
34,7556
33,7556
33,7556
37,7556
37,7556
37,7556
32,7556
32,7556
37,7556
37,7556
37,7556
38,7556
38,7556
35,7556
35,7556
35,7556
32,7556
32,7556
39,7556
39,7556
39,7556
35,7556
35,7556
32,7556
32,7556
32,7556
38,7556
38,7556
39,7556
39,7556
39,7556
32,7556
32,7556
35,7556
35,7556
35,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
38,7556
38,7556
38,7556
38,7556
38,7556
33,7556
33,7556
33,7556
31,7556
31,7556
39,7556
39,7556
39,7556
38,7556
38,7556
34,7556
34,7556
34,7556
32,7556
32,7556
38,7556
38,7556
38,7556
33,7556
33,7556
36,7556
36,7556
36,7556
39,7556
39,7556
40,7556
40,7556
40,7556
38,7556
38,7556
33,7556
33,7556
33,7556
35,7556
35,7556
39,7556
39,7556
39,7556
38,7556
38,7556
39,7556
39,7556
39,7556
33,7556
33,7556
33,7556
33,7556
33,7556
39,7556
39,7556
39,7556
39,7556
39,7556
32,7556
32,7556
33,7556
33,7556
33,7556
39,7556
39,7556
38,7556
38,7556
38,7556
33,7556
33,7556
33,7556
33,7556
33,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
32,7556
32,7556
35,7556
35,7556
35,7556
39,7556
39,7556
39,7556
39,7556
39,7556
36,7556
36,7556
33,7556
33,7556
33,7556
37,7556
37,7556
31,7556
31,7556
31,7556
36,7556
36,7556
39,7556
39,7556
39,7556
39,7556
39,7556
38,7556
38,7556
38,7556
31,7556
31,7556
33,7556
33,7556
33,7556
38,7556
38,7556
34,7556
34,7556
34,7556
32,7556
32,7556
40,7556
40,7556
40,7556
33,7556
33,7556
34,7556
34,7556
40,7556
40,7556
40,7556
31,7556
31,7556
31,7556
34,7556
34,7556
39,7556
39,7556
39,7556
35,7556
35,7556
32,7556
32,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
36,7556
36,7556
33,7556
33,7556
33,7556
38,7556
38,7556
33,7556
33,7556
33,7556
35,7556
35,7556
40,7556
40,7556
40,7556
36,7556
36,7556
33,7556
33,7556
33,7556
38,7556
38,7556
36,7556
36,7556
36,7556
33,7556
33,7556
39,7556
39,7556
39,7556
39,7556
39,7556
33,7556
33,7556
33,7556
34,7556
34,7556
39,7556
39,7556
39,7556
32,7556
32,7556
33,7556
33,7556
33,7556
39,7556
39,7556
40,7556
40,7556
40,7556
38,7556
38,7556
33,7556
33,7556
33,7556
37,7556
37,7556
38,7556
38,7556
38,7556
39,7556
39,7556
38,7556
38,7556
38,7556
31,7556
31,7556
36,7556
36,7556
38,7556
38,7556
38,7556
33,7556
33,7556
34,7556
34,7556
34,7556
38,7556
38,7556
38,7556
33,7556
33,7556
35,7556
35,7556
35,7556
39,7556
39,7556
34,7556
34,7556
36,7556
36,7556
36,7556
38,7556
38,7556
33,7556
33,7556
33,7556
35,7556
35,7556
40,7556
40,7556
40,7556
34,7556
34,7556
35,7556
35,7556
35,7556
35,7556
35,7556
32,7556
32,7556
32,7556
39,7556
39,7556
34,7556
34,7556
34,7556
36,7556
36,7556
33,7556
33,7556
35,7556
35,7556
35,7556
39,7556
39,7556
33,7556
33,7556
33,7556
34,7556
34,7556
39,7556
39,7556
39,7556
38,7556
38,7556
32,7556
32,7556
32,7556
35,7556
35,7556
40,7556
40,7556
40,7556
35,7556
35,7556
32,7556
32,7556
32,7556
38,7556
38,7556
36,7556
36,7556
36,7556
33,7556
33,7556
38,7556
38,7556
38,7556
34,7556
34,7556
35,7556
35,7556
35,7556
40,7556
40,7556
33,7556
33,7556
33,7556
33,7556
33,7556
39,7556
39,7556
39,7556
38,7556
38,7556
40,7556
40,7556
40,7556
32,7556
32,7556
32,7556
32,7556
32,7556
40,7556
40,7556
33,7556
33,7556
33,7556
34,7556
34,7556
37,7556
37,7556
37,7556
33,7556
33,7556
38,7556
38,7556
38,7556
39,7556
39,7556
32,7556
32,7556
32,7556
35,7556
35,7556
39,7556
39,7556
39,7556
32,7556
32,7556
33,7556
33,7556
33,7556
39,7556
39,7556
34,7556
34,7556
34,7556
31,7556
31,7556
37,7556
37,7556
37,7556
32,7556
32,7556
37,7556
37,7556
37,7556
40,7556
40,7556
38,7556
38,7556
38,7556
39,7556
39,7556
39,7556
39,7556
39,7556
30,7556
30,7556
34,7556
34,7556
34,7556
40,7556
40,7556
34,7556
34,7556
34,7556
33,7556
33,7556
40,7556
40,7556
40,7556
35,7556
35,7556
32,7556
32,7556
32,7556
38,7556
38,7556
