GPU Util%,GPU Memory,CPU Util%
0,14,0.0
0,14,6.9
0,14,31.1
0,14,6.0
0,14,6.6
0,14,6.9
0,14,6.3
0,25,6.8
0,202,6.6
4,270,6.3
1,274,6.6
0,274,6.6
0,274,6.3
0,274,6.9
0,274,6.0
0,274,6.9
0,274,6.6
0,274,6.3
0,274,6.9
0,274,6.3
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.3
0,274,6.9
0,274,6.6
0,274,6.2
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.3
0,274,6.9
0,274,6.9
0,274,6.3
0,274,6.6
0,274,6.3
0,274,6.9
0,274,6.6
0,274,6.9
0,11694,7.0
1,11694,6.6
0,11694,6.9
0,11694,6.6
0,11694,6.2
0,11694,6.9
0,11694,6.6
0,11694,6.2
0,11694,6.6
0,11694,6.9
0,11694,6.6
1,11706,6.6
3,11758,6.6
4,11834,6.6
4,11854,6.2
4,11908,7.2
12,11934,6.6
56,11934,6.6
61,11934,6.3
66,11934,6.6
59,11934,6.3
64,11934,6.9
54,11934,6.3
78,11934,5.9
87,11934,4.9
89,11934,5.6
88,11934,5.9
68,11934,7.2
69,11934,6.9
55,11934,6.9
66,11934,6.2
74,11934,5.9
77,11934,6.3
64,11934,6.3
83,11934,5.9
76,11934,5.6
64,11934,6.0
82,11934,5.6
88,11934,5.6
88,11934,5.6
87,11934,5.9
88,11934,5.2
88,11934,6.3
87,11934,5.9
88,11934,4.6
88,11934,6.6
88,11934,5.9
87,11934,5.9
88,11934,5.6
64,11934,5.9
61,11934,6.0
66,11934,5.9
86,11934,6.3
87,11934,5.6
88,11934,5.6
88,11934,5.6
88,11934,5.6
88,11934,6.0
87,11934,5.9
89,11934,5.6
87,11934,5.9
88,11934,4.9
88,11934,5.9
89,11934,5.6
87,11934,6.2
88,11934,5.9
57,11934,6.3
77,11934,5.3
86,11934,5.9
89,11934,5.9
88,11934,5.6
88,11934,5.9
87,11934,5.2
88,11934,5.2
88,11934,5.6
87,11934,5.9
89,11934,4.9
70,11934,5.9
65,11934,5.9
87,11934,6.2
87,11934,5.2
88,11934,5.9
