GPU Util%,GPU Memory
0,418
2,426
2,418
1,418
0,418
1,418
1,418
1,549
6,627
5,643
1,643
2,643
13,7619
7,7661
5,7747
5,7787
16,7833
76,7833
99,7833
99,7833
98,7833
98,7859
59,7859
97,7859
98,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
100,7859
99,7859
99,7859
99,7859
100,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
100,7859
99,7859
100,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
100,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
100,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
100,7859
99,7859
99,7859
99,7859
100,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
100,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
100,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
100,7860
99,7860
99,7860
99,7860
99,7860
100,7860
100,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
100,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
100,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
100,7860
99,7860
99,7860
100,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7860
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
99,7859
