GPU Util%,GPU Memory
0,649
1,649
1,649
1,649
0,649
0,649
0,649
4,764
5,846
5,874
0,874
0,7620
5,7688
4,7758
8,7818
26,7858
89,7858
90,7858
86,7858
87,7858
86,7858
86,7858
86,7858
86,7858
89,7858
86,7858
87,7858
88,7858
88,7858
86,7858
87,7858
87,7858
87,7858
85,7858
85,7858
87,7858
88,7858
88,7858
88,7858
86,7858
86,7858
89,7858
88,7858
87,7858
86,7858
86,7858
86,7858
87,7858
87,7858
86,7858
86,7858
86,7858
86,7858
86,7858
86,7858
86,7858
86,7858
86,7858
88,7858
87,7858
85,7858
87,7858
88,7858
86,7858
86,7858
87,7858
86,7858
86,7858
88,7858
87,7858
87,7858
85,7858
87,7858
87,7858
87,7858
88,7858
86,7858
89,7858
85,7858
88,7858
86,7858
86,7858
87,7858
87,7858
87,7858
87,7858
85,7858
87,7858
86,7858
86,7858
87,7858
86,7858
88,7858
88,7858
86,7858
86,7858
86,7858
87,7858
86,7858
87,7858
88,7858
88,7858
86,7858
86,7858
87,7858
87,7858
87,7858
86,7858
87,7858
86,7858
85,7858
87,7858
90,7858
88,7858
87,7858
87,7858
85,7858
86,7858
88,7858
85,7858
86,7858
88,7858
87,7858
87,7858
86,7858
86,7858
86,7858
86,7858
86,7858
85,7858
85,7858
88,7858
88,7858
87,7858
85,7858
85,7858
86,7858
88,7858
85,7858
86,7858
87,7858
84,7858
86,7858
86,7858
86,7858
86,7858
85,7858
87,7858
87,7858
87,7858
86,7858
86,7858
86,7858
87,7858
88,7858
85,7858
85,7858
88,7858
87,7858
87,7858
85,7858
86,7858
87,7858
91,7858
89,7858
86,7858
85,7858
86,7858
88,7858
87,7858
86,7858
86,7858
85,7858
86,7858
85,7858
86,7858
87,7858
85,7858
85,7858
87,7858
87,7858
86,7858
86,7858
84,7858
86,7858
88,7858
86,7858
85,7858
85,7858
85,7858
86,7858
86,7858
86,7858
85,7858
85,7858
87,7858
87,7858
86,7858
86,7858
85,7858
88,7858
86,7858
86,7858
85,7858
86,7835
87,7835
86,7835
85,7835
85,7835
86,7835
84,7835
87,7835
86,7835
85,7835
86,7835
87,7835
87,7835
86,7835
88,7835
84,7835
86,7835
87,7835
88,7835
87,7835
86,7835
86,7835
86,7835
87,7835
86,7835
86,7835
85,7835
86,7835
89,7835
87,7835
86,7835
86,7835
85,7835
86,7835
85,7835
85,7835
84,7835
85,7835
85,7835
86,7835
88,7835
87,7835
85,7835
87,7835
86,7835
84,7835
86,7835
85,7835
84,7835
88,7835
88,7835
87,7835
86,7835
87,7835
88,7835
88,7835
85,7835
84,7835
85,7835
86,7835
87,7835
88,7835
86,7835
86,7835
88,7835
85,7835
85,7835
85,7835
85,7835
86,7835
86,7835
88,7835
86,7835
86,7835
84,7835
85,7835
87,7835
87,7835
88,7835
84,7835
87,7835
85,7835
87,7835
86,7835
86,7835
85,7835
85,7835
84,7835
85,7835
85,7835
82,7835
86,7835
85,7835
86,7835
87,7835
84,7835
87,7835
42,7835
0,7803
3,626
