GPU Util%,GPU Memory
0,445
4,445
1,445
2,445
1,445
0,445
0,445
4,576
5,650
4,670
1,7618
3,7672
17,7694
54,7694
54,7694
47,7694
47,7694
49,7694
48,7694
49,7694
46,7694
48,7694
47,7694
50,7694
47,7694
44,7694
47,7694
47,7694
46,7694
46,7694
46,7694
44,7694
46,7694
45,7694
44,7694
45,7694
44,7694
42,7694
44,7694
43,7694
45,7694
44,7694
42,7694
44,7694
43,7694
41,7694
44,7694
41,7694
43,7694
42,7694
41,7694
42,7694
41,7694
40,7694
42,7694
42,7694
41,7694
40,7694
40,7694
41,7694
40,7694
42,7694
39,7694
39,7694
38,7694
40,7694
40,7694
39,7694
38,7694
39,7694
38,7694
39,7694
38,7694
38,7694
39,7694
37,7694
39,7694
38,7694
38,7694
38,7694
38,7694
39,7694
36,7694
38,7694
36,7694
36,7694
37,7694
37,7694
37,7694
37,7694
35,7694
38,7694
37,7694
36,7694
37,7694
35,7694
35,7694
35,7694
35,7694
35,7694
35,7694
35,7694
35,7694
35,7694
35,7694
35,7694
34,7694
35,7694
37,7694
36,7694
35,7694
34,7694
35,7694
35,7694
34,7694
33,7694
34,7694
33,7694
35,7694
34,7694
35,7694
34,7694
32,7694
33,7694
33,7694
34,7694
32,7694
33,7694
32,7694
33,7694
32,7694
33,7694
34,7694
35,7694
34,7694
33,7694
31,7694
31,7694
32,7694
17,7694
1,7632
38,445
