GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,13.6
0,0,9.8
0,0,5.8
3,141,7.3
5,209,6.6
4,259,7.9
0,259,6.6
0,259,6.9
0,259,6.6
0,259,6.6
0,259,6.3
0,11693,6.6
0,11693,6.8
0,11693,6.5
0,11729,7.1
3,11799,6.3
2,11833,6.9
4,11861,6.8
4,11919,6.3
60,11933,8.2
71,11933,6.9
68,11933,7.2
69,11933,6.6
48,11933,7.9
56,11933,6.9
58,11933,7.3
55,11933,6.6
60,11933,7.3
73,11933,7.3
61,11933,7.6
70,11933,7.3
71,11933,8.5
78,11933,6.6
74,11933,7.6
80,11933,6.3
72,11933,6.6
78,11933,7.3
78,11933,6.6
76,11933,6.9
68,11933,7.2
76,11933,6.6
64,11933,7.6
70,11933,7.0
75,11933,7.0
68,11933,6.6
70,11933,7.9
71,11933,7.6
72,11933,7.0
72,11933,7.0
73,11933,7.3
78,11933,6.9
80,11933,6.9
78,11933,7.2
74,11933,8.0
51,11933,7.3
63,11933,7.3
65,11933,6.6
64,11933,7.6
60,11933,7.3
47,11933,7.6
57,11933,6.6
47,11933,7.6
49,11933,7.6
42,11933,7.6
50,11933,6.9
57,11933,8.2
46,11933,7.0
54,11933,6.9
62,11933,6.7
60,11933,6.9
63,11933,6.6
78,11933,6.9
75,11933,8.6
50,11933,7.0
57,11933,7.6
56,11933,7.8
69,11933,7.5
64,11933,6.6
60,11933,7.9
51,11933,7.6
63,11933,7.6
56,11933,7.0
50,11933,7.0
50,11933,6.9
55,11933,8.8
60,11933,7.3
62,11933,7.2
55,11933,7.0
49,11933,6.9
46,11933,7.2
44,11933,7.9
52,11933,6.9
43,11933,6.9
57,11933,7.3
59,11933,7.9
58,11933,7.3
62,11933,7.0
79,11933,6.6
81,11933,6.3
79,11933,7.2
80,11933,6.6
80,11933,7.9
71,11933,7.3
61,11933,7.8
53,11933,7.6
70,11933,5.7
68,11933,6.6
72,11933,7.2
59,11933,7.2
59,11933,8.0
69,11933,7.5
70,11933,6.9
65,11933,6.6
60,11933,8.2
65,11933,6.3
77,11933,7.6
75,11933,6.6
56,11933,7.3
66,11933,7.2
62,11933,7.3
58,11933,7.6
50,11933,7.3
47,11933,7.3
70,11933,7.9
72,11933,7.2
52,11933,7.9
53,11933,8.2
68,11933,6.6
79,11933,7.3
77,11933,7.6
78,11933,7.0
71,11933,6.6
70,11933,7.3
71,11933,6.6
66,11933,7.2
78,11933,7.0
76,11933,7.6
71,11933,7.6
73,11933,7.6
72,11933,6.9
74,11933,6.6
76,11933,7.9
61,11933,7.9
67,11933,6.9
60,11933,7.8
53,11933,6.6
60,11933,7.3
46,11933,7.9
57,11933,7.2
58,11933,6.6
55,11933,6.6
62,11933,7.6
52,11933,7.7
61,11933,8.2
58,11933,7.2
47,11933,7.2
53,11933,8.2
