GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,18.6
0,0,10.1
0,0,5.8
2,145,6.5
5,215,7.0
4,259,6.9
0,11693,6.0
2,11727,6.7
6,11769,6.7
21,11769,9.3
21,11769,7.7
21,11769,7.7
21,11769,8.7
22,11769,8.0
22,11769,8.4
22,11769,8.1
21,11769,8.4
22,11769,8.7
22,11769,7.7
23,11769,8.1
21,11769,8.3
21,11769,9.7
22,11769,8.3
24,11769,9.1
24,11769,8.3
23,11769,7.8
20,11769,8.3
19,11769,9.0
19,11769,8.0
20,11769,9.0
20,11769,8.1
20,11769,7.4
20,11769,9.1
20,11769,8.0
20,11769,8.4
20,11769,7.0
21,11769,8.1
21,11769,7.4
20,11769,8.3
20,11769,8.4
20,11769,8.1
20,11769,9.1
20,11769,9.0
20,11769,8.8
21,11769,8.4
21,11769,7.7
22,11769,8.0
20,11769,7.4
21,11769,9.6
22,11769,7.7
22,11769,8.7
21,11769,7.1
21,11769,8.1
21,11769,8.3
21,11769,8.7
22,11769,10.2
19,11769,8.7
20,11769,9.3
20,11769,8.0
19,11769,8.7
20,11769,8.7
21,11769,8.8
22,11769,8.0
20,11769,8.3
19,11769,9.0
20,11769,8.1
20,11769,7.4
20,11769,7.7
19,11769,7.7
20,11769,8.0
19,11769,7.7
20,11769,8.7
21,11769,8.1
21,11769,8.0
20,11769,8.4
20,11769,8.4
22,11769,8.4
20,11769,8.4
21,11769,8.7
20,11769,7.4
23,11769,7.4
21,11769,8.7
22,11769,7.7
20,11769,9.3
20,11769,8.7
21,11769,7.7
20,11769,8.7
20,11769,8.7
20,11769,7.0
20,11769,7.7
20,11769,9.0
21,11769,8.1
19,11769,8.1
21,11769,7.8
22,11769,7.7
22,11769,7.5
20,11769,8.1
20,11769,8.3
19,11769,8.1
19,11769,8.1
19,11769,7.4
19,11769,8.4
19,11769,8.4
20,11769,8.3
19,11769,7.1
18,11769,7.7
19,11769,8.7
20,11769,7.7
20,11769,8.3
20,11769,8.3
19,11769,7.4
19,11769,8.4
20,11769,8.4
20,11769,7.4
20,11769,7.9
20,11769,9.0
20,11769,7.7
20,11769,8.4
20,11769,8.3
20,11769,8.0
19,11769,7.7
19,11769,8.4
20,11769,8.0
19,11769,8.6
20,11769,9.0
23,11769,7.4
20,11769,8.3
19,11769,8.7
18,11769,8.1
19,11769,8.9
21,11769,8.0
20,11769,7.1
19,11769,8.4
18,11769,8.7
20,11769,8.0
21,11769,7.8
20,11769,8.6
20,11769,8.7
21,11769,7.8
22,11769,7.7
19,11769,8.4
19,11769,7.7
19,11769,7.7
19,11769,8.7
18,11769,8.9
19,11769,7.7
18,11769,7.7
19,11769,9.0
20,11769,7.3
19,11769,8.4
20,11769,8.1
20,11769,8.7
21,11769,9.3
20,11769,8.4
20,11769,8.1
18,11769,8.3
18,11769,7.4
19,11769,8.3
