GPU Util%,GPU Memory
1,632
1,627
1,627
0,625
1,625
1,625
1,625
1,754
6,822
4,850
2,850
2,7618
3,7684
5,7758
5,7814
8,7858
64,7858
76,7858
74,7858
77,7858
75,7858
73,7858
76,7858
76,7858
75,7858
77,7858
78,7858
77,7858
75,7858
76,7858
77,7858
75,7858
76,7858
76,7858
76,7858
76,7858
76,7858
75,7858
76,7858
76,7858
76,7858
76,7858
76,7858
77,7858
76,7858
75,7858
75,7858
75,7858
75,7858
75,7858
76,7858
77,7858
69,7854
76,7854
78,7855
78,7855
74,7855
77,7855
76,7868
75,7868
76,7868
74,7868
75,7868
72,7868
74,7868
76,7868
75,7868
76,7868
75,7866
75,7866
75,7866
76,7866
74,7867
75,7867
73,7867
76,7865
73,7935
76,7961
77,7958
73,7987
75,7987
75,7988
74,7988
73,7988
74,7988
74,7988
74,7988
75,7988
76,7988
76,7988
75,7988
75,7988
76,7988
76,7988
76,7988
74,7988
75,7988
74,7988
74,7988
59,7989
74,7989
77,7989
54,7953
65,7968
74,7968
72,7968
69,7966
56,7966
72,7966
74,7966
73,7968
70,7968
71,7968
73,7968
74,7968
72,7968
72,7968
73,7968
72,7968
73,7968
69,7968
73,7968
74,7968
73,7968
74,7968
71,7968
71,7961
76,7961
73,7961
74,7950
73,7956
73,7956
74,7956
73,7952
72,7952
72,7952
71,7951
72,7951
74,7950
72,7954
75,7954
75,7954
73,7941
74,7941
74,7941
74,7946
71,7951
72,8028
69,8030
66,8028
57,8035
64,8040
72,8040
68,8056
66,8071
62,8078
69,8091
70,8098
69,8099
65,8100
68,8101
62,8101
60,8108
65,8108
66,8106
71,8106
72,8106
72,8106
72,8106
73,8107
72,8105
72,8100
72,8099
72,8099
73,8099
74,8099
73,8035
72,8027
69,8027
73,8027
75,8027
72,8021
72,8021
73,8021
72,8021
70,8005
70,8008
73,8008
73,8007
73,8006
74,8006
76,8005
74,8005
72,8005
72,8006
74,8010
73,8010
74,8010
72,8010
74,8010
72,8010
71,8009
71,8009
72,8009
71,8009
72,8009
73,8009
71,8009
72,8009
74,8006
72,8006
73,8006
72,8006
75,8006
72,8006
72,7997
72,8004
74,8000
74,8000
72,8001
74,7995
74,7993
72,7993
70,7993
72,7993
72,7993
72,7993
71,7993
70,7992
71,7992
71,7992
70,7992
70,7992
72,8002
70,8002
71,8002
71,8002
71,8002
71,8002
71,7997
70,7997
71,7997
69,7997
71,7994
71,7994
70,7994
73,7995
73,7995
71,7995
68,7999
70,7999
70,7999
71,7999
70,7999
69,7999
71,7994
70,7994
73,7994
70,7994
72,7993
71,7993
71,7993
71,7993
72,7993
71,7993
70,7993
73,7993
69,7993
72,7993
71,7988
71,7988
67,7988
64,7988
71,7995
71,7995
69,7995
70,7995
70,7995
70,7994
71,7994
71,7994
69,7994
70,7994
71,7994
71,7994
71,7996
71,7995
69,7995
69,7996
70,7997
69,7997
70,7997
71,7998
57,8023
58,8025
65,8027
62,8027
67,8027
59,8029
67,8042
72,8042
70,8042
58,8042
71,8046
72,8046
73,8046
68,8046
70,8046
70,8046
68,8046
71,8047
69,8046
70,8046
70,8046
69,8046
68,8046
69,8046
69,8045
71,8045
71,8039
71,8038
70,8038
70,8038
69,8032
70,8028
70,8028
71,8027
69,8027
69,8022
71,8022
70,8022
70,8022
69,8022
69,8022
69,8001
70,8001
71,8001
70,8001
69,7994
71,7994
71,7993
70,7993
69,7993
69,7994
69,7994
70,8005
70,8005
71,8005
71,8005
70,8005
69,8005
70,8005
71,8005
69,8005
68,8005
68,8005
68,8005
69,8005
70,8005
68,8005
70,8005
70,8005
69,8005
70,8005
71,8005
68,8005
68,8005
59,8005
69,8005
69,8005
69,8005
69,8005
66,8005
69,8005
69,8000
69,8000
70,8000
68,8000
68,8000
71,8000
69,8000
70,8000
68,8000
69,8000
69,8000
69,8000
69,8000
69,8000
68,7999
69,7999
70,7992
69,8001
71,8001
70,8001
70,8001
67,8001
68,8001
69,8001
66,8001
70,8001
70,8001
69,8001
69,8001
68,8001
68,8001
