GPU Util%,GPU Memory
1,426
4,434
1,426
0,426
2,426
0,426
0,426
0,579
7,651
0,651
0,651
2,651
0,651
0,651
1,651
0,651
0,651
0,651
2,651
0,651
0,651
2,7619
4,7619
0,7619
0,7619
1,7619
3,7649
4,7733
12,7759
36,7833
68,7833
94,7833
92,7833
54,7859
88,7859
87,7859
91,7859
96,7859
96,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
96,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
97,7859
97,7859
96,7859
96,7859
96,7859
96,7859
96,7859
97,7859
97,7859
96,7859
96,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
96,7859
97,7859
97,7859
96,7859
96,7859
97,7859
96,7859
96,7859
97,7859
96,7859
96,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
95,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
96,7859
96,7859
97,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
96,7859
96,7859
96,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
96,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
