GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,18.3
0,0,10.1
0,0,5.6
3,153,7.3
5,227,6.8
3,259,6.9
0,259,6.6
0,259,6.2
0,259,6.9
0,259,6.9
0,259,6.6
0,259,6.6
0,259,6.5
0,259,6.6
0,259,6.8
0,259,6.5
0,259,6.8
1,11693,6.9
0,11693,7.2
0,11693,6.6
0,11693,6.5
0,11707,6.9
3,11755,6.6
3,11833,6.8
3,11845,6.6
4,11917,6.8
11,11933,6.6
22,11933,6.6
21,11933,7.2
21,11933,7.2
20,11933,7.2
22,11933,6.9
20,11933,6.9
22,11933,6.9
26,11933,6.9
20,11933,7.2
21,11933,6.5
21,11933,7.2
19,11933,7.2
22,11933,7.5
22,11933,6.8
20,11933,6.9
20,11933,7.2
22,11933,7.2
22,11933,6.6
22,11933,6.6
23,11933,7.2
25,11933,6.9
23,11933,7.1
21,11933,6.6
26,11933,7.8
19,11933,7.1
21,11933,6.6
20,11933,7.0
23,11933,7.6
30,11933,7.3
25,11933,7.2
20,11933,6.9
21,11933,6.6
24,11933,7.2
32,11933,6.6
22,11933,7.0
21,11933,6.9
25,11933,6.9
29,11933,7.0
27,11933,6.9
29,11933,7.3
23,11933,6.9
26,11933,6.9
25,11933,7.2
22,11933,7.0
28,11933,6.6
22,11933,7.5
21,11933,7.5
23,11933,6.6
20,11933,7.5
20,11933,6.9
22,11933,7.2
20,11933,6.5
20,11933,7.6
21,11933,6.6
20,11933,6.6
20,11933,7.9
22,11933,6.9
20,11933,6.9
20,11933,6.9
20,11933,6.9
23,11933,7.2
22,11933,7.2
21,11933,6.6
21,11933,6.9
20,11933,7.6
19,11933,7.2
23,11933,6.6
20,11933,7.5
20,11933,7.3
21,11933,6.9
23,11933,7.2
19,11933,7.8
20,11933,6.9
23,11933,7.9
22,11933,6.9
21,11933,6.9
21,11933,6.9
22,11933,6.6
30,11933,6.9
23,11933,6.9
25,11933,6.6
26,11933,7.8
27,11933,6.7
22,11933,6.9
27,11933,6.7
34,11933,6.9
30,11933,6.9
22,11933,7.1
22,11933,7.2
22,11933,7.0
20,11933,6.6
25,11933,7.2
19,11933,6.6
21,11933,7.3
21,11933,7.2
25,11933,7.2
19,11933,6.9
21,11933,6.5
20,11933,7.0
20,11933,7.2
21,11933,6.9
19,11933,6.9
24,11933,6.9
21,11933,7.6
21,11933,6.9
22,11933,7.2
23,11933,6.9
21,11933,6.9
20,11933,7.3
21,11933,7.5
21,11933,6.9
21,11933,7.9
23,11933,6.6
21,11933,7.6
20,11933,7.5
22,11933,6.6
21,11933,7.3
22,11933,6.9
22,11933,6.6
21,11933,6.6
22,11933,7.5
22,11933,6.6
23,11933,6.6
22,11933,7.2
20,11933,6.6
24,11933,7.2
37,11933,7.9
42,11933,7.2
35,11933,7.2
20,11933,6.6
21,11933,7.2
19,11933,6.6
20,11933,6.9
20,11933,7.5
23,11933,7.0
35,11933,6.9
40,11933,7.3
37,11933,6.9
24,11933,7.9
20,11933,6.9
20,11933,6.6
19,11933,7.2
20,11933,6.6
20,11933,6.9
20,11933,6.6
30,11933,6.6
29,11933,7.3
21,11933,6.6
19,11933,7.8
19,11933,6.9
22,11933,6.9
20,11933,7.6
20,11933,7.2
22,11933,7.6
28,11933,6.9
24,11933,6.6
26,11933,7.6
23,11933,7.2
26,11933,7.2
20,11933,7.5
22,11933,6.9
21,11933,7.2
21,11933,6.9
22,11933,7.3
25,11933,6.9
21,11933,7.6
21,11933,7.2
20,11933,7.2
21,11933,7.2
20,11933,6.6
22,11933,7.3
19,11933,7.2
20,11933,6.6
21,11933,7.2
21,11933,7.2
26,11933,7.2
21,11933,6.6
23,11933,7.2
20,11933,6.9
22,11933,6.2
20,11933,7.0
22,11933,7.2
22,11933,7.0
25,11933,6.7
23,11933,6.9
22,11933,6.6
20,11933,7.5
25,11933,7.6
32,11933,7.0
26,11933,6.9
25,11933,7.5
21,11933,6.6
27,11933,7.2
26,11933,7.3
22,11933,7.0
23,11933,6.9
20,11933,7.2
23,11933,7.2
22,11933,6.6
19,11933,7.9
26,11933,7.3
34,11933,7.9
25,11933,6.9
21,11933,7.6
21,11933,7.2
22,11933,7.2
33,11933,7.0
21,11933,6.6
19,11933,7.9
22,11933,7.2
21,11933,7.2
22,11933,6.9
21,11933,6.2
20,11933,7.8
20,11933,6.3
21,11933,6.6
19,11933,7.2
22,11933,6.6
21,11933,7.2
21,11933,7.2
20,11933,7.2
22,11933,6.9
20,11933,6.6
22,11933,6.6
21,11933,6.9
22,11933,6.9
20,11933,8.2
20,11933,6.6
25,11933,6.9
26,11933,6.9
22,11933,7.2
22,11933,7.2
21,11933,7.0
22,11933,6.6
22,11933,6.9
23,11933,7.2
20,11933,6.9
20,11933,7.5
20,11933,6.9
21,11933,6.9
26,11933,6.9
23,11933,6.9
28,11933,6.9
22,11933,7.6
20,11933,6.9
19,11933,7.2
23,11933,6.9
21,11933,6.6
20,11933,7.5
20,11933,7.2
21,11933,6.3
22,11933,6.9
19,11933,7.2
21,11933,6.6
20,11933,7.0
23,11933,6.6
23,11933,7.6
20,11933,7.6
21,11933,6.9
20,11933,6.9
23,11933,7.2
22,11933,6.9
21,11933,6.9
22,11933,6.9
22,11933,6.6
20,11933,7.2
23,11933,7.2
22,11933,6.9
23,11933,7.0
20,11933,6.8
21,11933,7.6
22,11933,6.9
21,11933,6.9
21,11933,7.8
20,11933,6.9
20,11933,6.5
20,11933,7.9
24,11933,7.3
22,11933,6.9
25,11933,7.8
24,11933,6.6
21,11933,8.1
23,11933,7.2
20,11933,6.9
21,11933,7.3
22,11933,6.9
27,11933,6.9
24,11933,6.9
21,11933,7.2
21,11933,7.3
23,11933,6.9
20,11933,6.9
20,11933,6.9
21,11933,7.3
21,11933,6.9
21,11933,6.6
23,11933,6.6
24,11933,7.2
21,11933,6.3
22,11933,6.9
22,11933,7.2
22,11933,6.2
27,11933,7.3
24,11933,6.9
22,11933,6.9
20,11933,6.6
25,11933,7.3
22,11933,6.9
21,11933,6.9
22,11933,6.9
20,11933,6.9
21,11933,7.3
21,11933,7.2
21,11933,7.2
22,11933,7.5
21,11933,6.9
20,11933,7.8
22,11933,6.9
20,11933,7.2
21,11933,6.6
27,11933,7.3
30,11933,6.9
23,11933,6.3
20,11933,6.9
22,11933,7.6
22,11933,6.3
19,11933,7.3
21,11933,6.6
28,11933,6.6
22,11933,6.9
29,11933,7.6
26,11933,6.6
24,11933,6.6
22,11933,6.9
21,11933,7.6
22,11933,6.9
22,11933,7.2
23,11933,6.6
23,11933,7.2
20,11933,7.5
21,11933,6.6
22,11933,6.9
25,11933,7.2
21,11933,6.6
27,11933,7.8
20,11933,6.9
22,11933,6.9
22,11933,6.6
22,11933,7.3
21,11933,6.9
22,11933,6.3
27,11933,7.5
22,11933,7.3
20,11933,6.6
20,11933,6.6
29,11933,7.6
25,11933,6.9
24,11933,6.6
22,11933,6.9
25,11933,7.2
21,11933,7.6
22,11933,6.2
23,11933,7.3
20,11933,7.5
22,11933,6.9
25,11933,6.6
21,11933,7.2
21,11933,6.9
22,11933,6.9
23,11933,7.6
22,11933,6.3
33,11933,7.5
41,11933,7.0
30,11933,7.9
41,11933,7.9
22,11933,6.6
19,11933,6.9
19,11933,6.6
20,11933,7.5
21,11933,6.6
22,11933,6.6
21,11933,7.2
21,11933,6.9
20,11933,6.9
20,11933,7.2
19,11933,6.9
20,11933,7.2
20,11933,7.3
21,11933,6.9
20,11933,6.9
21,11933,6.9
20,11933,7.6
19,11933,6.3
22,11933,7.2
21,11933,6.6
18,11933,7.6
19,11933,7.9
20,11933,7.8
18,11933,7.6
18,11933,6.6
19,11933,6.6
19,11933,7.5
21,11933,6.9
20,11933,7.2
22,11933,6.6
22,11933,6.9
21,11933,6.6
22,11933,6.6
20,11933,7.9
24,11933,6.6
22,11933,6.9
21,11933,6.6
25,11933,7.6
24,11933,7.2
24,11933,6.6
22,11933,6.9
22,11933,7.3
22,11933,7.5
21,11933,6.6
20,11933,6.6
21,11933,6.9
21,11933,7.8
23,11933,6.6
30,11933,7.9
22,11933,7.5
21,11933,7.2
22,11933,7.6
21,11933,6.9
21,11933,7.6
22,11933,6.9
20,11933,7.3
22,11933,7.2
21,11933,7.5
21,11933,6.6
21,11933,7.2
19,11933,7.5
22,11933,7.0
23,11933,7.5
19,11933,6.9
22,11933,7.5
24,11933,6.9
22,11933,7.5
20,11933,6.6
27,11933,7.6
26,11933,7.2
21,11933,7.8
21,11933,7.2
21,11933,6.9
21,11933,6.9
19,11933,6.6
21,11933,7.3
29,11933,7.6
27,11933,6.9
20,11933,7.6
21,11933,6.9
21,11933,6.9
22,11933,6.9
23,11933,7.2
21,11933,6.9
19,11933,7.2
21,11933,6.3
24,11933,6.8
30,11933,6.6
20,11933,6.9
28,11933,7.2
25,11933,6.4
25,11933,6.9
22,11933,7.2
23,11933,6.6
22,11933,6.9
24,11933,7.5
29,11933,6.9
20,11933,7.2
21,11933,7.5
22,11933,6.6
23,11933,7.2
37,11933,7.0
43,11933,8.2
30,11933,8.2
23,11933,6.9
22,11933,6.6
20,11933,6.9
20,11933,7.2
22,11933,6.9
20,11933,6.9
27,11933,7.6
19,11933,6.3
20,11933,6.9
18,11933,6.9
20,11933,7.2
18,11933,7.3
19,11933,6.9
19,11933,7.3
28,11933,7.3
39,11933,7.9
25,11933,6.9
19,11933,6.9
28,11933,7.2
39,11933,7.3
28,11933,6.6
20,11933,6.9
19,11933,7.6
20,11933,6.6
22,11933,6.6
20,11933,6.9
19,11933,6.9
20,11933,7.2
19,11933,7.8
19,11933,7.6
21,11933,6.9
18,11933,6.6
20,11933,6.9
19,11933,7.6
21,11933,6.9
26,11933,7.2
30,11933,7.6
29,11933,6.9
20,11933,6.6
20,11933,7.5
20,11933,7.2
21,11933,6.7
19,11933,6.9
20,11933,7.8
21,11933,7.2
19,11933,6.6
20,11933,7.2
21,11933,6.9
21,11933,7.2
25,11933,6.9
20,11933,7.6
22,11933,6.6
21,11933,7.2
20,11933,6.6
18,11933,7.2
19,11933,6.6
21,11933,6.5
21,11933,7.2
26,11933,7.6
22,11933,7.3
21,11933,6.2
21,11933,7.8
19,11933,7.3
19,11933,6.9
19,11933,7.3
20,11933,6.9
19,11933,6.6
18,11933,7.3
26,11933,7.0
21,11933,6.6
23,11933,7.8
18,11933,6.9
19,11933,7.6
19,11933,7.6
27,11933,7.6
38,11933,8.5
25,11933,6.9
32,11933,6.9
24,11933,7.3
22,11933,6.9
18,11933,7.1
19,11933,6.9
19,11933,7.6
18,11933,6.6
22,11933,6.9
21,11933,6.6
20,11933,6.6
20,11933,7.6
23,11933,7.2
39,11933,6.3
39,11933,7.3
40,11933,7.6
27,11933,6.8
19,11933,6.9
20,11933,7.1
21,11933,7.0
22,11933,7.2
20,11933,7.9
19,11933,6.6
19,11933,7.5
21,11933,6.9
19,11933,7.0
22,11933,6.9
21,11933,6.9
19,11933,7.5
19,11933,6.9
22,11933,6.6
23,11933,7.3
25,11933,7.5
19,11933,6.3
18,11933,7.2
20,11933,6.9
17,11933,6.6
25,11933,7.2
26,11933,6.3
21,11933,7.6
20,11933,6.9
22,11933,7.2
23,11933,6.6
30,11933,7.0
26,11933,6.9
24,11933,7.3
21,11933,7.6
18,11933,6.6
19,11933,6.7
22,11933,7.2
21,11933,7.5
24,11933,6.6
22,11933,7.3
19,11933,6.3
24,11933,6.9
19,11933,6.6
18,11933,6.9
22,11933,6.9
20,11933,6.9
21,11933,7.2
23,11933,6.3
21,11933,7.2
24,11933,7.5
20,11933,6.6
22,11933,6.9
22,11933,6.9
22,11933,6.6
25,11933,7.3
25,11933,7.2
20,11933,6.8
20,11933,6.6
18,11933,6.9
20,11933,7.2
20,11933,7.2
19,11933,7.2
20,11933,6.6
18,11933,7.8
20,11933,6.9
18,11933,7.3
19,11933,6.6
20,11933,6.6
19,11933,7.6
19,11933,7.2
23,11933,6.6
23,11933,6.3
19,11933,7.6
19,11933,6.9
21,11933,7.5
21,11933,6.6
21,11933,7.6
19,11933,6.9
19,11933,6.9
19,11933,7.2
18,11933,7.3
20,11933,7.2
20,11933,6.6
21,11933,7.9
34,11933,7.3
39,11933,7.9
28,11933,6.9
23,11933,6.6
21,11933,6.5
26,11933,7.2
37,11933,7.3
41,11933,7.6
41,11933,7.4
39,11933,7.3
39,11933,7.9
39,11933,7.2
39,11933,6.6
34,11933,7.5
20,11933,6.9
18,11933,6.6
17,11933,7.5
19,11933,6.9
17,11933,7.5
17,11933,6.6
18,11933,6.6
18,11933,7.2
18,11933,7.2
19,11933,7.8
17,11933,6.6
18,11933,7.2
18,11933,6.6
19,11933,7.2
21,11933,7.3
20,11933,6.9
22,11933,7.5
19,11933,6.6
25,11933,6.9
21,11933,6.8
24,11933,6.6
21,11933,6.9
22,11933,6.6
22,11933,7.6
20,11933,6.9
22,11933,7.2
22,11933,6.9
22,11933,7.2
23,11933,7.2
21,11933,7.2
22,11933,7.5
19,11933,7.2
21,11933,6.8
21,11933,7.3
21,11933,7.2
25,11933,6.9
23,11933,6.9
24,11933,7.8
20,11933,7.2
20,11933,6.6
24,11933,7.6
25,11933,7.3
40,11933,7.3
34,11933,6.3
24,11933,6.9
25,11933,7.2
22,11933,7.9
32,11933,6.3
25,11933,7.2
22,11933,6.9
19,11933,7.3
21,11933,7.3
20,11933,6.6
20,11933,6.9
19,11933,6.6
21,11933,7.2
21,11933,7.2
20,11933,6.9
27,11933,7.3
21,11933,7.2
21,11933,6.9
18,11933,7.2
21,11933,6.6
21,11933,6.9
20,11933,6.9
24,11933,6.6
20,11933,6.9
21,11933,7.6
22,11933,6.6
22,11933,7.2
24,11933,6.9
29,11933,7.3
19,11933,6.9
29,11933,7.5
23,11933,6.3
27,11933,7.9
21,11933,6.9
22,11933,6.6
24,11933,7.3
21,11933,7.2
21,11933,6.9
21,11933,6.6
21,11933,6.9
20,11933,7.2
21,11933,7.3
23,11933,6.6
21,11933,7.3
22,11933,7.6
23,11933,7.2
22,11933,7.9
23,11933,6.7
26,11933,7.2
22,11933,7.3
21,11933,6.9
22,11933,7.2
21,11933,6.6
21,11933,6.9
27,11933,7.0
40,11933,6.3
26,11933,7.2
31,11933,7.9
25,11933,6.9
21,11933,6.6
21,11933,7.6
20,11933,6.6
23,11933,6.9
28,11933,7.2
21,11933,6.6
22,11933,7.5
21,11933,6.6
22,11933,7.3
21,11933,6.6
21,11933,6.6
23,11933,6.9
21,11933,7.2
21,11933,7.2
22,11933,6.6
19,11933,6.9
20,11933,6.8
22,11933,7.2
23,11933,6.6
20,11933,7.5
21,11933,6.9
21,11933,7.2
29,11933,7.0
21,11933,7.5
28,11933,7.6
22,11933,6.9
25,11933,7.3
31,11933,6.9
34,11933,7.2
31,11933,7.7
37,11933,7.3
27,11933,6.6
29,11933,6.6
24,11933,6.9
24,11933,7.2
21,11933,6.9
22,11933,7.8
21,11933,6.6
33,11933,7.6
35,11933,7.2
22,11933,7.2
22,11933,6.9
21,11933,6.3
21,11933,7.2
21,11933,6.8
34,11933,6.6
22,11933,7.5
21,11933,7.2
20,11933,6.9
25,11933,6.9
24,11933,7.2
20,11933,6.9
20,11933,7.2
22,11933,7.5
20,11933,6.9
23,11933,6.6
24,11933,6.9
22,11933,6.6
21,11933,6.6
19,11933,6.9
25,11933,6.9
20,11933,7.2
23,11933,7.5
24,11933,6.9
22,11933,7.0
20,11933,6.9
23,11933,6.9
25,11933,7.8
21,11933,7.2
21,11933,7.9
22,11933,7.2
22,11933,6.9
23,11933,7.2
29,11933,7.3
21,11933,7.6
21,11933,6.9
20,11933,6.9
24,11933,7.2
20,11933,7.5
22,11933,6.9
22,11933,7.2
21,11933,7.6
22,11933,7.2
20,11933,6.6
27,11933,6.9
26,11933,7.3
22,11933,7.6
21,11933,6.9
21,11933,6.6
22,11933,7.2
21,11933,7.3
20,11933,7.3
21,11933,6.3
22,11933,7.2
26,11933,7.6
21,11933,7.5
22,11933,6.6
21,11933,6.9
22,11933,6.9
24,11933,6.6
20,11933,6.9
22,11933,6.9
22,11933,7.2
22,11933,6.9
22,11933,6.9
22,11933,6.9
22,11933,6.6
19,11933,7.2
29,11933,7.2
27,11933,6.9
25,11933,6.9
25,11933,6.9
26,11933,7.2
24,11933,6.9
23,11933,6.9
20,11933,8.2
21,11933,7.2
21,11933,6.9
21,11933,7.3
20,11933,6.9
22,11933,7.2
21,11933,7.5
24,11933,6.9
21,11933,7.2
21,11933,7.8
22,11933,7.2
20,11933,6.9
22,11933,7.2
23,11933,7.2
26,11933,6.9
23,11933,6.2
20,11933,7.2
20,11933,6.6
30,11933,6.9
25,11933,6.9
20,11933,6.6
21,11933,7.8
22,11933,6.9
20,11933,7.2
19,11933,7.6
20,11933,6.9
21,11933,7.0
22,11933,7.2
21,11933,6.9
26,11933,7.0
20,11933,6.6
20,11933,7.2
26,11933,6.9
21,11933,6.6
22,11933,7.6
21,11933,7.3
21,11933,6.8
22,11933,7.3
26,11933,6.9
23,11933,7.3
21,11933,7.2
21,11933,6.9
27,11933,7.2
22,11933,7.3
27,11933,7.2
23,11933,6.6
22,11933,7.3
21,11933,6.9
22,11933,7.2
22,11933,6.9
24,11933,7.2
24,11933,7.6
22,11933,6.6
20,11933,6.9
29,11933,7.2
29,11933,6.9
25,11933,7.3
22,11933,7.6
26,11933,6.5
24,11933,6.6
22,11933,7.2
21,11933,7.9
24,11933,6.6
21,11933,6.9
21,11933,6.9
21,11933,7.2
