GPU Util%,GPU Memory,CPU Util%
0,0,0.0
3,0,16.6
0,0,10.1
0,0,5.6
3,159,7.4
5,223,6.7
2,259,6.9
0,11695,6.6
3,11741,6.3
13,11769,6.7
23,11769,6.7
23,11769,7.9
24,11769,7.4
24,11769,9.6
24,11769,8.0
26,11769,9.0
23,11769,8.1
26,11769,7.7
22,11769,9.0
23,11769,8.1
22,11769,8.4
23,11769,7.7
25,11769,9.0
24,11769,7.4
24,11769,8.7
22,11769,8.7
23,11769,8.3
23,11769,8.4
26,11769,7.7
23,11769,9.3
23,11769,7.7
24,11769,7.4
23,11769,9.0
23,11769,8.1
24,11769,8.8
24,11769,9.9
23,11769,8.7
23,11769,7.7
24,11769,8.7
26,11769,9.1
23,11769,9.1
22,11769,7.7
22,11769,7.7
23,11769,8.2
21,11769,8.0
23,11769,8.4
23,11769,8.7
24,11769,8.7
24,11769,8.7
23,11769,8.3
22,11769,7.7
23,11769,7.7
23,11769,8.1
24,11769,7.7
24,11769,8.5
26,11769,9.6
23,11769,7.8
24,11769,8.0
23,11769,9.0
23,11769,7.8
22,11769,8.3
24,11769,9.1
22,11769,8.4
26,11769,8.5
22,11769,8.7
25,11769,9.7
24,11769,8.0
23,11769,8.1
21,11769,7.1
22,11769,8.5
21,11769,8.0
22,11769,9.3
23,11769,8.0
21,11769,7.7
23,11769,8.4
21,11769,7.4
23,11769,9.3
25,11769,9.0
23,11769,7.8
23,11769,7.0
23,11769,7.4
23,11769,8.7
23,11769,8.0
24,11769,7.7
22,11769,8.4
22,11769,8.7
23,11769,7.7
21,11769,7.4
22,11769,7.7
23,11769,8.1
21,11769,9.3
22,11769,7.7
22,11769,8.3
22,11769,8.3
22,11769,8.7
23,11769,8.7
22,11769,9.3
21,11769,9.0
23,11769,8.7
24,11769,8.7
24,11769,9.0
25,11769,8.4
21,11769,8.9
22,11769,7.4
26,11769,8.0
29,11769,7.1
30,11769,7.8
24,11769,8.0
21,11769,7.4
21,11769,7.7
23,11769,9.3
23,11769,7.7
20,11769,7.4
20,11769,7.7
21,11769,9.0
23,11769,8.2
21,11769,8.7
22,11769,8.0
20,11769,7.4
22,11769,10.8
22,11769,7.7
21,11769,8.1
23,11769,8.4
22,11769,7.8
25,11769,8.7
28,11769,7.4
27,11769,8.0
21,11769,10.0
23,11769,7.8
23,11769,7.7
23,11769,9.3
22,11769,8.7
22,11769,7.4
23,11769,9.9
23,11769,9.0
22,11769,8.3
21,11769,8.7
20,11769,7.4
21,11769,8.7
22,11769,8.7
22,11769,8.4
21,11769,7.7
21,11769,8.4
20,11769,8.1
21,11769,9.9
22,11769,9.0
22,11769,8.0
22,11769,8.5
23,11769,8.4
22,11769,8.4
22,11769,7.8
23,11769,9.6
15,11769,6.9
0,11707,6.9
0,0,5.8
