GPU Util%,GPU Memory
0,445
0,445
1,445
1,445
1,445
1,445
1,445
1,568
8,640
5,670
1,670
1,670
1,670
1,670
1,7618
2,7618
1,7652
5,7728
5,7776
17,7846
68,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
87,7858
89,7858
89,7858
89,7858
89,7858
89,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
89,7858
89,7858
89,7858
89,7858
89,7858
88,7858
88,7858
88,7858
87,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
87,7858
89,7858
88,7858
89,7858
88,7858
88,7858
89,7858
87,7858
89,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
86,7858
88,7858
89,7858
89,7858
89,7858
88,7858
89,7858
89,7858
89,7858
88,7858
87,7858
88,7858
89,7858
85,7858
88,7858
87,7858
88,7858
89,7858
88,7858
89,7858
88,7858
87,7858
88,7858
88,7858
88,7858
88,7858
89,7858
87,7858
86,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
89,7858
88,7858
88,7858
89,7858
87,7858
89,7858
88,7858
88,7858
88,7858
89,7858
89,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
87,7858
89,7858
88,7858
88,7858
89,7858
87,7858
88,7858
88,7858
89,7858
88,7858
89,7858
88,7858
87,7858
88,7858
88,7858
89,7858
88,7858
87,7858
89,7858
87,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
89,7858
87,7858
88,7858
87,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
89,7858
89,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
89,7858
89,7858
88,7858
89,7858
88,7858
88,7858
89,7858
89,7858
89,7858
87,7858
88,7858
89,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
89,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
87,7858
87,7858
88,7858
87,7858
89,7858
88,7858
89,7858
89,7858
88,7858
87,7858
87,7858
88,7858
89,7858
87,7858
88,7858
88,7858
89,7858
88,7858
88,7858
89,7858
89,7858
88,7858
89,7858
87,7858
88,7858
89,7858
89,7858
88,7858
88,7858
89,7858
89,7858
87,7858
89,7858
88,7858
89,7858
88,7858
87,7858
88,7858
87,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
87,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
86,7858
88,7858
88,7858
86,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
89,7858
87,7858
87,7858
87,7858
88,7858
89,7858
88,7858
87,7858
88,7858
89,7858
88,7858
89,7858
88,7858
88,7858
87,7858
88,7858
87,7858
88,7858
88,7858
87,7858
89,7858
89,7858
89,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
88,7858
87,7858
88,7858
87,7858
87,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
89,7858
88,7858
88,7858
87,7858
88,7858
88,7858
87,7858
87,7858
87,7858
89,7858
88,7858
89,7858
85,7858
87,7858
87,7858
88,7858
88,7858
88,7858
87,7858
87,7858
86,7858
88,7858
88,7858
89,7858
88,7858
88,7858
88,7858
88,7858
87,7858
89,7858
87,7858
89,7858
88,7858
88,7858
88,7858
87,7858
89,7858
86,7858
88,7858
88,7858
89,7858
88,7858
88,7858
87,7858
89,7858
87,7858
88,7858
89,7858
88,7858
88,7858
87,7858
89,7858
88,7858
89,7858
88,7858
88,7858
88,7858
87,7858
87,7858
89,7858
88,7858
86,7858
88,7858
88,7858
88,7858
88,7858
88,7858
86,7858
87,7858
88,7858
88,7858
87,7858
85,7858
87,7858
87,7858
89,7858
89,7858
88,7858
88,7858
89,7858
88,7858
87,7858
88,7858
88,7858
89,7858
88,7858
87,7858
87,7858
88,7858
88,7858
88,7858
88,7858
89,7858
89,7858
88,7858
88,7858
88,7858
89,7858
87,7858
89,7858
87,7858
89,7858
88,7858
87,7858
88,7858
88,7858
88,7858
88,7858
88,7858
87,7858
88,7858
88,7858
87,7858
89,7858
88,7858
88,7858
88,7858
88,7858
86,7858
88,7858
89,7858
88,7858
89,7858
88,7858
89,7858
88,7858
88,7858
87,7858
88,7858
87,7858
88,7858
88,7858
88,7858
88,7858
86,7858
88,7858
87,7858
86,7858
88,7858
88,7858
87,7858
88,7858
88,7858
87,7858
88,7858
89,7858
88,7858
87,7858
88,7858
88,7858
88,7858
88,7858
88,7858
88,7858
0,7858
1,7858
3,7644
47,445
