GPU Util%,GPU Memory
0,445
2,445
3,445
1,445
1,445
1,445
1,445
2,576
5,648
5,670
1,7618
2,7676
5,7694
54,7694
53,7694
54,7694
54,7694
55,7694
54,7694
54,7694
54,7694
54,7694
54,7694
54,7694
51,7694
52,7694
53,7694
52,7694
52,7694
53,7694
52,7694
50,7694
51,7694
52,7694
51,7694
51,7694
52,7694
51,7694
51,7694
51,7694
50,7694
51,7694
50,7694
51,7694
49,7694
49,7694
48,7694
49,7694
48,7694
47,7694
48,7694
48,7694
48,7694
49,7694
48,7694
47,7694
48,7694
48,7694
49,7694
46,7694
47,7694
47,7694
47,7694
47,7694
47,7694
47,7694
46,7694
46,7694
47,7694
44,7694
46,7694
17,7694
1,445
