GPU Util%,GPU Memory
0,540
1,540
4,540
1,540
0,540
1,540
1,540
3,669
6,745
5,765
1,7619
1,7673
44,7695
45,7695
43,7695
44,7695
45,7695
45,7695
45,7695
43,7695
43,7695
43,7695
44,7695
41,7695
42,7695
41,7695
43,7695
42,7695
41,7695
43,7695
41,7695
42,7695
43,7695
39,7695
41,7695
42,7695
39,7695
39,7695
40,7695
40,7695
38,7695
39,7695
39,7695
39,7695
38,7695
38,7695
37,7695
38,7695
36,7695
38,7695
38,7695
38,7695
38,7695
37,7695
37,7695
37,7695
36,7695
38,7695
37,7695
37,7695
37,7695
35,7695
37,7695
35,7695
36,7695
37,7695
35,7695
34,7695
36,7695
35,7695
36,7695
36,7695
35,7695
36,7695
36,7695
35,7695
34,7695
33,7695
35,7695
34,7695
32,7695
34,7695
32,7695
33,7695
35,7695
34,7695
34,7695
33,7695
31,7695
34,7695
33,7695
32,7695
33,7695
33,7695
33,7695
34,7695
32,7695
31,7695
31,7695
34,7695
35,7695
37,7695
35,7695
37,7695
32,7695
38,7695
38,7695
34,7695
35,7695
34,7695
33,7695
34,7695
35,7695
35,7695
34,7695
34,7695
35,7695
34,7695
33,7695
33,7695
32,7695
33,7695
35,7695
33,7695
33,7695
31,7695
34,7695
34,7695
33,7695
33,7695
31,7695
33,7695
32,7695
34,7695
33,7695
31,7695
33,7695
32,7695
33,7695
33,7695
32,7695
31,7695
33,7695
32,7695
32,7695
32,7695
33,7695
31,7695
34,7695
32,7695
33,7695
31,7695
33,7695
31,7695
31,7695
31,7695
33,7695
33,7695
34,7695
32,7695
31,7695
32,7695
33,7695
32,7695
32,7695
32,7695
32,7695
29,7695
30,7695
35,7695
32,7695
33,7695
30,7695
31,7695
30,7695
30,7695
30,7695
30,7695
30,7695
33,7695
32,7695
31,7695
30,7695
29,7695
30,7695
31,7695
30,7695
31,7695
30,7695
31,7695
31,7695
29,7695
32,7695
29,7695
30,7695
31,7695
31,7695
29,7695
30,7695
30,7695
28,7695
31,7695
28,7695
30,7695
29,7695
28,7695
29,7695
28,7695
29,7695
30,7695
29,7695
31,7695
29,7695
30,7695
28,7695
31,7695
31,7695
28,7695
29,7695
29,7695
30,7695
28,7695
30,7695
30,7695
27,7695
28,7695
29,7695
28,7695
28,7695
28,7695
26,7695
28,7695
30,7695
28,7695
30,7695
30,7695
28,7695
29,7695
29,7695
27,7695
29,7695
27,7695
26,7695
28,7695
29,7695
29,7695
29,7695
28,7695
28,7695
28,7695
28,7695
27,7695
29,7695
29,7695
30,7695
27,7695
29,7695
28,7695
28,7695
28,7695
27,7695
26,7695
27,7695
27,7695
27,7695
27,7695
30,7695
29,7695
27,7695
25,7695
27,7695
27,7695
27,7695
28,7695
28,7695
28,7695
28,7695
29,7695
26,7695
27,7695
26,7695
30,7695
26,7695
27,7695
28,7695
28,7695
29,7695
27,7695
27,7695
27,7695
26,7695
27,7695
26,7695
26,7695
26,7695
26,7695
28,7695
27,7695
27,7695
27,7695
27,7695
26,7695
28,7695
28,7695
26,7695
26,7695
27,7695
27,7695
27,7695
26,7695
26,7695
27,7695
27,7695
26,7695
27,7695
26,7695
26,7695
25,7695
27,7695
26,7695
26,7695
26,7695
26,7695
25,7695
27,7695
28,7695
27,7695
27,7695
27,7695
27,7695
27,7695
27,7695
27,7695
25,7695
25,7695
26,7695
26,7695
27,7695
29,7695
26,7695
27,7695
26,7695
26,7695
25,7695
26,7695
26,7695
25,7695
25,7695
26,7695
25,7695
24,7695
25,7695
27,7695
25,7695
26,7695
