GPU Util%,GPU Memory
0,514
1,514
0,514
0,514
1,514
1,514
1,514
1,639
9,713
4,739
3,739
3,7623
5,7691
5,7759
7,7819
15,7859
85,7859
86,7859
84,7859
83,7859
87,7859
84,7859
84,7859
83,7859
84,7859
85,7859
86,7859
85,7859
84,7859
84,7859
87,7859
86,7859
85,7859
84,7859
85,7859
83,7859
84,7859
85,7859
86,7859
85,7859
84,7859
84,7859
84,7859
85,7859
84,7859
83,7859
84,7859
86,7859
86,7859
85,7859
84,7859
84,7859
85,7859
84,7859
84,7859
85,7859
84,7859
86,7859
85,7859
85,7859
84,7859
84,7859
86,7859
87,7859
87,7859
85,7859
84,7859
85,7859
85,7859
84,7859
84,7859
84,7859
84,7859
87,7859
85,7859
84,7859
85,7859
84,7859
84,7859
84,7859
85,7859
84,7859
84,7859
85,7859
85,7859
85,7859
83,7859
84,7859
84,7859
84,7859
84,7859
85,7859
85,7859
84,7859
83,7859
84,7859
84,7859
82,7859
85,7859
85,7859
85,7859
84,7859
83,7859
84,7859
84,7859
88,7859
83,7859
85,7859
84,7859
83,7859
84,7859
84,7859
83,7859
84,7859
85,7859
85,7859
85,7859
84,7859
85,7859
83,7859
83,7859
85,7859
84,7859
84,7859
84,7859
83,7859
86,7859
85,7859
83,7859
84,7859
84,7859
84,7859
84,7859
84,7859
84,7859
84,7859
84,7859
87,7859
84,7859
82,7859
84,7859
84,7859
84,7859
84,7859
85,7859
83,7859
84,7859
84,7859
85,7859
84,7859
84,7859
83,7859
84,7859
84,7859
84,7859
83,7859
84,7859
83,7859
86,7859
84,7859
83,7859
83,7859
84,7859
83,7859
84,7859
83,7859
83,7859
83,7859
85,7859
83,7859
83,7859
83,7859
84,7859
83,7859
84,7859
85,7859
83,7859
83,7859
83,7859
84,7859
85,7859
83,7859
84,7859
84,7859
83,7859
83,7859
83,7859
83,7859
83,7859
84,7859
85,7859
84,7859
83,7859
83,7859
82,7859
84,7859
82,7859
82,7859
83,7859
85,7859
85,7859
85,7859
83,7859
83,7859
83,7859
83,7859
82,7859
83,7859
82,7859
83,7859
83,7859
84,7859
84,7859
82,7859
84,7859
83,7859
83,7859
85,7859
83,7859
82,7859
82,7859
83,7859
83,7859
85,7859
83,7859
82,7859
86,7859
85,7859
83,7859
83,7859
83,7859
82,7859
83,7859
84,7859
84,7859
82,7859
83,7859
84,7859
84,7859
84,7859
84,7859
83,7859
83,7859
84,7859
83,7859
84,7859
83,7859
82,7859
83,7859
83,7859
82,7859
83,7859
82,7859
82,7859
84,7859
83,7859
83,7859
82,7859
81,7859
81,7859
83,7859
83,7859
83,7859
83,7859
85,7859
83,7859
82,7859
82,7859
83,7859
82,7859
83,7859
82,7859
84,7859
82,7859
86,7859
