GPU Util%,GPU Memory
0,426
2,434
1,426
0,426
1,426
0,426
0,426
5,569
4,647
2,651
0,651
2,651
0,651
0,651
0,651
1,651
0,651
0,651
0,651
1,651
0,651
0,7619
4,7619
1,7619
0,7619
1,7619
2,7647
5,7735
4,7781
17,7833
75,7833
53,7859
83,7859
84,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
92,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
92,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
92,7859
94,7859
94,7859
94,7859
93,7859
93,7859
92,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
93,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
92,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
93,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
92,7859
93,7859
94,7859
94,7859
93,7859
94,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
93,7859
94,7859
93,7859
93,7859
95,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
92,7859
94,7859
93,7859
94,7859
93,7859
93,7859
93,7859
91,7859
95,7859
94,7859
94,7859
93,7859
92,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
93,7859
93,7859
94,7859
94,7859
93,7859
94,7859
92,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
