GPU Util%,GPU Memory
0,426
2,426
3,426
0,426
0,426
1,426
0,426
0,567
7,651
0,651
0,651
0,651
1,651
0,651
0,651
1,651
0,651
0,651
1,651
1,651
0,651
0,7619
3,7619
2,7619
1,7619
0,7619
5,7659
4,7749
15,7795
21,7833
88,7833
82,7859
82,7859
87,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
93,7859
95,7859
92,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
92,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
93,7859
93,7859
92,7859
94,7859
93,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
93,7859
95,7859
95,7859
93,7859
94,7859
93,7859
95,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
92,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
93,7859
93,7859
93,7859
93,7859
93,7859
93,7859
94,7859
94,7859
94,7859
95,7859
93,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
95,7859
93,7859
93,7859
94,7859
95,7859
94,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
92,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
92,7859
94,7859
94,7859
94,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
92,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
92,7859
93,7859
95,7859
92,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
92,7859
94,7859
93,7859
93,7859
92,7859
92,7859
94,7859
95,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
93,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
92,7859
94,7859
93,7859
94,7859
93,7859
95,7859
94,7859
94,7859
94,7859
93,7859
93,7859
93,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
93,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
95,7859
93,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
95,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
95,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
95,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
92,7859
95,7859
93,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
91,7859
91,7859
92,7859
92,7859
93,7859
90,7859
94,7859
92,7859
93,7859
92,7859
92,7859
92,7859
93,7859
92,7859
92,7859
91,7859
90,7859
91,7859
92,7859
92,7859
89,7859
77,7859
78,7859
79,7859
76,7859
80,7859
89,7859
89,7859
89,7859
88,7859
90,7859
93,7859
94,7859
93,7859
93,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
92,7859
93,7859
95,7859
94,7859
94,7859
93,7859
93,7859
94,7859
92,7859
95,7859
92,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
92,7859
94,7859
93,7859
93,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
93,7859
95,7859
94,7859
94,7859
94,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
92,7859
94,7859
93,7859
93,7859
94,7859
95,7859
93,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
92,7859
94,7859
94,7859
93,7859
94,7859
93,7859
95,7859
94,7859
94,7859
92,7859
94,7859
95,7859
92,7859
94,7859
94,7859
95,7859
94,7859
94,7859
92,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
93,7859
90,7859
92,7859
91,7859
92,7859
94,7859
92,7859
92,7859
92,7859
89,7859
92,7859
92,7859
93,7859
92,7859
89,7859
91,7859
93,7859
92,7859
94,7859
92,7859
93,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
92,7859
93,7859
94,7859
92,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
