GPU Util%,GPU Memory
0,487
0,487
1,487
0,487
0,487
0,487
0,487
0,610
4,684
5,712
1,712
1,7626
4,7692
4,7760
5,7820
12,7860
73,7860
77,7860
76,7860
76,7860
76,7860
74,7860
76,7860
76,7860
76,7860
76,7860
75,7860
74,7860
75,7860
74,7860
76,7860
76,7860
76,7860
75,7860
75,7860
76,7860
74,7860
76,7860
75,7860
76,7860
75,7860
76,7860
74,7860
75,7860
75,7860
76,7860
76,7860
76,7860
75,7860
76,7860
74,7860
77,7860
75,7860
76,7860
75,7860
75,7860
75,7860
75,7860
75,7860
75,7860
75,7860
75,7860
76,7860
76,7860
75,7860
73,7860
75,7860
74,7860
75,7860
75,7860
74,7860
76,7860
76,7860
74,7860
75,7860
75,7860
75,7860
74,7860
74,7860
75,7860
75,7860
75,7860
74,7860
75,7860
74,7860
75,7860
74,7860
75,7860
75,7860
74,7860
74,7860
74,7860
75,7860
74,7860
74,7860
73,7860
75,7860
73,7860
74,7860
74,7860
74,7860
75,7860
74,7860
74,7860
74,7860
74,7860
74,7860
75,7860
75,7860
75,7860
73,7860
73,7860
74,7860
74,7860
75,7860
74,7860
74,7860
73,7860
73,7860
73,7864
74,7864
74,7864
74,7864
73,7864
73,7864
73,7864
73,7864
73,7864
73,7864
72,7864
75,7864
74,7864
75,7864
74,7864
73,7864
72,7863
71,7863
74,7863
73,7863
74,7863
71,7863
74,7863
73,7863
73,7863
73,7863
73,7863
72,7860
75,7860
72,7860
74,7860
72,7860
72,7860
73,7860
72,7860
72,7860
73,7860
72,7860
73,7860
72,7860
74,7860
73,7860
72,7860
72,7860
72,7860
74,7860
72,7860
72,7860
72,7860
73,7860
72,7860
73,7860
71,7860
72,7860
71,7860
73,7860
73,7860
73,7860
73,7860
72,7860
73,7860
73,7860
71,7860
72,7860
72,7860
72,7860
72,7860
73,7860
72,7860
72,7860
73,7860
72,7860
71,7860
72,7860
72,7860
72,7860
71,7860
72,7860
71,7860
72,7860
73,7860
72,7860
71,7860
71,7860
73,7860
72,7860
72,7860
72,7860
72,7860
72,7860
72,7860
75,7860
73,7860
72,7860
71,7860
