GPU Util%,GPU Memory,CPU Util%
3,0,0.0
0,0,20.9
0,0,10.0
0,0,5.5
3,155,7.1
5,227,6.9
3,259,6.9
0,11693,6.3
1,11705,6.3
3,11755,6.9
15,11769,7.3
24,11769,8.4
24,11769,8.7
26,11769,8.1
28,11769,9.5
40,11769,9.4
49,11769,9.8
31,11769,10.0
21,11769,8.7
20,11769,8.1
21,11769,9.0
18,11769,8.7
18,11769,8.4
19,11769,7.4
18,11769,8.7
19,11769,7.7
18,11769,8.7
19,11769,9.0
19,11769,7.6
19,11769,8.4
20,11769,7.4
24,11769,8.7
23,11769,7.7
22,11769,8.1
22,11769,10.1
24,11769,8.0
22,11769,8.0
21,11769,8.4
21,11769,8.7
20,11769,8.3
19,11769,7.7
21,11769,8.0
22,11769,7.4
22,11769,7.7
22,11769,9.0
20,11769,7.7
23,11769,8.0
21,11769,8.0
23,11769,8.0
23,11769,8.1
23,11769,8.0
23,11769,8.7
24,11769,7.7
23,11769,7.3
26,11769,8.4
24,11769,8.4
23,11769,7.4
23,11769,7.7
23,11769,7.1
23,11769,8.7
22,11769,7.1
22,11769,7.4
22,11769,8.6
21,11769,7.7
22,11769,9.0
22,11769,8.7
24,11769,8.7
22,11769,8.4
23,11769,8.0
23,11769,8.7
23,11769,9.3
23,11769,9.0
23,11769,8.4
23,11769,9.3
24,11769,8.1
26,11769,8.4
24,11769,8.4
23,11769,8.0
22,11769,7.8
21,11769,9.0
22,11769,7.7
22,11769,7.7
23,11769,7.4
25,11769,8.0
22,11769,9.7
22,11769,8.0
23,11769,8.3
24,11769,7.7
23,11769,8.4
25,11769,8.1
21,11769,8.3
22,11769,7.7
22,11769,9.2
23,11769,8.0
24,11769,8.7
23,11769,8.7
25,11769,8.4
23,11769,8.4
22,11769,7.7
23,11769,8.6
22,11769,7.1
22,11769,8.7
22,11769,8.3
22,11769,8.0
21,11769,8.0
22,11769,8.6
21,11769,8.3
22,11769,8.0
21,11769,7.3
22,11769,8.1
24,11769,7.3
25,11769,8.0
22,11769,8.1
22,11769,8.0
21,11769,7.7
22,11769,7.4
23,11769,7.7
22,11769,8.6
22,11769,8.7
23,11769,9.2
23,11769,9.3
24,11769,8.1
26,11769,8.3
22,11769,9.0
21,11769,8.3
23,11769,8.7
22,11769,9.3
22,11769,7.1
21,11769,8.7
20,11769,8.0
21,11769,8.1
22,11769,8.7
26,11769,7.7
24,11769,8.3
25,11769,8.4
23,11769,8.4
23,11769,6.8
22,11769,8.1
22,11769,9.8
21,11769,8.4
22,11769,9.2
21,11769,8.9
20,11769,9.0
21,11769,7.4
22,11769,7.7
21,11769,8.4
21,11769,7.8
21,11769,7.7
21,11769,8.3
22,11769,7.7
22,11769,7.4
22,11769,7.4
21,11769,8.4
21,11769,7.1
21,11769,7.4
21,11769,7.7
21,11769,7.1
21,11769,7.4
22,11769,8.0
22,11769,7.7
23,11769,8.7
23,11769,6.7
0,11769,6.6
0,0,5.9
