GPU Util%,GPU Memory,CPU Util%
3,0,0.0
0,0,17.8
0,0,10.0
0,0,5.5
3,155,7.1
5,227,6.6
3,259,6.2
0,259,6.9
0,259,6.5
0,259,6.7
0,259,6.6
0,259,6.6
0,259,6.5
0,259,6.6
0,259,6.6
0,259,6.9
0,259,6.6
0,259,6.8
0,259,6.6
0,259,6.8
0,11693,6.6
1,11693,7.2
0,11693,5.9
0,11693,6.9
0,11693,6.9
1,11731,6.5
3,11801,6.6
5,11833,6.9
3,11883,6.5
26,11933,6.9
31,11933,6.8
35,11933,7.9
26,11933,7.2
32,11933,7.5
31,11933,7.3
44,11933,7.5
25,11933,7.2
26,11933,7.2
26,11933,7.2
27,11933,7.8
26,11933,6.9
26,11933,7.6
27,11933,6.6
25,11933,7.5
28,11933,6.9
31,11933,7.5
23,11933,6.9
26,11933,6.9
25,11933,7.6
27,11933,6.9
24,11933,7.9
29,11933,7.2
30,11933,7.2
29,11933,7.0
36,11933,6.9
28,11933,7.9
31,11933,6.6
33,11933,7.2
28,11933,7.8
26,11933,7.6
32,11933,7.2
27,11933,7.9
26,11933,7.9
28,11933,7.2
25,11933,7.2
26,11933,7.0
28,11933,6.6
30,11933,7.2
25,11933,6.6
35,11933,7.7
46,11933,7.6
36,11933,7.5
30,11933,6.8
22,11933,7.2
22,11933,6.9
21,11933,6.6
27,11933,7.2
25,11933,6.6
31,11933,7.6
37,11933,7.3
40,11933,7.6
29,11933,7.2
22,11933,6.9
24,11933,6.9
21,11933,6.9
22,11933,7.6
23,11933,7.8
22,11933,7.2
29,11933,6.6
21,11933,7.2
32,11933,7.2
33,11933,7.0
25,11933,7.5
25,11933,6.9
24,11933,7.2
38,11933,7.6
39,11933,7.9
36,11933,6.9
23,11933,7.5
26,11933,6.6
30,11933,7.2
22,11933,6.9
23,11933,6.9
26,11933,6.6
23,11933,7.2
25,11933,7.3
22,11933,7.3
25,11933,6.9
24,11933,6.9
25,11933,7.0
30,11933,7.5
27,11933,7.2
23,11933,7.2
27,11933,7.2
23,11933,6.6
24,11933,7.5
22,11933,7.2
26,11933,7.6
33,11933,6.9
28,11933,7.2
23,11933,6.9
24,11933,7.6
26,11933,6.6
46,11933,7.2
27,11933,6.6
38,11933,7.3
35,11933,7.3
20,11933,6.6
21,11933,6.5
21,11933,6.9
22,11933,6.6
28,11933,7.8
21,11933,7.6
21,11933,7.2
21,11933,7.6
26,11933,7.3
21,11933,6.9
22,11933,7.2
22,11933,6.6
32,11933,8.2
43,11933,7.9
30,11933,6.6
21,11933,7.2
24,11933,7.3
23,11933,7.5
20,11933,7.6
24,11933,7.2
21,11933,6.6
20,11933,7.3
20,11933,6.9
22,11933,6.9
25,11933,6.6
21,11933,7.6
21,11933,6.9
21,11933,7.8
23,11933,7.6
22,11933,6.9
27,11933,7.6
23,11933,6.9
21,11933,6.9
24,11933,7.6
23,11933,7.3
23,11933,7.2
22,11933,6.9
22,11933,7.5
22,11933,6.9
20,11933,7.9
29,11933,7.2
21,11933,6.9
22,11933,6.6
