GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,20.7
0,0,9.9
0,0,5.7
3,149,7.1
4,215,6.6
4,259,7.0
0,11693,6.6
2,11723,6.2
4,11769,7.3
28,11769,7.4
26,11769,8.3
25,11769,8.4
32,11769,9.7
26,11769,7.4
26,11769,7.7
26,11769,8.1
27,11769,8.0
31,11769,8.8
26,11769,9.0
26,11769,9.0
26,11769,9.3
26,11769,8.0
26,11769,8.4
24,11769,7.7
24,11769,8.6
24,11769,8.1
26,11769,7.1
26,11769,7.7
28,11769,9.0
27,11769,9.0
27,11769,8.0
27,11769,8.7
28,11769,8.8
26,11769,8.4
27,11769,9.0
28,11769,9.9
30,11769,8.1
30,11769,7.4
29,11769,9.0
25,11769,8.4
24,11769,7.8
24,11769,8.9
25,11769,9.7
28,11769,9.7
26,11769,9.0
26,11769,9.3
26,11769,7.1
24,11769,8.7
26,11769,7.8
27,11769,8.0
25,11769,7.7
26,11769,8.1
26,11769,9.0
25,11769,8.7
26,11769,8.1
27,11769,7.4
25,11769,8.4
27,11769,8.3
24,11769,7.7
27,11769,9.0
27,11769,7.7
25,11769,8.0
23,11769,7.7
25,11769,8.1
24,11769,7.4
24,11769,6.7
26,11769,8.4
23,11769,7.7
25,11769,7.8
26,11769,8.1
26,11769,8.4
27,11769,7.7
27,11769,7.7
23,11769,8.7
26,11769,7.7
25,11769,8.7
26,11769,7.8
26,11769,7.4
22,11769,7.3
0,11769,6.2
1,0,6.3
