GPU Util%,GPU Memory,CPU Util%
0,14,4.3
0,14,5.6
0,14,6.2
0,14,31.7
0,14,2.4
0,14,3.5
0,14,3.5
0,14,4.9
0,14,4.6
0,14,5.6
0,14,4.9
0,14,4.8
0,14,4.9
0,14,3.5
0,17,3.9
1,162,4.3
2,188,3.8
2,216,2.8
2,258,5.1
2,274,4.8
1,274,6.6
0,274,6.6
0,274,6.6
0,274,6.3
0,274,6.3
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.9
0,274,6.2
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.6
0,274,6.9
0,274,6.3
0,274,6.3
0,274,6.6
0,274,6.6
0,274,6.9
0,274,6.6
0,274,6.9
0,274,6.3
0,274,6.9
0,274,6.2
0,11694,7.0
2,11694,6.3
0,11694,6.3
0,11694,7.2
0,11694,5.9
0,11694,6.3
0,11694,6.9
0,11694,6.6
0,11694,6.6
0,11694,6.3
0,11694,6.6
0,11694,6.9
1,11698,5.2
2,11716,4.5
1,11734,4.2
1,11754,5.5
1,11778,3.5
0,11788,3.1
1,11806,4.5
2,11822,3.8
1,11834,4.1
1,11834,4.9
1,11848,4.2
1,11864,4.5
1,11882,4.2
1,11908,3.8
7,11920,5.5
14,11932,3.5
15,11934,5.2
68,11934,6.6
62,11934,6.6
63,11934,7.5
70,11934,7.0
55,11934,5.9
57,11934,6.3
87,11934,5.9
88,11934,5.6
65,11934,6.6
57,11934,6.6
71,11934,6.3
56,11934,6.3
69,11934,6.3
77,11934,6.0
76,11934,6.3
78,11934,6.3
78,11934,6.3
76,11934,6.6
60,11934,6.6
56,11934,6.0
79,11934,5.3
71,11934,6.3
89,11934,5.6
87,11934,5.2
90,11934,5.6
89,11934,5.6
89,11934,4.9
88,11934,10.1
69,11934,7.7
65,11934,5.9
68,11934,6.6
79,11934,5.9
70,11934,10.8
74,11934,6.6
71,11934,6.0
57,11934,7.0
63,11934,6.0
66,11934,7.0
66,11934,6.0
55,11934,6.9
54,11934,7.0
69,11934,6.3
58,11934,7.0
84,11934,6.3
86,11934,6.3
75,11934,5.3
89,11934,4.6
89,11934,5.3
85,11934,6.0
80,11934,6.9
84,11934,5.3
90,11934,5.9
88,11934,5.6
90,11934,5.3
89,11934,5.3
90,11934,5.9
69,11934,6.3
73,11934,6.0
61,11934,6.6
86,11934,5.3
72,11934,6.4
68,11934,5.9
87,11934,5.3
66,11934,6.6
61,11934,6.3
70,11934,6.0
88,11934,6.3
89,11934,4.9
89,11934,5.0
90,11934,5.9
88,11934,5.6
90,11934,5.6
89,11934,4.9
89,11934,8.5
88,11934,11.3
88,11934,11.0
63,11934,6.1
80,11934,5.3
89,11934,5.6
88,11934,4.9
90,11934,4.6
89,11934,5.6
89,11934,5.3
90,11934,5.9
89,11934,5.9
83,11934,6.6
88,11934,4.9
74,11934,6.9
69,11934,6.3
86,11934,6.3
88,11934,6.9
58,11934,6.0
57,11934,6.3
76,11934,6.3
89,11934,5.6
71,11934,6.0
59,11934,6.0
61,11934,6.3
67,11934,5.9
73,11934,6.9
55,11934,6.4
73,11934,5.6
57,11934,6.6
58,11934,6.0
70,11934,6.6
65,11934,6.0
74,11934,7.7
61,11934,6.3
56,11934,6.3
75,11934,5.9
89,11934,4.9
90,11934,4.9
89,11934,4.9
89,11934,6.9
89,11934,5.2
90,11934,5.7
88,11934,5.6
81,11934,5.6
65,11934,6.4
84,11934,5.2
90,11934,6.0
89,11934,5.6
89,11934,5.0
90,11934,6.9
63,11934,6.4
63,11934,7.0
88,11934,5.9
88,11934,5.6
64,11934,6.3
59,11934,6.7
59,11934,6.0
65,11934,6.3
56,11934,6.6
56,11934,6.6
61,11934,6.0
62,11934,6.6
61,11934,6.3
57,11934,6.3
78,11934,7.3
58,11934,6.7
56,11934,5.9
62,11934,6.9
66,11934,8.0
57,11934,6.6
66,11934,6.6
54,11934,6.0
59,11934,6.2
65,11934,6.0
65,11934,5.6
86,11934,6.4
88,11934,5.3
89,11934,5.9
89,11934,5.6
80,11934,6.3
69,11934,6.6
55,11934,6.6
57,11934,6.3
63,11934,6.3
69,11934,6.3
72,11934,6.0
69,11934,6.3
86,11934,6.3
74,11934,6.7
66,11934,6.6
57,11934,6.3
57,11934,6.3
63,11934,6.7
66,11934,5.7
58,11934,7.0
62,11934,5.9
62,11934,6.4
58,11934,6.3
73,11934,7.0
70,11934,6.3
62,11934,6.3
72,11934,6.0
61,11934,6.6
68,11934,6.3
73,11934,6.3
58,11934,6.6
56,11934,6.3
70,11934,6.6
59,11934,6.3
72,11934,7.0
64,11934,6.0
73,11934,6.3
88,11934,5.6
90,11934,5.3
89,11934,6.0
74,11934,7.0
74,11934,6.3
65,11934,6.3
71,11934,6.6
68,11934,6.0
85,11934,5.4
63,11934,6.4
79,11934,6.3
88,11934,5.3
89,11934,6.2
89,11934,5.6
89,11934,5.3
90,11934,6.3
90,11934,6.3
89,11934,5.3
90,11934,5.3
89,11934,6.3
90,11934,5.2
89,11934,4.6
73,11934,7.1
80,11934,5.9
62,11934,6.0
77,11934,6.6
89,11934,6.0
64,11934,6.7
77,11934,6.0
89,11934,4.6
90,11934,5.3
75,11934,6.4
80,11934,5.6
88,11934,5.6
78,11934,6.3
69,11934,6.7
59,11934,7.0
72,11934,6.0
60,11934,6.3
87,11934,5.3
72,11934,6.3
70,11934,5.6
77,11934,6.3
68,11934,6.3
68,11934,6.3
88,11934,6.3
88,11934,5.0
90,11934,5.6
89,11934,6.9
90,11934,4.9
90,11934,5.3
85,11934,8.0
79,11934,6.3
74,11934,5.6
78,11934,6.6
75,11934,5.9
60,11934,6.3
74,11934,6.3
64,11934,6.0
83,11934,7.3
56,11934,6.3
55,11934,6.7
64,11934,6.0
56,11934,6.6
58,11934,6.7
63,11934,6.3
67,11934,6.9
59,11934,6.3
59,11934,7.0
73,11934,6.3
87,11934,6.6
65,11934,5.9
57,11934,6.6
59,11934,6.7
67,11934,6.3
61,11934,7.3
69,11934,5.7
88,11934,5.6
89,11934,5.3
90,11934,5.0
89,11934,5.9
90,11934,5.3
77,11934,5.9
66,11934,6.3
67,11934,6.4
75,11934,6.0
77,11934,6.0
64,11934,6.3
71,11934,6.3
61,11934,6.4
67,11934,5.6
61,11934,6.6
72,11934,6.6
67,11934,6.3
55,11934,6.6
57,11934,6.0
76,11934,6.0
88,11934,5.9
89,11934,5.9
60,11934,6.3
68,11934,6.6
57,11934,6.0
83,11934,5.9
90,11934,5.9
89,11934,5.3
90,11934,4.6
90,11934,5.9
60,11934,6.7
63,11934,6.6
69,11934,7.0
59,11934,6.6
79,11934,5.6
89,11934,4.9
89,11934,5.6
90,11934,5.3
73,11934,6.3
71,11934,6.3
88,11934,5.0
89,11934,5.6
90,11934,5.3
80,11934,7.0
62,11934,6.0
72,11934,6.6
63,11934,6.6
82,11934,5.6
90,11934,5.6
89,11934,5.6
90,11934,5.3
89,11934,6.3
73,11934,7.3
77,11934,5.3
88,11934,5.2
77,11934,6.7
72,11934,5.6
85,11934,4.9
90,11934,5.6
73,11934,6.3
66,11934,7.3
84,11934,5.0
90,11934,5.6
89,11934,5.3
74,11934,6.0
79,11934,5.3
58,11934,7.0
76,11934,6.0
71,11934,7.0
61,11934,6.3
68,11934,6.3
67,11934,6.4
66,11934,6.4
59,11934,6.0
84,11934,6.3
89,11934,4.6
90,11934,5.6
89,11934,5.2
90,11934,5.3
90,11934,5.6
65,11934,7.2
58,11934,6.0
73,11934,6.6
59,11934,6.0
73,11934,5.9
65,11934,6.7
64,11934,6.3
60,11934,6.6
69,11934,6.7
86,11934,6.0
69,11934,6.0
63,11934,7.0
68,11934,5.3
87,11934,6.0
90,11934,5.9
89,11934,5.6
90,11934,5.3
90,11934,5.6
90,11934,6.6
90,11934,4.9
78,11934,6.3
77,11934,5.6
87,11934,5.9
89,11934,5.9
89,11934,5.3
89,11934,5.6
90,11934,6.1
65,11934,6.3
79,11934,5.6
89,11934,5.9
90,11934,5.3
68,11934,6.7
60,11934,6.3
79,11934,5.9
88,11934,5.2
90,11934,4.9
89,11934,5.3
90,11934,5.2
70,11934,6.6
72,11934,6.3
60,11934,6.0
54,11934,6.3
66,11934,7.0
59,11934,7.0
58,11934,6.6
59,11934,6.3
79,11934,6.3
89,11934,5.3
90,11934,5.6
90,11934,5.6
89,11934,5.3
91,11934,4.9
66,11934,7.3
73,11934,6.3
60,11934,6.0
85,11934,4.9
89,11934,5.6
80,11934,7.0
68,11934,5.6
89,11934,5.7
65,11934,6.3
65,11934,6.3
68,11934,6.0
83,11934,5.3
76,11934,6.6
88,11934,5.6
88,11934,5.9
89,11934,5.3
90,11934,5.3
64,11934,6.9
77,11934,6.0
89,11934,5.3
89,11934,6.3
64,11934,6.2
80,11934,6.0
89,11934,5.9
90,11934,5.3
88,11934,5.3
58,11934,6.7
71,11934,6.6
57,11934,6.3
77,11934,5.6
73,11934,6.7
73,11934,6.3
58,11934,6.3
57,11934,6.9
75,11934,5.3
78,11934,7.0
65,11934,6.6
69,11934,6.0
68,11934,5.7
64,11934,7.3
62,11934,6.3
58,11934,6.7
59,11934,6.3
61,11934,6.9
70,11934,5.7
88,11934,4.9
89,11934,6.3
90,11934,5.3
90,11934,5.6
90,11934,5.6
90,11934,5.6
83,11934,6.3
68,11934,6.2
58,11934,6.4
79,11934,6.0
67,11934,6.0
65,11934,5.9
72,11934,6.4
63,11934,6.6
61,11934,6.0
59,11934,6.6
67,11934,6.6
60,11934,6.0
69,11934,6.0
70,11934,6.0
87,11934,5.2
90,11934,5.6
90,11934,5.3
89,11934,5.2
90,11934,6.0
89,11934,4.9
89,11934,6.3
80,11934,5.6
66,11934,6.0
70,11934,6.3
68,11934,5.9
59,11934,6.3
77,11934,5.9
72,11934,6.0
74,11934,6.3
58,11934,6.0
58,11934,6.0
72,11934,6.3
64,11934,6.3
67,11934,5.6
78,11934,5.9
89,11934,5.3
90,11934,5.0
64,11934,6.3
56,11934,7.4
75,11934,12.0
71,11934,9.2
87,11934,6.0
90,11934,6.0
89,11934,5.3
89,11934,5.9
81,11934,9.2
76,11934,10.8
75,11934,8.7
66,11934,8.0
68,11934,11.7
72,11934,8.5
69,11934,11.4
76,11934,9.8
70,11934,11.2
72,11934,11.0
62,11934,11.2
80,11934,7.1
68,11934,8.0
78,11934,7.7
60,11934,7.1
71,11934,7.3
66,11934,8.3
74,11934,7.4
60,11934,7.0
68,11934,6.9
61,11934,6.4
82,11934,6.0
88,11934,6.3
74,11934,6.3
74,11934,6.4
72,11934,6.3
58,11934,6.7
68,11934,7.0
58,11934,6.3
69,11934,6.3
87,11934,5.6
75,11934,6.7
71,11934,6.0
61,11934,6.3
68,11934,6.7
84,11934,6.6
63,11934,6.0
50,11934,7.7
69,11934,6.3
87,11934,5.7
88,11934,6.3
89,11934,5.9
75,11934,6.0
73,11934,6.3
70,11934,6.3
70,11934,6.3
72,11934,6.6
70,11934,6.9
59,11934,6.6
62,11934,7.1
77,11934,6.9
71,11934,6.3
56,11934,6.6
59,11934,7.0
71,11934,6.3
56,11934,6.7
80,11934,6.7
60,11934,6.3
78,11934,6.0
88,11934,5.9
89,11934,5.3
90,11934,5.3
88,11934,6.0
79,11934,6.1
69,11934,6.0
69,11934,6.4
87,11934,6.3
75,11934,6.2
57,11934,7.3
64,11934,6.7
83,11934,6.6
89,11934,6.6
75,11934,6.6
68,11934,7.1
54,11934,6.7
73,11934,6.6
50,11934,6.6
69,11934,5.6
70,11934,6.7
59,11934,7.3
67,11934,5.7
78,11934,6.6
66,11934,6.3
65,11934,7.0
80,11934,7.6
88,11934,10.2
67,11934,8.1
73,11934,7.6
66,11934,6.4
88,11934,8.0
61,11934,7.3
77,11934,8.1
72,11934,6.7
64,11934,6.4
83,11934,8.0
64,11934,6.0
90,11934,7.0
87,11934,6.4
62,11934,7.4
76,11934,7.4
73,11934,7.1
64,11934,6.7
66,11934,7.8
61,11934,7.0
68,11934,7.0
57,11934,7.7
73,11934,6.7
63,11934,7.7
69,11934,7.7
64,11934,8.0
65,11934,6.7
83,11934,6.3
90,11934,6.4
85,11934,6.6
78,11934,7.5
78,11934,6.4
79,11934,9.5
78,11934,7.4
65,11934,7.4
71,11934,7.3
74,11934,7.0
88,11934,7.0
89,11934,7.1
72,11934,7.1
64,11934,8.0
77,11934,7.6
82,11934,6.8
66,11934,6.7
74,11934,7.0
76,11934,7.1
77,11934,7.3
66,11934,7.0
62,11934,10.9
69,11934,7.3
89,11934,4.9
88,11934,5.7
68,11934,6.4
59,11934,6.6
61,11934,6.0
75,11934,6.2
89,11934,5.3
90,11934,4.9
85,11934,6.3
70,11934,6.3
79,11934,6.4
90,11934,5.6
91,11934,5.7
89,11934,5.9
90,11934,4.9
86,11934,5.9
60,11934,7.0
74,11934,6.3
62,11934,6.6
85,11934,6.3
78,11934,5.6
88,11934,5.6
73,11934,6.0
60,11934,6.6
69,11934,6.3
88,11934,5.9
89,11934,5.9
90,11934,4.6
89,11934,4.9
90,11934,5.6
90,11934,5.0
89,11934,4.9
90,11934,5.6
90,11934,5.2
90,11934,4.9
89,11934,5.6
90,11934,5.2
90,11934,4.6
83,11934,6.3
72,11934,6.4
76,11934,6.3
89,11934,5.3
89,11934,5.9
90,11934,4.6
90,11934,5.9
65,11934,6.3
77,11934,6.3
62,11934,6.4
80,11934,6.3
89,11934,5.2
90,11934,5.0
73,11934,6.3
81,11934,6.0
71,11934,6.3
85,11934,5.6
58,11934,7.0
66,11934,6.3
57,11934,6.3
80,11934,6.0
90,11934,5.7
89,11934,5.6
89,11934,5.6
91,11934,5.6
89,11934,4.9
90,11934,6.2
74,11934,6.3
68,11934,6.0
85,11934,5.3
91,11934,6.3
85,11934,6.0
85,11934,5.9
72,11934,5.6
68,11934,6.3
61,11934,6.3
86,11934,5.9
89,11934,4.9
90,11934,4.9
89,11934,5.9
90,11934,5.6
90,11934,4.6
89,11934,6.6
90,11934,4.6
89,11934,5.9
90,11934,5.6
75,11934,6.3
79,11934,6.0
62,11934,6.7
73,11934,5.6
65,11934,6.6
63,11934,6.3
56,11934,6.7
68,11934,6.3
56,11934,6.0
57,11934,7.0
62,11934,6.0
65,11934,6.9
59,11934,6.0
85,11934,5.3
88,11934,6.3
74,11934,6.0
62,11934,6.3
63,11934,6.3
60,11934,6.3
67,11934,6.6
57,11934,6.3
57,11934,6.3
63,11934,6.3
68,11934,6.0
88,11934,5.3
89,11934,4.6
90,11934,6.0
89,11934,5.3
90,11934,5.3
90,11934,5.6
89,11934,5.3
90,11934,5.7
90,11934,5.9
66,11934,5.7
67,11934,6.6
64,11934,6.6
58,11934,6.3
58,11934,6.6
81,11934,6.0
89,11934,5.6
89,11934,5.9
90,11934,5.3
89,11934,5.7
89,11934,5.6
89,11934,5.6
90,11934,5.9
90,11934,5.9
90,11934,5.3
57,11934,6.9
69,11934,6.0
71,11934,6.3
73,11934,6.0
78,11934,6.6
89,11934,5.2
90,11934,5.3
63,11934,6.3
75,11934,6.6
62,11934,6.6
82,11934,6.6
63,11934,5.6
75,11934,6.6
60,11934,6.9
59,11934,6.0
75,11934,6.6
88,11934,5.7
64,11934,6.7
65,11934,6.3
72,11934,6.0
89,11934,5.6
89,11934,5.6
66,11934,6.3
74,11934,6.6
72,11934,6.6
59,11934,6.6
63,11934,6.0
62,11934,6.6
73,11934,6.3
57,11934,6.3
64,11934,6.6
62,11934,6.3
60,11934,6.0
68,11934,6.3
73,11934,6.3
56,11934,6.6
57,11934,6.6
63,11934,5.6
65,11934,6.6
61,11934,6.7
67,11934,6.6
58,11934,6.3
82,11934,5.3
89,11934,5.2
65,11934,6.3
67,11934,6.3
64,11934,6.0
85,11934,5.6
90,11934,6.0
90,11934,5.3
89,11934,5.6
90,11934,5.6
89,11934,5.3
90,11934,5.3
76,11934,6.6
71,11934,6.9
60,11934,6.6
65,11934,6.0
61,11934,6.7
85,11934,5.3
91,11934,5.9
89,11934,5.6
83,11934,5.3
64,11934,7.0
61,11934,5.9
66,11934,6.3
67,11934,6.7
58,11934,6.0
85,11934,5.3
77,11934,6.9
69,11934,6.0
57,11934,6.9
68,11934,5.7
65,11934,6.6
63,11934,6.3
72,11934,6.3
88,11934,5.2
90,11934,5.7
72,11934,6.6
67,11934,6.3
64,11934,6.6
59,11934,6.3
65,11934,6.6
67,11934,6.7
57,11934,5.7
80,11934,5.6
90,11934,6.0
89,11934,4.9
90,11934,5.6
61,11934,5.9
87,11934,5.3
90,11934,5.7
88,11934,5.6
90,11934,5.6
89,11934,6.0
90,11934,4.9
63,11934,6.3
79,11934,5.6
89,11934,5.6
90,11934,4.9
89,11934,5.0
90,11934,4.9
89,11934,5.3
90,11934,6.0
55,11934,6.3
61,11934,6.7
70,11934,6.6
66,11934,6.0
82,11934,6.5
89,11934,5.3
90,11934,5.3
65,11934,6.6
69,11934,6.3
62,11934,7.3
62,11934,6.6
85,11934,5.3
88,11934,5.3
88,11934,6.3
90,11934,5.3
90,11934,5.6
89,11934,5.6
90,11934,5.6
89,11934,5.6
90,11934,5.3
90,11934,4.9
88,11934,5.6
90,11934,5.3
67,11934,6.4
74,11934,6.0
87,11934,4.9
71,11934,6.3
73,11934,5.9
58,11934,5.7
78,11934,6.0
77,11934,6.6
68,11934,6.3
82,11934,5.6
89,11934,5.3
90,11934,5.6
70,11934,6.6
74,11934,6.0
61,11934,6.6
67,11934,6.3
60,11934,6.4
75,11934,5.6
61,11934,6.9
71,11934,6.3
60,11934,6.6
54,11934,6.6
79,11934,5.6
74,11934,6.3
60,11934,6.6
60,11934,5.3
65,11934,6.3
83,11934,6.0
89,11934,4.9
89,11934,5.3
90,11934,5.3
90,11934,5.2
89,11934,5.3
71,11934,6.3
61,11934,6.3
67,11934,5.9
68,11934,6.6
69,11934,6.0
68,11934,6.3
87,11934,5.3
90,11934,5.9
76,11934,6.0
85,11934,6.0
90,11934,5.3
89,11934,5.7
74,11934,6.0
61,11934,6.6
77,11934,6.0
62,11934,6.3
70,11934,6.9
62,11934,6.0
66,11934,6.6
72,11934,4.9
88,11934,6.0
80,11934,6.9
69,11934,5.7
69,11934,6.0
84,11934,6.3
91,11934,5.3
89,11934,5.3
89,11934,5.3
72,11934,7.0
56,11934,6.4
67,11934,6.6
60,11934,6.7
67,11934,6.3
67,11934,6.3
68,11934,6.0
56,11934,6.3
57,11934,6.6
64,11934,6.3
69,11934,6.3
78,11934,6.3
89,11934,4.9
56,11934,7.0
58,11934,6.0
68,11934,7.3
54,11934,6.0
72,11934,5.6
87,11934,5.7
74,11934,6.7
64,11934,6.0
71,11934,6.9
59,11934,6.7
83,11934,5.5
90,11934,5.6
89,11934,5.3
89,11934,5.3
90,11934,5.9
90,11934,6.0
90,11934,5.0
90,11934,5.3
89,11934,5.3
77,11934,6.0
56,11934,7.3
58,11934,6.1
72,11934,6.3
64,11934,6.3
66,11934,6.6
70,11934,6.0
59,11934,5.9
79,11934,6.0
58,11934,6.3
68,11934,6.7
56,11934,6.0
80,11934,6.6
90,11934,5.6
90,11934,5.3
72,11934,5.6
74,11934,6.3
88,11934,5.6
72,11934,6.0
70,11934,6.3
77,11934,6.3
67,11934,6.3
62,11934,6.0
55,11934,6.6
61,11934,6.6
57,11934,6.7
58,11934,6.6
57,11934,6.3
80,11934,5.6
89,11934,5.9
90,11934,4.9
90,11934,5.6
89,11934,5.2
90,11934,5.6
73,11934,6.6
72,11934,5.9
87,11934,5.0
90,11934,6.6
64,11934,6.7
62,11934,6.3
62,11934,6.4
87,11934,6.0
88,11934,5.9
69,11934,6.3
65,11934,6.3
67,11934,6.3
68,11934,6.6
67,11934,6.7
52,11934,6.4
72,11934,5.7
84,11934,5.9
90,11934,4.9
90,11934,6.3
63,11934,5.3
87,11934,6.3
62,11934,6.3
73,11934,6.0
58,11934,6.3
69,11934,5.9
69,11934,6.0
63,11934,6.3
62,11934,7.0
75,11934,5.6
58,11934,6.3
70,11934,6.4
72,11934,5.3
88,11934,5.9
90,11934,4.9
90,11934,5.2
90,11934,5.7
89,11934,4.9
73,11934,6.0
60,11934,6.3
69,11934,6.9
58,11934,6.6
76,11934,5.3
61,11934,7.0
85,11934,5.3
67,11934,6.3
73,11934,5.3
87,11934,5.9
90,11934,5.3
87,11934,6.3
88,11934,4.9
90,11934,5.9
89,11934,5.3
89,11934,5.3
90,11934,5.9
70,11934,6.7
74,11934,6.3
64,11934,6.0
83,11934,5.3
90,11934,5.9
90,11934,4.9
90,11934,5.9
61,11934,6.0
76,11934,6.3
59,11934,6.6
82,11934,5.6
90,11934,5.3
89,11934,5.6
89,11934,4.9
90,11934,5.2
90,11934,6.0
89,11934,4.6
90,11934,5.9
89,11934,4.9
90,11934,5.3
90,11934,5.3
72,11934,5.6
87,11934,5.9
54,11934,6.0
73,11934,6.2
88,11934,5.6
67,11934,6.6
63,11934,5.7
62,11934,7.2
62,11934,7.0
68,11934,5.7
88,11934,5.9
90,11934,5.3
61,11934,6.3
71,11934,5.9
62,11934,7.0
77,11934,6.0
71,11934,6.0
75,11934,5.7
66,11934,6.3
73,11934,6.6
70,11934,4.9
87,11934,5.6
89,11934,5.9
74,11934,5.7
67,11934,6.3
