GPU Util%,GPU Memory,CPU Util%
0,0,0.0
0,0,18.2
0,0,10.0
0,0,5.8
3,141,6.7
5,209,6.7
4,259,7.2
0,259,6.3
0,259,6.6
0,259,6.8
0,259,6.6
0,259,6.8
0,259,6.6
0,259,6.2
0,259,6.9
0,259,6.6
0,11693,6.8
0,11693,6.8
0,11693,6.6
2,11721,6.6
4,11785,6.8
4,11833,6.6
3,11853,6.6
3,11919,6.9
19,11933,7.2
64,11933,6.9
56,11933,7.9
52,11933,8.0
48,11933,7.6
68,11933,7.6
65,11933,6.3
55,11933,8.5
71,11933,6.9
56,11933,7.0
62,11933,7.2
61,11933,7.3
61,11933,6.6
55,11933,7.8
51,11933,7.3
51,11933,6.9
56,11933,7.2
45,11933,6.9
50,11933,7.8
50,11933,7.3
54,11933,7.3
50,11933,7.6
52,11933,6.6
56,11933,7.0
50,11933,7.3
48,11933,7.3
53,11933,7.5
50,11933,6.9
52,11933,6.9
46,11933,7.9
43,11933,7.2
56,11933,7.2
46,11933,7.6
59,11933,6.9
51,11933,8.2
52,11933,7.8
48,11933,7.3
56,11933,8.2
63,11933,7.0
70,11933,7.5
55,11933,7.3
60,11933,8.2
48,11933,7.6
58,11933,6.9
50,11933,7.2
54,11933,6.6
55,11933,6.9
54,11933,7.9
50,11933,7.3
52,11933,7.3
51,11933,7.0
54,11933,7.3
48,11933,7.6
50,11933,7.2
58,11933,6.3
48,11933,7.9
47,11933,7.3
50,11933,6.9
51,11933,7.6
58,11933,7.9
54,11933,7.2
44,11933,8.2
50,11933,7.6
50,11933,8.2
52,11933,7.6
50,11933,7.6
46,11933,7.2
58,11933,7.3
51,11933,7.2
52,11933,8.2
52,11933,8.0
50,11933,7.9
47,11933,8.2
53,11933,7.3
46,11933,6.9
51,11933,7.2
51,11933,7.7
56,11933,7.8
53,11933,7.2
49,11933,7.5
51,11933,7.3
49,11933,7.6
52,11933,7.6
49,11933,7.5
50,11933,7.6
54,11933,7.9
62,11933,6.9
57,11933,7.5
52,11933,8.2
58,11933,7.2
62,11933,7.2
59,11933,7.6
49,11933,6.6
49,11933,7.6
55,11933,6.3
