GPU Util%,GPU Memory
0,768
0,768
1,768
1,768
1,768
1,778
1,782
1,870
9,978
9,1014
2,1014
2,1014
2,4022
16,6984
16,7076
2,7180
2,7286
2,7332
3,7446
3,7530
18,7556
18,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
44,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
42,7556
42,7556
42,7556
41,7556
41,7556
41,7556
41,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
41,7556
41,7556
43,7556
43,7556
43,7556
41,7556
41,7556
44,7556
44,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
43,7556
43,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
42,7556
42,7556
41,7556
41,7556
43,7556
43,7556
43,7556
42,7556
42,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
44,7556
41,7556
41,7556
42,7556
42,7556
44,7556
44,7556
44,7556
42,7556
42,7556
42,7556
42,7556
42,7556
41,7556
41,7556
42,7556
42,7556
42,7556
43,7556
43,7556
42,7556
42,7556
44,7556
44,7556
44,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
42,7556
42,7556
41,7556
41,7556
41,7556
41,7556
41,7556
41,7556
41,7556
41,7556
41,7556
41,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
41,7556
41,7556
43,7556
43,7556
43,7556
41,7556
41,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
44,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
43,7556
44,7556
44,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
45,7556
45,7556
45,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
41,7556
41,7556
41,7556
43,7556
43,7556
42,7556
42,7556
41,7556
41,7556
41,7556
42,7556
42,7556
43,7556
43,7556
44,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
42,7556
42,7556
44,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
41,7556
41,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
45,7556
45,7556
45,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
44,7556
42,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
43,7556
43,7556
45,7556
45,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
41,7556
41,7556
41,7556
43,7556
43,7556
42,7556
42,7556
42,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
41,7556
41,7556
44,7556
44,7556
44,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
41,7556
41,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
41,7556
41,7556
41,7556
43,7556
43,7556
42,7556
42,7556
45,7556
45,7556
45,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
42,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
40,7556
40,7556
42,7556
42,7556
42,7556
44,7556
44,7556
41,7556
